Name: Nepheline (Na,K)AlSiO_4
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts16aa.txt

   0.400  61.4900
   0.401  61.7100
   0.402  61.7100
   0.403  61.9100
   0.404  62.0100
   0.405  62.1700
   0.406  62.2100
   0.407  62.1900
   0.408  62.4700
   0.409  62.5500
   0.410  62.5300
   0.411  62.7300
   0.412  62.7300
   0.413  62.9500
   0.414  62.9300
   0.415  62.8300
   0.416  63.1100
   0.417  63.1700
   0.418  63.2700
   0.419  63.3000
   0.420  63.2600
   0.421  63.5500
   0.422  63.6300
   0.423  63.6100
   0.424  63.6900
   0.425  63.6500
   0.426  63.9500
   0.427  63.9900
   0.428  63.9300
   0.429  64.1500
   0.430  64.3500
   0.431  64.3300
   0.432  64.4300
   0.433  64.4100
   0.434  64.4900
   0.435  64.5800
   0.436  64.6000
   0.437  64.7700
   0.438  64.7700
   0.439  65.0000
   0.440  64.8500
   0.441  64.8100
   0.442  65.0700
   0.443  65.1500
   0.444  65.2700
   0.445  65.2500
   0.446  65.1900
   0.447  65.4700
   0.448  65.4000
   0.449  65.3400
   0.450  65.5400
   0.451  65.7000
   0.452  65.7200
   0.453  65.8000
   0.454  65.7300
   0.455  65.7800
   0.456  65.7900
   0.457  65.8200
   0.458  66.0000
   0.459  65.8800
   0.460  66.1100
   0.461  66.1300
   0.462  66.3000
   0.463  66.1300
   0.464  66.2500
   0.465  66.4600
   0.466  66.3600
   0.467  66.5300
   0.468  66.6100
   0.469  66.4600
   0.470  66.5200
   0.471  66.6100
   0.472  66.7600
   0.473  66.8900
   0.474  66.8000
   0.475  66.9800
   0.476  67.1000
   0.477  67.0900
   0.478  67.1300
   0.479  67.1700
   0.480  67.2400
   0.481  67.4200
   0.482  67.2900
   0.483  67.2200
   0.484  67.4400
   0.485  67.3600
   0.486  67.6600
   0.487  67.5000
   0.488  67.6200
   0.489  67.6300
   0.490  67.5800
   0.491  67.6400
   0.492  67.6300
   0.493  67.6800
   0.494  67.8900
   0.495  67.7200
   0.496  67.8900
   0.497  67.8700
   0.498  67.9500
   0.499  68.0200
   0.500  68.0500
   0.501  68.1700
   0.502  68.2300
   0.503  68.0900
   0.504  68.1000
   0.505  68.1600
   0.506  68.2000
   0.507  68.3200
   0.508  68.2400
   0.509  68.3900
   0.510  68.2600
   0.511  68.3100
   0.512  68.3700
   0.513  68.3300
   0.514  68.5100
   0.515  68.5400
   0.516  68.4300
   0.517  68.4400
   0.518  68.5600
   0.519  68.5800
   0.520  68.7300
   0.521  68.5800
   0.522  68.6600
   0.523  68.7100
   0.524  68.6100
   0.525  68.7100
   0.526  68.6600
   0.527  68.6700
   0.528  68.7600
   0.529  68.7400
   0.530  68.7700
   0.531  68.6800
   0.532  68.7400
   0.533  68.8500
   0.534  68.7000
   0.535  68.9100
   0.536  68.8400
   0.537  68.8400
   0.538  68.7300
   0.539  68.9200
   0.540  68.8500
   0.541  68.9400
   0.542  68.7100
   0.543  68.8900
   0.544  68.8700
   0.545  68.9000
   0.546  68.8900
   0.547  68.9200
   0.548  68.9600
   0.549  69.1100
   0.550  68.9200
   0.551  68.9300
   0.552  69.0300
   0.553  69.0700
   0.554  69.2000
   0.555  69.0400
   0.556  69.1900
   0.557  69.2300
   0.558  69.1500
   0.559  69.0800
   0.560  69.2100
   0.561  69.7100
   0.562  69.8600
   0.563  69.7100
   0.564  69.6800
   0.565  69.6800
   0.566  69.6100
   0.567  69.7800
   0.568  69.7600
   0.569  69.8100
   0.570  69.5700
   0.571  69.6400
   0.572  69.5800
   0.573  69.4100
   0.574  69.5600
   0.575  69.7700
   0.576  69.6700
   0.577  69.6100
   0.578  69.4600
   0.579  69.5900
   0.580  69.6700
   0.581  69.5200
   0.582  69.5300
   0.583  69.6200
   0.584  69.5900
   0.585  69.5300
   0.586  69.4400
   0.587  69.6200
   0.588  69.8200
   0.589  69.7600
   0.590  69.7300
   0.591  69.7000
   0.592  69.9000
   0.593  69.7700
   0.594  69.7000
   0.595  69.8200
   0.596  69.8900
   0.597  69.8200
   0.598  69.8000
   0.599  69.7400
   0.600  69.9100
   0.601  70.0600
   0.602  69.9400
   0.603  70.0000
   0.604  70.0000
   0.605  70.0000
   0.606  69.8300
   0.607  69.8000
   0.608  69.8300
   0.609  69.9000
   0.610  69.9400
   0.611  69.9000
   0.612  69.7600
   0.613  69.8700
   0.614  69.9900
   0.615  69.8300
   0.616  69.8100
   0.617  69.7700
   0.618  69.7900
   0.619  69.6900
   0.620  69.6400
   0.621  69.8400
   0.622  69.9000
   0.623  69.8700
   0.624  69.8000
   0.625  69.6600
   0.626  69.7100
   0.627  69.9000
   0.628  69.6600
   0.629  69.7400
   0.630  69.7000
   0.631  69.7900
   0.632  69.7900
   0.633  69.6700
   0.634  69.7000
   0.635  69.8100
   0.636  69.8100
   0.637  69.8300
   0.638  69.7100
   0.639  69.8900
