Name: Cristobalite SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Little Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts07aa.txt

   0.400  52.8700
   0.401  53.0800
   0.402  53.0900
   0.403  53.1700
   0.404  53.2100
   0.405  53.3100
   0.406  53.3700
   0.407  53.3900
   0.408  53.5100
   0.409  53.5800
   0.410  53.5700
   0.411  53.5300
   0.412  53.7200
   0.413  53.7600
   0.414  53.7900
   0.415  53.8400
   0.416  53.9300
   0.417  53.9600
   0.418  53.9400
   0.419  53.9900
   0.420  54.1900
   0.421  54.0900
   0.422  54.2700
   0.423  54.2500
   0.424  54.3900
   0.425  54.3500
   0.426  54.3300
   0.427  54.4000
   0.428  54.5300
   0.429  54.5700
   0.430  54.4600
   0.431  54.6700
   0.432  54.7000
   0.433  54.6700
   0.434  54.7200
   0.435  54.7700
   0.436  54.9500
   0.437  54.8500
   0.438  54.8900
   0.439  54.9700
   0.440  55.1600
   0.441  55.1400
   0.442  55.0900
   0.443  55.2200
   0.444  55.2900
   0.445  55.2900
   0.446  55.2900
   0.447  55.1600
   0.448  55.3700
   0.449  55.4900
   0.450  55.3300
   0.451  55.4600
   0.452  55.5200
   0.453  55.5500
   0.454  55.6300
   0.455  55.6100
   0.456  55.6600
   0.457  55.7200
   0.458  55.7200
   0.459  55.6700
   0.460  55.8600
   0.461  55.8800
   0.462  55.9400
   0.463  55.9600
   0.464  55.8800
   0.465  55.9500
   0.466  56.0700
   0.467  56.0000
   0.468  55.9400
   0.469  56.0500
   0.470  56.1900
   0.471  55.9700
   0.472  56.1100
   0.473  56.1300
   0.474  56.2100
   0.475  56.1400
   0.476  56.1400
   0.477  56.2300
   0.478  56.3600
   0.479  56.3700
   0.480  56.3400
   0.481  56.4300
   0.482  56.3900
   0.483  56.4000
   0.484  56.3600
   0.485  56.5000
   0.486  56.4500
   0.487  56.3800
   0.488  56.3900
   0.489  56.4400
   0.490  56.6000
   0.491  56.7000
   0.492  56.6400
   0.493  56.7100
   0.494  56.6800
   0.495  56.6500
   0.496  56.6600
   0.497  56.8000
   0.498  56.9300
   0.499  56.8600
   0.500  56.8700
   0.501  56.8900
   0.502  57.0300
   0.503  57.0200
   0.504  56.9300
   0.505  56.9600
   0.506  57.0400
   0.507  56.9300
   0.508  56.9900
   0.509  57.0800
   0.510  57.1500
   0.511  57.1300
   0.512  57.1300
   0.513  57.1900
   0.514  57.2500
   0.515  57.3200
   0.516  57.3200
   0.517  57.3900
   0.518  57.3600
   0.519  57.4600
   0.520  57.4100
   0.521  57.4100
   0.522  57.5400
   0.523  57.4100
   0.524  57.5300
   0.525  57.6100
   0.526  57.5900
   0.527  57.5400
   0.528  57.6000
   0.529  57.7200
   0.530  57.6600
   0.531  57.6600
   0.532  57.7000
   0.533  57.7900
   0.534  57.7900
   0.535  57.6400
   0.536  57.6900
   0.537  57.8500
   0.538  57.9500
   0.539  57.9100
   0.540  58.0300
   0.541  58.0400
   0.542  57.8900
   0.543  57.9700
   0.544  57.9500
   0.545  58.0500
   0.546  58.1200
   0.547  58.0700
   0.548  58.1000
   0.549  58.3200
   0.550  58.3100
   0.551  58.2800
   0.552  58.4300
   0.553  58.5400
   0.554  58.4300
   0.555  58.5000
   0.556  58.5400
   0.557  58.5800
   0.558  58.5500
   0.559  58.4900
   0.560  58.6200
   0.561  59.0100
   0.562  59.0900
   0.563  58.9900
   0.564  59.0800
   0.565  58.9400
   0.566  59.0900
   0.567  59.0600
   0.568  59.0600
   0.569  58.9900
   0.570  59.0300
   0.571  59.1200
   0.572  58.9800
   0.573  58.9700
   0.574  59.1400
   0.575  58.9700
   0.576  58.8700
   0.577  58.9500
   0.578  59.0200
   0.579  59.0800
   0.580  59.1400
   0.581  59.1500
   0.582  59.0900
   0.583  59.1900
   0.584  59.0900
   0.585  59.1900
   0.586  59.4500
   0.587  59.4700
   0.588  59.3700
   0.589  59.3400
   0.590  59.4800
   0.591  59.4800
   0.592  59.3500
   0.593  59.5400
   0.594  59.6400
   0.595  59.5100
   0.596  59.5900
   0.597  59.7400
   0.598  59.6900
   0.599  59.6200
   0.600  59.6700
   0.601  59.8200
   0.602  59.6900
   0.603  59.6800
   0.604  59.8400
   0.605  59.9200
   0.606  59.8900
   0.607  59.8500
   0.608  59.9400
   0.609  59.9500
   0.610  59.9200
   0.611  59.7800
   0.612  59.8800
   0.613  59.9600
   0.614  59.7700
   0.615  59.7900
   0.616  59.9500
   0.617  60.0400
   0.618  59.7900
   0.619  59.8900
   0.620  59.9700
   0.621  59.9200
   0.622  59.9200
   0.623  59.8200
   0.624  59.8600
   0.625  59.9600
   0.626  59.9300
   0.627  59.8900
   0.628  60.0600
   0.629  60.1500
   0.630  60.0400
   0.631  60.0200
   0.632  60.0800
   0.633  60.0400
   0.634  59.9600
   0.635  60.0200
   0.636  60.0700
   0.637  59.9600
   0.638  60.0000
   0.639  60.1000
   0.640  60.1600
   0.641  60.1200
