Name: Buddingtonite (Feldspar) (NH_4)AlSi_3O_8.0.5H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-11A
Owner: JPL
Wavelength Range: IR
Origin: USA, California, Lake County, Sulfur Bank
Collected by Krohn, Dennis
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts11aa.txt

   0.400  18.8800
   0.401  19.0100
   0.402  19.2500
   0.403  19.3100
   0.404  19.4800
   0.405  19.6600
   0.406  19.7300
   0.407  19.6900
   0.408  19.9500
   0.409  20.0400
   0.410  20.1400
   0.411  20.1600
   0.412  20.3400
   0.413  20.5300
   0.414  20.5500
   0.415  20.5100
   0.416  20.6400
   0.417  20.8000
   0.418  20.9900
   0.419  21.0000
   0.420  21.0600
   0.421  21.3100
   0.422  21.4400
   0.423  21.3200
   0.424  21.4400
   0.425  21.6100
   0.426  21.7600
   0.427  21.6900
   0.428  21.6600
   0.429  21.7800
   0.430  21.9600
   0.431  21.9800
   0.432  21.9700
   0.433  22.2100
   0.434  22.2900
   0.435  22.3000
   0.436  22.4000
   0.437  22.5500
   0.438  22.7100
   0.439  22.7300
   0.440  22.6700
   0.441  22.8600
   0.442  23.1600
   0.443  23.1400
   0.444  23.1700
   0.445  23.2800
   0.446  23.5400
   0.447  23.6400
   0.448  23.5700
   0.449  23.6900
   0.450  23.9900
   0.451  23.8800
   0.452  24.0900
   0.453  24.1100
   0.454  24.2100
   0.455  24.4500
   0.456  24.4700
   0.457  24.5100
   0.458  24.6900
   0.459  24.7800
   0.460  24.7500
   0.461  24.7800
   0.462  25.0600
   0.463  25.2000
   0.464  25.1200
   0.465  25.3600
   0.466  25.4200
   0.467  25.5700
   0.468  25.5600
   0.469  25.5800
   0.470  25.6600
   0.471  25.9100
   0.472  25.9000
   0.473  25.9300
   0.474  25.9900
   0.475  26.2600
   0.476  26.3600
   0.477  26.3700
   0.478  26.3800
   0.479  26.7000
   0.480  26.6800
   0.481  26.7300
   0.482  26.7000
   0.483  26.9100
   0.484  27.0300
   0.485  27.0500
   0.486  26.9600
   0.487  27.3800
   0.488  27.4300
   0.489  27.4600
   0.490  27.4800
   0.491  27.6900
   0.492  27.8600
   0.493  27.8300
   0.494  27.8700
   0.495  28.0000
   0.496  28.2600
   0.497  28.1800
   0.498  28.3200
   0.499  28.4000
   0.500  28.6200
   0.501  28.7000
   0.502  28.6800
   0.503  28.8100
   0.504  29.0000
   0.505  28.9500
   0.506  29.0200
   0.507  29.1200
   0.508  29.2500
   0.509  29.4000
   0.510  29.4200
   0.511  29.5000
   0.512  29.7300
   0.513  29.8000
   0.514  29.7800
   0.515  29.9200
   0.516  30.0600
   0.517  30.2700
   0.518  30.1300
   0.519  30.2100
   0.520  30.3100
   0.521  30.7000
   0.522  30.6700
   0.523  30.6800
   0.524  30.7400
   0.525  30.9300
   0.526  31.1100
   0.527  31.0500
   0.528  31.1700
   0.529  31.3000
   0.530  31.4400
   0.531  31.5200
   0.532  31.5500
   0.533  31.6300
   0.534  31.8900
   0.535  31.8000
   0.536  31.9200
   0.537  31.9900
   0.538  32.2500
   0.539  32.3600
   0.540  32.4200
   0.541  32.4800
   0.542  32.6700
   0.543  32.7900
   0.544  32.7500
   0.545  32.7300
   0.546  32.9600
   0.547  33.0700
   0.548  33.1900
   0.549  33.2600
   0.550  33.3000
   0.551  33.5500
   0.552  33.6200
   0.553  33.7000
   0.554  33.7400
   0.555  33.9100
   0.556  34.1100
   0.557  34.1000
   0.558  34.1800
   0.559  34.0900
   0.560  34.2600
   0.561  34.6300
   0.562  34.8200
   0.563  34.9400
   0.564  34.8600
   0.565  34.8400
   0.566  34.9800
   0.567  35.2300
   0.568  35.1800
   0.569  35.2100
   0.570  35.3900
   0.571  35.4100
   0.572  35.6200
   0.573  35.6300
   0.574  35.4900
   0.575  35.6200
   0.576  35.7400
   0.577  35.9200
   0.578  35.7900
   0.579  35.9800
   0.580  36.2300
   0.581  36.1400
   0.582  36.1200
   0.583  36.2300
   0.584  36.3400
   0.585  36.5800
   0.586  36.6000
   0.587  36.6500
   0.588  36.7100
   0.589  36.9600
   0.590  37.0200
   0.591  37.0300
   0.592  37.1400
   0.593  37.2800
   0.594  37.4700
   0.595  37.4300
   0.596  37.3500
   0.597  37.5900
   0.598  37.7900
   0.599  37.8400
   0.600  37.9100
   0.601  37.9600
   0.602  38.1500
   0.603  38.3000
   0.604  38.2400
   0.605  38.3300
   0.606  38.4500
   0.607  38.5800
   0.608  38.6200
   0.609  38.5800
   0.610  38.7500
   0.611  38.9800
   0.612  38.9100
   0.613  38.9900
   0.614  39.0600
   0.615  39.1600
   0.616  39.3900
   0.617  39.2800
   0.618  39.4200
   0.619  39.4600
   0.620  39.6100
   0.621  39.6000
   0.622  39.6300
   0.623  39.6800
   0.624  40.0000
   0.625  40.0500
   0.626  40.0600
   0.627  40.1400
   0.628  40.2500
   0.629  40.4200
   0.630  40.3300
   0.631  40.5700
   0.632  40.6600
   0.633  40.7400
   0.634  40.8200
   0.635  40.7200
   0.636  40.8200
   0.637  41.0800
   0.638  41.1600
