Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts10aa.txt

   0.400  59.6500
   0.401  59.9400
   0.402  60.2400
   0.403  60.2800
   0.404  60.2900
   0.405  60.5400
   0.406  60.7400
   0.407  60.7400
   0.408  60.8200
   0.409  60.9800
   0.410  61.0800
   0.411  61.2600
   0.412  61.2600
   0.413  61.3400
   0.414  61.5200
   0.415  61.5800
   0.416  61.7300
   0.417  61.8300
   0.418  62.0100
   0.419  61.9900
   0.420  61.9100
   0.421  62.0100
   0.422  62.1700
   0.423  62.2900
   0.424  62.3300
   0.425  62.3500
   0.426  62.4100
   0.427  62.5700
   0.428  62.6500
   0.429  62.6700
   0.430  62.7700
   0.431  62.8900
   0.432  62.9300
   0.433  62.9700
   0.434  63.0700
   0.435  63.1400
   0.436  63.3200
   0.437  63.2600
   0.438  63.3400
   0.439  63.3400
   0.440  63.4200
   0.441  63.3800
   0.442  63.5000
   0.443  63.5600
   0.444  63.6400
   0.445  63.5600
   0.446  63.5400
   0.447  63.6400
   0.448  63.5400
   0.449  63.6800
   0.450  63.6800
   0.451  63.6400
   0.452  63.6000
   0.453  63.8500
   0.454  63.7500
   0.455  63.7800
   0.456  63.8000
   0.457  63.9000
   0.458  63.8100
   0.459  63.8500
   0.460  63.8700
   0.461  63.8300
   0.462  64.0100
   0.463  63.8400
   0.464  63.8000
   0.465  63.8800
   0.466  63.8400
   0.467  63.8400
   0.468  63.7300
   0.469  63.7900
   0.470  63.8900
   0.471  63.8500
   0.472  63.7900
   0.473  63.8100
   0.474  63.8300
   0.475  63.7500
   0.476  63.7500
   0.477  63.5900
   0.478  63.6400
   0.479  63.7300
   0.480  63.6000
   0.481  63.6200
   0.482  63.6200
   0.483  63.6300
   0.484  63.5700
   0.485  63.5100
   0.486  63.5500
   0.487  63.6700
   0.488  63.5100
   0.489  63.4400
   0.490  63.4600
   0.491  63.4800
   0.492  63.4200
   0.493  63.3100
   0.494  63.3100
   0.495  63.3700
   0.496  63.2700
   0.497  63.2300
   0.498  63.1800
   0.499  63.2400
   0.500  63.3400
   0.501  63.2400
   0.502  63.1000
   0.503  63.1800
   0.504  63.1400
   0.505  63.0600
   0.506  63.0600
   0.507  63.0600
   0.508  63.0800
   0.509  63.0200
   0.510  62.8500
   0.511  62.8800
   0.512  63.0200
   0.513  63.0600
   0.514  62.9000
   0.515  63.0000
   0.516  62.9000
   0.517  62.7700
   0.518  62.7900
   0.519  62.6500
   0.520  62.7300
   0.521  62.7300
   0.522  62.6100
   0.523  62.5900
   0.524  62.7900
   0.525  62.6900
   0.526  62.6500
   0.527  62.5700
   0.528  62.4700
   0.529  62.4400
   0.530  62.3400
   0.531  62.3000
   0.532  62.4500
   0.533  62.3200
   0.534  62.2200
   0.535  62.0900
   0.536  62.1300
   0.537  62.1700
   0.538  62.1700
   0.539  62.1200
   0.540  62.1300
   0.541  62.1300
   0.542  61.9300
   0.543  61.8900
   0.544  62.0100
   0.545  61.9300
   0.546  61.9300
   0.547  61.7900
   0.548  61.8300
   0.549  61.9300
   0.550  61.8200
   0.551  61.8000
   0.552  61.9000
   0.553  61.8800
   0.554  61.7400
   0.555  61.6700
   0.556  61.7100
   0.557  61.7000
   0.558  61.7000
   0.559  61.5100
   0.560  61.6900
   0.561  62.0600
   0.562  61.8800
   0.563  61.9200
   0.564  61.9000
   0.565  61.9200
   0.566  61.8500
   0.567  61.7300
   0.568  61.6300
   0.569  61.7500
   0.570  61.6300
   0.571  61.4700
   0.572  61.4600
   0.573  61.2400
   0.574  61.1600
   0.575  61.1700
   0.576  61.0600
   0.577  61.1000
   0.578  61.0600
   0.579  61.0200
   0.580  61.0400
   0.581  61.0000
   0.582  60.9000
   0.583  60.9600
   0.584  60.9400
   0.585  60.9600
   0.586  60.9800
   0.587  60.9400
   0.588  60.8800
   0.589  61.0000
   0.590  60.9400
   0.591  60.9600
   0.592  60.9000
   0.593  60.9000
   0.594  61.0600
   0.595  60.8600
   0.596  60.8600
   0.597  60.9600
   0.598  61.0100
   0.599  61.0000
   0.600  60.9100
   0.601  60.9000
   0.602  61.1400
   0.603  61.1800
   0.604  61.1800
   0.605  61.1800
   0.606  61.2000
   0.607  61.2200
   0.608  61.2800
   0.609  61.2600
   0.610  61.2500
   0.611  61.3300
   0.612  61.3600
   0.613  61.3400
   0.614  61.5000
   0.615  61.4600
   0.616  61.4000
   0.617  61.4200
   0.618  61.5000
   0.619  61.6100
   0.620  61.6700
   0.621  61.5700
   0.622  61.6300
   0.623  61.7100
   0.624  61.6400
   0.625  61.6900
   0.626  61.7500
   0.627  61.8900
   0.628  61.7700
   0.629  61.7500
   0.630  61.8300
   0.631  61.8600
   0.632  61.9000
   0.633  61.9600
   0.634  61.8700
   0.635  61.9500
   0.636  62.0000
   0.637  61.9200
   0.638  61.9200
   0.639  62.0000
