Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts08aa.txt

   0.400  71.1200
   0.401  71.0700
   0.402  71.3000
   0.403  71.3600
   0.404  71.4400
   0.405  71.4100
   0.406  71.4400
   0.407  71.6500
   0.408  71.6000
   0.409  71.6800
   0.410  71.7100
   0.411  71.6800
   0.412  71.6800
   0.413  71.8500
   0.414  71.9100
   0.415  71.9600
   0.416  71.9600
   0.417  71.9400
   0.418  71.9800
   0.419  72.1200
   0.420  72.1900
   0.421  72.2800
   0.422  72.2800
   0.423  72.2000
   0.424  72.3800
   0.425  72.3400
   0.426  72.5400
   0.427  72.6200
   0.428  72.5900
   0.429  72.6500
   0.430  72.6800
   0.431  72.7900
   0.432  72.9000
   0.433  72.9100
   0.434  72.9100
   0.435  72.8400
   0.436  72.9800
   0.437  73.1700
   0.438  73.2700
   0.439  73.2700
   0.440  73.3300
   0.441  73.2700
   0.442  73.3600
   0.443  73.4500
   0.444  73.6300
   0.445  73.6600
   0.446  73.7300
   0.447  73.7000
   0.448  73.7500
   0.449  73.9000
   0.450  73.9400
   0.451  74.0200
   0.452  74.0200
   0.453  74.0200
   0.454  74.1200
   0.455  74.3300
   0.456  74.3900
   0.457  74.5000
   0.458  74.4800
   0.459  74.4600
   0.460  74.5600
   0.461  74.6100
   0.462  74.8000
   0.463  74.8700
   0.464  74.8700
   0.465  74.8700
   0.466  74.8300
   0.467  74.9700
   0.468  75.0600
   0.469  75.1300
   0.470  75.1600
   0.471  75.2200
   0.472  75.2300
   0.473  75.3600
   0.474  75.3500
   0.475  75.4400
   0.476  75.4700
   0.477  75.5900
   0.478  75.6700
   0.479  75.7900
   0.480  75.8000
   0.481  75.9300
   0.482  75.9200
   0.483  76.1100
   0.484  76.1000
   0.485  76.2100
   0.486  76.2300
   0.487  76.1800
   0.488  76.3300
   0.489  76.3900
   0.490  76.4100
   0.491  76.5100
   0.492  76.3900
   0.493  76.5000
   0.494  76.6900
   0.495  76.8900
   0.496  76.9100
   0.497  76.9300
   0.498  77.0200
   0.499  77.0900
   0.500  77.2200
   0.501  77.2400
   0.502  77.2500
   0.503  77.2700
   0.504  77.3900
   0.505  77.5700
   0.506  77.6100
   0.507  77.7100
   0.508  77.6000
   0.509  77.6400
   0.510  77.8000
   0.511  77.9200
   0.512  78.0900
   0.513  78.0100
   0.514  78.1300
   0.515  78.2000
   0.516  78.2300
   0.517  78.3200
   0.518  78.3000
   0.519  78.3900
   0.520  78.5900
   0.521  78.6800
   0.522  78.6700
   0.523  78.6500
   0.524  78.5900
   0.525  78.7600
   0.526  78.9700
   0.527  78.9300
   0.528  78.9600
   0.529  78.9800
   0.530  79.0600
   0.531  79.1000
   0.532  79.2000
   0.533  79.2100
   0.534  79.1700
   0.535  79.2100
   0.536  79.3200
   0.537  79.3700
   0.538  79.5400
   0.539  79.4700
   0.540  79.4600
   0.541  79.6500
   0.542  79.6800
   0.543  79.7500
   0.544  79.7300
   0.545  79.7500
   0.546  79.9600
   0.547  79.9800
   0.548  80.0200
   0.549  79.9800
   0.550  80.0100
   0.551  80.2500
   0.552  80.3700
   0.553  80.3500
   0.554  80.4400
   0.555  80.3200
   0.556  80.3700
   0.557  80.3500
   0.558  80.4900
   0.559  80.4700
   0.560  80.5100
   0.561  80.9700
   0.562  80.9600
   0.563  80.8900
   0.564  81.0600
   0.565  81.0500
   0.566  81.1500
   0.567  81.1400
   0.568  81.1100
   0.569  81.0100
   0.570  81.0100
   0.571  81.1100
   0.572  81.0500
   0.573  81.0000
   0.574  80.9700
   0.575  80.8900
   0.576  80.8800
   0.577  80.8900
   0.578  80.8700
   0.579  80.9400
   0.580  81.0500
   0.581  80.8800
   0.582  80.8800
   0.583  80.9200
   0.584  80.8700
   0.585  81.0600
   0.586  81.1200
   0.587  81.1700
   0.588  80.9900
   0.589  81.1100
   0.590  81.2400
   0.591  81.3200
   0.592  81.2500
   0.593  81.2200
   0.594  81.2700
   0.595  81.2800
   0.596  81.3800
   0.597  81.3800
   0.598  81.2700
   0.599  81.3300
   0.600  81.4100
   0.601  81.5900
   0.602  81.6300
   0.603  81.5500
   0.604  81.4500
   0.605  81.5200
   0.606  81.6100
   0.607  81.5700
   0.608  81.5300
   0.609  81.4100
   0.610  81.4700
   0.611  81.5900
   0.612  81.5800
   0.613  81.5800
   0.614  81.3700
   0.615  81.5800
   0.616  81.4600
   0.617  81.5400
   0.618  81.5300
   0.619  81.4900
   0.620  81.4400
   0.621  81.5300
   0.622  81.6000
   0.623  81.5300
   0.624  81.5300
   0.625  81.4300
   0.626  81.6500
   0.627  81.7600
   0.628  81.7200
   0.629  81.6500
   0.630  81.5500
   0.631  81.6800
   0.632  81.6500
   0.633  81.7500
   0.634  81.6800
   0.635  81.6700
   0.636  81.5700
   0.637  81.7000
   0.638  81.7400
   0.639  81.8000
