Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-17A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts17aa.txt

   0.400  31.4400
   0.401  31.8200
   0.402  32.1100
   0.403  32.1900
   0.404  32.3300
   0.405  32.5400
   0.406  32.7400
   0.407  32.9200
   0.408  32.9200
   0.409  33.1300
   0.410  33.3400
   0.411  33.3900
   0.412  33.6000
   0.413  33.7200
   0.414  33.9400
   0.415  34.1200
   0.416  34.2200
   0.417  34.3300
   0.418  34.6400
   0.419  34.7200
   0.420  34.9800
   0.421  35.0800
   0.422  35.2200
   0.423  35.5500
   0.424  35.7000
   0.425  35.9000
   0.426  36.0400
   0.427  36.2700
   0.428  36.5500
   0.429  36.8000
   0.430  36.9900
   0.431  37.0700
   0.432  37.4200
   0.433  37.6500
   0.434  37.7600
   0.435  38.0300
   0.436  38.2700
   0.437  38.4500
   0.438  38.8100
   0.439  38.8200
   0.440  39.0200
   0.441  39.3200
   0.442  39.4200
   0.443  39.6200
   0.444  39.8200
   0.445  39.9200
   0.446  40.0600
   0.447  40.1900
   0.448  40.4700
   0.449  40.6000
   0.450  40.6500
   0.451  40.8800
   0.452  40.9600
   0.453  41.1000
   0.454  41.0200
   0.455  41.3600
   0.456  41.4300
   0.457  41.5900
   0.458  41.5900
   0.459  41.6200
   0.460  41.8300
   0.461  41.9800
   0.462  42.0200
   0.463  42.2000
   0.464  42.1700
   0.465  42.3700
   0.466  42.4900
   0.467  42.5500
   0.468  42.6900
   0.469  42.6900
   0.470  42.8100
   0.471  42.8700
   0.472  43.0100
   0.473  43.1000
   0.474  43.1000
   0.475  43.3100
   0.476  43.4300
   0.477  43.5200
   0.478  43.7500
   0.479  43.8700
   0.480  43.7800
   0.481  44.0200
   0.482  44.1300
   0.483  44.2300
   0.484  44.2900
   0.485  44.4600
   0.486  44.5500
   0.487  44.5800
   0.488  44.7900
   0.489  45.0000
   0.490  44.9700
   0.491  45.1800
   0.492  45.2400
   0.493  45.3300
   0.494  45.4800
   0.495  45.6900
   0.496  45.9200
   0.497  46.0100
   0.498  46.0900
   0.499  46.2400
   0.500  46.4400
   0.501  46.5900
   0.502  46.6500
   0.503  46.7900
   0.504  47.0200
   0.505  47.1400
   0.506  47.2400
   0.507  47.4500
   0.508  47.5000
   0.509  47.7400
   0.510  47.7900
   0.511  47.9000
   0.512  48.0700
   0.513  48.1900
   0.514  48.3900
   0.515  48.4500
   0.516  48.6000
   0.517  48.8300
   0.518  48.9400
   0.519  49.1900
   0.520  49.3100
   0.521  49.4800
   0.522  49.5900
   0.523  49.7600
   0.524  49.8800
   0.525  50.0200
   0.526  50.0800
   0.527  50.4300
   0.528  50.4500
   0.529  50.5800
   0.530  50.8500
   0.531  50.8600
   0.532  51.1000
   0.533  51.2300
   0.534  51.3800
   0.535  51.5600
   0.536  51.7700
   0.537  52.0300
   0.538  52.2900
   0.539  52.3500
   0.540  52.6100
   0.541  52.6600
   0.542  52.9000
   0.543  53.1100
   0.544  53.1500
   0.545  53.4700
   0.546  53.6600
   0.547  53.9600
   0.548  54.1500
   0.549  54.2200
   0.550  54.5600
   0.551  54.7500
   0.552  55.0000
   0.553  55.3700
   0.554  55.5100
   0.555  55.8700
   0.556  55.9700
   0.557  56.1100
   0.558  56.3900
   0.559  56.5000
   0.560  56.6400
   0.561  57.6100
   0.562  57.9400
   0.563  58.1000
   0.564  58.2800
   0.565  58.6300
   0.566  58.7500
   0.567  59.0900
   0.568  59.2700
   0.569  59.4100
   0.570  59.7100
   0.571  59.8700
   0.572  60.2100
   0.573  60.2600
   0.574  60.4200
   0.575  60.7200
   0.576  60.9100
   0.577  61.2800
   0.578  61.4300
   0.579  61.4700
   0.580  61.7500
   0.581  61.9600
   0.582  62.0600
   0.583  62.2700
   0.584  62.3900
   0.585  62.6100
   0.586  62.6900
   0.587  62.8900
   0.588  63.2000
   0.589  63.2600
   0.590  63.4400
   0.591  63.6200
   0.592  63.8100
   0.593  63.9500
   0.594  63.9600
   0.595  64.3000
   0.596  64.2400
   0.597  64.3200
   0.598  64.4100
   0.599  64.6000
   0.600  64.8400
   0.601  64.7700
   0.602  64.7400
   0.603  64.9100
   0.604  64.9400
   0.605  65.1300
   0.606  65.1200
   0.607  65.1100
   0.608  65.1100
   0.609  65.2300
   0.610  65.3400
   0.611  65.4300
   0.612  65.3900
   0.613  65.4200
   0.614  65.4600
   0.615  65.5000
   0.616  65.5200
   0.617  65.5500
   0.618  65.6700
   0.619  65.5600
   0.620  65.5700
   0.621  65.6600
   0.622  65.6600
   0.623  65.7800
   0.624  65.7300
   0.625  65.6500
   0.626  65.8300
   0.627  65.8000
   0.628  65.9100
   0.629  65.9300
   0.630  65.8900
   0.631  65.9300
   0.632  65.9500
   0.633  66.0800
   0.634  66.0600
   0.635  66.0000
   0.636  66.2400
   0.637  66.0500
   0.638  66.1200
   0.639  66.2100
   0.640  66.1600
   0.641  66.3800
