Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts10aa.txt

   0.400  48.6600
   0.401  48.8600
   0.402  49.0300
   0.403  49.0900
   0.404  49.2100
   0.405  49.2100
   0.406  49.3000
   0.407  49.3900
   0.408  49.5400
   0.409  49.6600
   0.410  49.6000
   0.411  49.7200
   0.412  49.8100
   0.413  49.7900
   0.414  49.7500
   0.415  49.9300
   0.416  49.9900
   0.417  49.9900
   0.418  50.0200
   0.419  50.0900
   0.420  50.0900
   0.421  50.1100
   0.422  50.0500
   0.423  50.1100
   0.424  50.1700
   0.425  50.2300
   0.426  50.1300
   0.427  50.2200
   0.428  50.2500
   0.429  50.1300
   0.430  50.1000
   0.431  50.2000
   0.432  50.3300
   0.433  50.2000
   0.434  50.1700
   0.435  50.3000
   0.436  50.2500
   0.437  50.1700
   0.438  50.0500
   0.439  50.1000
   0.440  50.1000
   0.441  49.9600
   0.442  49.9900
   0.443  49.9600
   0.444  50.0200
   0.445  49.9600
   0.446  49.7700
   0.447  49.8600
   0.448  49.8000
   0.449  49.8200
   0.450  49.6400
   0.451  49.6200
   0.452  49.5000
   0.453  49.4100
   0.454  49.3000
   0.455  49.2600
   0.456  49.3100
   0.457  49.1900
   0.458  48.9500
   0.459  49.1500
   0.460  49.0900
   0.461  48.7400
   0.462  48.8300
   0.463  48.7400
   0.464  48.5300
   0.465  48.4700
   0.466  48.4400
   0.467  48.2600
   0.468  48.2100
   0.469  48.0900
   0.470  48.0900
   0.471  47.8800
   0.472  47.7000
   0.473  47.6800
   0.474  47.6200
   0.475  47.5000
   0.476  47.3200
   0.477  47.3500
   0.478  47.2700
   0.479  47.0600
   0.480  46.9700
   0.481  46.9100
   0.482  46.8200
   0.483  46.7000
   0.484  46.5900
   0.485  46.4500
   0.486  46.4500
   0.487  46.3300
   0.488  46.1500
   0.489  46.1500
   0.490  46.0100
   0.491  45.8600
   0.492  45.6400
   0.493  45.7300
   0.494  45.6700
   0.495  45.4100
   0.496  45.3800
   0.497  45.3300
   0.498  45.2500
   0.499  45.0800
   0.500  45.0800
   0.501  44.9900
   0.502  44.8800
   0.503  44.7600
   0.504  44.7100
   0.505  44.5900
   0.506  44.4100
   0.507  44.2700
   0.508  44.1500
   0.509  44.1800
   0.510  44.0900
   0.511  43.8900
   0.512  43.9400
   0.513  43.8400
   0.514  43.6700
   0.515  43.5900
   0.516  43.5800
   0.517  43.4300
   0.518  43.2500
   0.519  43.2200
   0.520  43.2900
   0.521  43.1100
   0.522  42.9600
   0.523  42.9000
   0.524  42.7800
   0.525  42.7000
   0.526  42.5900
   0.527  42.5100
   0.528  42.4300
   0.529  42.3100
   0.530  42.0900
   0.531  42.0500
   0.532  42.0700
   0.533  42.0000
   0.534  41.7400
   0.535  41.8300
   0.536  41.6700
   0.537  41.5700
   0.538  41.4500
   0.539  41.5000
   0.540  41.3800
   0.541  41.2400
   0.542  41.1600
   0.543  41.0500
   0.544  41.0900
   0.545  41.1000
   0.546  40.9600
   0.547  40.7700
   0.548  40.8400
   0.549  40.7900
   0.550  40.7200
   0.551  40.6700
   0.552  40.6400
   0.553  40.4400
   0.554  40.3900
   0.555  40.4400
   0.556  40.4100
   0.557  40.3000
   0.558  40.3500
   0.559  40.2600
   0.560  40.2700
   0.561  40.3000
   0.562  40.3900
   0.563  40.2300
   0.564  40.1200
   0.565  40.1200
   0.566  40.0900
   0.567  39.9500
   0.568  39.8200
   0.569  39.8400
   0.570  39.7400
   0.571  39.6500
   0.572  39.4100
   0.573  39.3200
   0.574  39.4400
   0.575  39.2400
   0.576  39.1400
   0.577  39.1700
   0.578  39.1400
   0.579  39.1800
   0.580  38.9300
   0.581  38.8900
   0.582  38.9700
   0.583  38.8500
   0.584  38.8000
   0.585  38.7700
   0.586  38.7400
   0.587  38.8400
   0.588  38.7200
   0.589  38.6800
   0.590  38.7700
   0.591  38.7400
   0.592  38.7500
   0.593  38.6400
   0.594  38.6300
   0.595  38.7100
   0.596  38.6800
   0.597  38.5800
   0.598  38.6400
   0.599  38.6900
   0.600  38.6300
   0.601  38.7000
   0.602  38.8200
   0.603  38.8500
   0.604  38.9600
   0.605  38.9100
   0.606  38.9300
   0.607  39.1800
   0.608  39.0700
   0.609  39.0600
   0.610  39.1400
   0.611  39.1500
   0.612  39.2300
   0.613  39.3300
   0.614  39.3500
   0.615  39.5000
   0.616  39.5600
   0.617  39.5800
   0.618  39.4700
   0.619  39.6600
   0.620  39.6100
   0.621  39.7100
   0.622  39.7400
   0.623  39.7100
   0.624  39.8200
   0.625  39.7600
   0.626  39.7900
   0.627  39.9000
   0.628  39.9900
   0.629  39.9900
   0.630  39.9500
   0.631  40.0900
   0.632  40.0600
   0.633  40.1600
   0.634  40.1000
   0.635  40.1100
   0.636  40.2500
   0.637  40.1600
   0.638  40.1600
   0.639  40.3300
