Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts03aa.txt

   0.400  77.3600
   0.401  77.5100
   0.402  77.7000
   0.403  77.6000
   0.404  77.6200
   0.405  77.7000
   0.406  77.8800
   0.407  77.9400
   0.408  77.9700
   0.409  78.0400
   0.410  78.0800
   0.411  78.2900
   0.412  78.3200
   0.413  78.2700
   0.414  78.3200
   0.415  78.4300
   0.416  78.5600
   0.417  78.5200
   0.418  78.5800
   0.419  78.7300
   0.420  78.7300
   0.421  78.6200
   0.422  78.6700
   0.423  78.8200
   0.424  78.7900
   0.425  78.7300
   0.426  78.7500
   0.427  78.7800
   0.428  78.9500
   0.429  78.9200
   0.430  78.9100
   0.431  79.1400
   0.432  79.0600
   0.433  79.0400
   0.434  79.1500
   0.435  79.2100
   0.436  79.2700
   0.437  79.2900
   0.438  79.3000
   0.439  79.3800
   0.440  79.4700
   0.441  79.4800
   0.442  79.3600
   0.443  79.5200
   0.444  79.6600
   0.445  79.5300
   0.446  79.5400
   0.447  79.6100
   0.448  79.7800
   0.449  79.7600
   0.450  79.7500
   0.451  79.7800
   0.452  79.9600
   0.453  79.9400
   0.454  79.8300
   0.455  79.8900
   0.456  80.0300
   0.457  79.9600
   0.458  80.0600
   0.459  80.1400
   0.460  80.2000
   0.461  80.1600
   0.462  80.2200
   0.463  80.2000
   0.464  80.3200
   0.465  80.2200
   0.466  80.2500
   0.467  80.4500
   0.468  80.5800
   0.469  80.4600
   0.470  80.4700
   0.471  80.5300
   0.472  80.6700
   0.473  80.6200
   0.474  80.5600
   0.475  80.6900
   0.476  80.6900
   0.477  80.9000
   0.478  80.6700
   0.479  80.8000
   0.480  80.9500
   0.481  80.8700
   0.482  80.8600
   0.483  80.9600
   0.484  81.0900
   0.485  81.0600
   0.486  80.9500
   0.487  80.9900
   0.488  81.1400
   0.489  80.9500
   0.490  81.1400
   0.491  81.0000
   0.492  81.0900
   0.493  81.1800
   0.494  81.1400
   0.495  81.1600
   0.496  81.2400
   0.497  81.3700
   0.498  81.3300
   0.499  81.3400
   0.500  81.3700
   0.501  81.5400
   0.502  81.4400
   0.503  81.4500
   0.504  81.4000
   0.505  81.4600
   0.506  81.5100
   0.507  81.4500
   0.508  81.5600
   0.509  81.6600
   0.510  81.7600
   0.511  81.5800
   0.512  81.4700
   0.513  81.7400
   0.514  81.7200
   0.515  81.7700
   0.516  81.6800
   0.517  81.6600
   0.518  81.7700
   0.519  81.7400
   0.520  81.8900
   0.521  81.8400
   0.522  81.9500
   0.523  81.9800
   0.524  81.8500
   0.525  81.8800
   0.526  81.8800
   0.527  82.1200
   0.528  81.9500
   0.529  81.9200
   0.530  81.9000
   0.531  82.1000
   0.532  82.0000
   0.533  81.9800
   0.534  81.9200
   0.535  82.0000
   0.536  81.9700
   0.537  81.9100
   0.538  81.9800
   0.539  82.0300
   0.540  82.0300
   0.541  82.0500
   0.542  81.9600
   0.543  82.0200
   0.544  82.1800
   0.545  82.0700
   0.546  82.1600
   0.547  82.1800
   0.548  82.3700
   0.549  82.4000
   0.550  82.3000
   0.551  82.3800
   0.552  82.3900
   0.553  82.4500
   0.554  82.5200
   0.555  82.4200
   0.556  82.4300
   0.557  82.6100
   0.558  82.5200
   0.559  82.5100
   0.560  82.6100
   0.561  83.1000
   0.562  82.9800
   0.563  82.9500
   0.564  83.1200
   0.565  83.1900
   0.566  82.9700
   0.567  82.9900
   0.568  83.0000
   0.569  83.1200
   0.570  82.9300
   0.571  82.7700
   0.572  82.7400
   0.573  82.8500
   0.574  82.7700
   0.575  82.7500
   0.576  82.7000
   0.577  82.8400
   0.578  82.9800
   0.579  82.7200
   0.580  82.7700
   0.581  82.7500
   0.582  82.9100
   0.583  82.9000
   0.584  82.6500
   0.585  82.7100
   0.586  82.8800
   0.587  82.8300
   0.588  82.7700
   0.589  82.8900
   0.590  82.9900
   0.591  83.1100
   0.592  82.8900
   0.593  83.0300
   0.594  83.1400
   0.595  83.1100
   0.596  83.0100
   0.597  82.9100
   0.598  82.9000
   0.599  83.1900
   0.600  83.0900
   0.601  83.1100
   0.602  83.3900
   0.603  83.4700
   0.604  83.2100
   0.605  83.1900
   0.606  83.4300
   0.607  83.3500
   0.608  83.3600
   0.609  83.1500
   0.610  83.2900
   0.611  83.4300
   0.612  83.4100
   0.613  83.1400
   0.614  83.2500
   0.615  83.3600
   0.616  83.1600
   0.617  83.1000
   0.618  83.2200
   0.619  83.2500
   0.620  83.2100
   0.621  82.9800
   0.622  83.1500
   0.623  83.2000
   0.624  83.2000
   0.625  83.2100
   0.626  83.2100
   0.627  83.2400
   0.628  83.2800
   0.629  83.1700
   0.630  83.1900
   0.631  83.4300
   0.632  83.2600
   0.633  83.3100
   0.634  83.0600
   0.635  83.2600
   0.636  83.3900
   0.637  83.2600
   0.638  83.2000
   0.639  83.2900
   0.640  83.2700
