Name: Sanidine (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts14aa.txt

   0.400  48.2500
   0.401  48.5300
   0.402  48.6500
   0.403  48.6200
   0.404  48.5900
   0.405  48.8000
   0.406  48.8900
   0.407  49.0600
   0.408  49.1500
   0.409  49.0500
   0.410  49.3500
   0.411  49.3900
   0.412  49.5400
   0.413  49.6800
   0.414  49.7100
   0.415  49.9200
   0.416  50.0200
   0.417  50.0400
   0.418  50.2100
   0.419  50.2700
   0.420  50.4700
   0.421  50.5100
   0.422  50.5400
   0.423  50.7500
   0.424  50.8600
   0.425  51.0400
   0.426  51.1600
   0.427  51.0400
   0.428  51.3700
   0.429  51.5200
   0.430  51.7800
   0.431  51.8800
   0.432  51.9100
   0.433  52.1500
   0.434  52.2100
   0.435  52.2800
   0.436  52.4900
   0.437  52.5900
   0.438  52.8000
   0.439  52.8300
   0.440  52.8500
   0.441  53.1200
   0.442  53.3000
   0.443  53.4800
   0.444  53.4800
   0.445  53.4000
   0.446  53.7100
   0.447  53.7400
   0.448  53.8800
   0.449  54.0200
   0.450  54.0200
   0.451  54.2100
   0.452  54.1600
   0.453  54.2400
   0.454  54.5100
   0.455  54.4500
   0.456  54.6100
   0.457  54.6100
   0.458  54.5500
   0.459  54.7100
   0.460  54.7900
   0.461  54.9200
   0.462  54.8900
   0.463  54.9400
   0.464  54.9800
   0.465  54.9900
   0.466  55.1200
   0.467  55.2300
   0.468  55.2500
   0.469  55.3200
   0.470  55.4100
   0.471  55.3800
   0.472  55.6200
   0.473  55.5900
   0.474  55.5600
   0.475  55.8100
   0.476  55.7600
   0.477  55.8100
   0.478  55.8100
   0.479  55.9900
   0.480  56.1700
   0.481  56.1100
   0.482  56.1800
   0.483  56.2100
   0.484  56.2600
   0.485  56.4500
   0.486  56.5300
   0.487  56.6300
   0.488  56.7100
   0.489  56.7400
   0.490  56.9500
   0.491  57.0200
   0.492  56.9900
   0.493  57.3200
   0.494  57.2900
   0.495  57.3600
   0.496  57.3500
   0.497  57.5400
   0.498  57.7400
   0.499  57.7300
   0.500  57.8100
   0.501  57.9400
   0.502  58.0200
   0.503  58.2000
   0.504  58.2500
   0.505  58.3700
   0.506  58.4600
   0.507  58.6400
   0.508  58.7700
   0.509  58.7100
   0.510  59.0000
   0.511  59.1400
   0.512  59.1000
   0.513  59.2600
   0.514  59.3500
   0.515  59.4800
   0.516  59.7100
   0.517  59.8200
   0.518  59.8600
   0.519  59.9900
   0.520  60.0200
   0.521  60.2700
   0.522  60.4000
   0.523  60.4400
   0.524  60.7000
   0.525  60.6600
   0.526  60.8300
   0.527  60.8100
   0.528  60.9500
   0.529  61.2000
   0.530  61.2600
   0.531  61.3100
   0.532  61.4900
   0.533  61.5400
   0.534  61.7900
   0.535  61.8300
   0.536  61.9600
   0.537  62.0200
   0.538  62.1900
   0.539  62.3700
   0.540  62.4900
   0.541  62.4900
   0.542  62.6800
   0.543  62.8000
   0.544  63.0100
   0.545  63.1100
   0.546  63.1100
   0.547  63.3800
   0.548  63.3400
   0.549  63.4600
   0.550  63.5500
   0.551  63.8500
   0.552  64.1200
   0.553  63.9900
   0.554  64.1200
   0.555  64.1800
   0.556  64.3300
   0.557  64.6000
   0.558  64.6300
   0.559  64.6700
   0.560  64.7900
   0.561  65.4000
   0.562  65.4000
   0.563  65.4400
   0.564  65.6300
   0.565  65.7500
   0.566  65.9300
   0.567  65.9600
   0.568  65.9300
   0.569  66.0900
   0.570  66.1900
   0.571  66.3500
   0.572  66.3400
   0.573  66.3100
   0.574  66.5000
   0.575  66.5300
   0.576  66.5300
   0.577  66.8000
   0.578  66.9000
   0.579  66.9200
   0.580  66.9600
   0.581  66.8400
   0.582  67.0600
   0.583  67.1700
   0.584  67.2100
   0.585  67.2400
   0.586  67.3200
   0.587  67.4000
   0.588  67.4800
   0.589  67.5900
   0.590  67.7700
   0.591  67.7000
   0.592  67.9400
   0.593  67.8800
   0.594  67.8500
   0.595  68.0000
   0.596  68.0900
   0.597  68.1000
   0.598  68.1300
   0.599  68.0600
   0.600  68.3100
   0.601  68.3700
   0.602  68.4700
   0.603  68.4900
   0.604  68.4400
   0.605  68.5200
   0.606  68.5300
   0.607  68.4600
   0.608  68.6500
   0.609  68.6300
   0.610  68.6700
   0.611  68.7000
   0.612  68.5600
   0.613  68.5900
   0.614  68.6700
   0.615  68.8300
   0.616  68.7400
   0.617  68.6600
   0.618  68.8100
   0.619  68.6600
   0.620  68.8700
   0.621  68.9400
   0.622  68.8800
   0.623  69.0100
   0.624  68.9500
   0.625  69.0400
   0.626  69.0900
   0.627  68.9700
   0.628  69.1600
   0.629  69.0800
   0.630  68.9400
   0.631  69.1000
   0.632  69.1300
   0.633  69.2100
   0.634  69.1700
   0.635  69.0800
   0.636  69.2100
   0.637  69.1800
   0.638  69.2900
   0.639  69.4400
   0.640  69.3000
   0.641  69.4400
