Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida
Collected by Burminco
Description:  Rock crystal. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01aa.txt

   0.400  79.5300
   0.401  79.4200
   0.402  79.4700
   0.403  79.6100
   0.404  79.6600
   0.405  79.4800
   0.406  79.5100
   0.407  79.5800
   0.408  79.5600
   0.409  79.7300
   0.410  79.6200
   0.411  79.6400
   0.412  79.6800
   0.413  79.6700
   0.414  79.6900
   0.415  79.6900
   0.416  79.7400
   0.417  79.8400
   0.418  79.6100
   0.419  79.7000
   0.420  79.7100
   0.421  79.6600
   0.422  79.8800
   0.423  79.7100
   0.424  79.6600
   0.425  79.8400
   0.426  79.7700
   0.427  79.7100
   0.428  79.7500
   0.429  79.8100
   0.430  79.8000
   0.431  79.7500
   0.432  79.8200
   0.433  79.9100
   0.434  79.7800
   0.435  79.8800
   0.436  79.7300
   0.437  79.8200
   0.438  79.8700
   0.439  79.8800
   0.440  79.8700
   0.441  80.0100
   0.442  80.0200
   0.443  79.8600
   0.444  79.9300
   0.445  79.9000
   0.446  80.0100
   0.447  79.8700
   0.448  79.9200
   0.449  79.8900
   0.450  79.9100
   0.451  80.0300
   0.452  80.0300
   0.453  80.0300
   0.454  80.0700
   0.455  80.1600
   0.456  80.0300
   0.457  80.0600
   0.458  80.0300
   0.459  80.1700
   0.460  80.2800
   0.461  80.0100
   0.462  80.0000
   0.463  80.2000
   0.464  80.1300
   0.465  80.1300
   0.466  80.0700
   0.467  80.0700
   0.468  80.1500
   0.469  80.3000
   0.470  80.2900
   0.471  80.1200
   0.472  80.3100
   0.473  80.2600
   0.474  80.3000
   0.475  80.2400
   0.476  80.2500
   0.477  80.2800
   0.478  80.4200
   0.479  80.3000
   0.480  80.2500
   0.481  80.3100
   0.482  80.3700
   0.483  80.4900
   0.484  80.4000
   0.485  80.3500
   0.486  80.3100
   0.487  80.3300
   0.488  80.3400
   0.489  80.3100
   0.490  80.4300
   0.491  80.3800
   0.492  80.4500
   0.493  80.3700
   0.494  80.4100
   0.495  80.4200
   0.496  80.5000
   0.497  80.6200
   0.498  80.5200
   0.499  80.5900
   0.500  80.5400
   0.501  80.5500
   0.502  80.4500
   0.503  80.5100
   0.504  80.6800
   0.505  80.5700
   0.506  80.6200
   0.507  80.5100
   0.508  80.6800
   0.509  80.6900
   0.510  80.8000
   0.511  80.6600
   0.512  80.7300
   0.513  80.7800
   0.514  80.7800
   0.515  80.7700
   0.516  80.7900
   0.517  80.8100
   0.518  80.8100
   0.519  80.9100
   0.520  80.7500
   0.521  80.8300
   0.522  80.7700
   0.523  80.8800
   0.524  80.9500
   0.525  80.8300
   0.526  80.9300
   0.527  80.9200
   0.528  80.8600
   0.529  80.8200
   0.530  80.7900
   0.531  80.9200
   0.532  80.8400
   0.533  80.8300
   0.534  80.7500
