Name: Bytownite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts13aa.txt

   0.400  59.3600
   0.401  59.6800
   0.402  59.7600
   0.403  59.9000
   0.404  60.0400
   0.405  60.0600
   0.406  60.1600
   0.407  60.2900
   0.408  60.3800
   0.409  60.5200
   0.410  60.6400
   0.411  60.6600
   0.412  60.8000
   0.413  60.8000
   0.414  60.8800
   0.415  60.9600
   0.416  61.0700
   0.417  61.2100
   0.418  61.2900
   0.419  61.3400
   0.420  61.4200
   0.421  61.5300
   0.422  61.5900
   0.423  61.7100
   0.424  61.8200
   0.425  61.9800
   0.426  62.1100
   0.427  62.2500
   0.428  62.3100
   0.429  62.4100
   0.430  62.4300
   0.431  62.5900
   0.432  62.6700
   0.433  62.8300
   0.434  62.9100
   0.435  63.0500
   0.436  63.2000
   0.437  63.2400
   0.438  63.3700
   0.439  63.4700
   0.440  63.5900
   0.441  63.6500
   0.442  63.7900
   0.443  63.8300
   0.444  63.9100
   0.445  64.0700
   0.446  64.1500
   0.447  64.2700
   0.448  64.3100
   0.449  64.3700
   0.450  64.4500
   0.451  64.5400
   0.452  64.5600
   0.453  64.7100
   0.454  64.7900
   0.455  64.8900
   0.456  64.9500
   0.457  64.9400
   0.458  65.0200
   0.459  65.1100
   0.460  65.1700
   0.461  65.3400
   0.462  65.3900
   0.463  65.4400
   0.464  65.5200
   0.465  65.6000
   0.466  65.5800
   0.467  65.6000
   0.468  65.6800
   0.469  65.6800
   0.470  65.7300
   0.471  65.8300
   0.472  65.8600
   0.473  65.9000
   0.474  65.9800
   0.475  66.0000
   0.476  66.0400
   0.477  66.0600
   0.478  66.1300
   0.479  66.1600
   0.480  66.2300
   0.481  66.2800
   0.482  66.3500
   0.483  66.4300
   0.484  66.4500
   0.485  66.4800
   0.486  66.5500
   0.487  66.6700
   0.488  66.7000
   0.489  66.7600
   0.490  66.7600
   0.491  66.8200
   0.492  66.8800
   0.493  66.9600
   0.494  66.9500
   0.495  67.0100
   0.496  67.1000
   0.497  67.1400
   0.498  67.2700
   0.499  67.3100
   0.500  67.3400
   0.501  67.3800
   0.502  67.4500
   0.503  67.5700
   0.504  67.6300
   0.505  67.6500
   0.506  67.7600
   0.507  67.8600
   0.508  67.9200
   0.509  67.9800
   0.510  68.0400
   0.511  68.1300
   0.512  68.1300
   0.513  68.1800
   0.514  68.1700
   0.515  68.2500
   0.516  68.3300
   0.517  68.4200
   0.518  68.4500
   0.519  68.5300
   0.520  68.5200
   0.521  68.5600
   0.522  68.6500
   0.523  68.7000
   0.524  68.7500
   0.525  68.8300
   0.526  68.8000
   0.527  68.8700
   0.528  68.9500
   0.529  68.9700
   0.530  69.0200
   0.531  69.0300
   0.532  69.0100
   0.533  69.0100
   0.534  69.0400
   0.535  69.0600
   0.536  69.0900
   0.537  69.2500
   0.538  69.2900
   0.539  69.4100
   0.540  69.4700
   0.541  69.4900
   0.542  69.4900
   0.543  69.4700
   0.544  69.4600
   0.545  69.5400
   0.546  69.5500
   0.547  69.5900
   0.548  69.6300
   0.549  69.7400
   0.550  69.7900
   0.551  69.8400
   0.552  69.8200
   0.553  69.8700
   0.554  69.8900
   0.555  69.9100
   0.556  69.9000
   0.557  69.9700
   0.558  69.9700
   0.559  70.0100
   0.560  70.1200
   0.561  70.5200
   0.562  70.5600
   0.563  70.6300
   0.564  70.6300
   0.565  70.6600
   0.566  70.6000
   0.567  70.6000
   0.568  70.6800
   0.569  70.6600
   0.570  70.6800
   0.571  70.7200
   0.572  70.7200
   0.573  70.6000
   0.574  70.5800
   0.575  70.6100
   0.576  70.6700
   0.577  70.6600
   0.578  70.6500
   0.579  70.7400
   0.580  70.7700
   0.581  70.7800
   0.582  70.7800
   0.583  70.8000
   0.584  70.8700
   0.585  70.8900
   0.586  70.9200
   0.587  70.9200
   0.588  70.9600
   0.589  70.9500
   0.590  70.9500
   0.591  70.9900
   0.592  71.0500
   0.593  71.0700
   0.594  71.0400
   0.595  71.1100
   0.596  71.0700
   0.597  71.1400
   0.598  71.1300
   0.599  71.1900
   0.600  71.2200
   0.601  71.2200
   0.602  71.2800
   0.603  71.2900
   0.604  71.3200
   0.605  71.3500
   0.606  71.2800
   0.607  71.2600
   0.608  71.2900
   0.609  71.2900
   0.610  71.2800
   0.611  71.2800
   0.612  71.2900
   0.613  71.2800
   0.614  71.3200
   0.615  71.2600
   0.616  71.3100
   0.617  71.2800
   0.618  71.2600
   0.619  71.2200
   0.620  71.2100
   0.621  71.2100
   0.622  71.2200
   0.623  71.2600
   0.624  71.2800
   0.625  71.2900
   0.626  71.3700
   0.627  71.3500
   0.628  71.2900
   0.629  71.3200
   0.630  71.2600
   0.631  71.2900
   0.632  71.2900
   0.633  71.2800
   0.634  71.3800
   0.635  71.4100
   0.636  71.4000
   0.637  71.4700
   0.638  71.4000
   0.639  71.4000
   0.640  71.3400
