Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts08aa.txt

   0.400  75.8000
   0.401  75.7800
   0.402  75.8700
   0.403  75.9300
   0.404  76.0400
   0.405  76.0900
   0.406  76.0500
   0.407  76.1100
   0.408  76.2200
   0.409  76.3200
   0.410  76.3300
   0.411  76.3700
   0.412  76.4000
   0.413  76.5500
   0.414  76.5400
   0.415  76.5700
   0.416  76.5200
   0.417  76.4900
   0.418  76.4700
   0.419  76.6400
   0.420  76.6200
   0.421  76.6700
   0.422  76.7600
   0.423  76.9000
   0.424  76.9300
   0.425  76.8600
   0.426  76.8700
   0.427  76.9300
   0.428  77.0500
   0.429  77.0500
   0.430  77.1200
   0.431  77.0800
   0.432  77.2000
   0.433  77.2700
   0.434  77.3400
   0.435  77.3800
   0.436  77.3800
   0.437  77.4200
   0.438  77.5500
   0.439  77.6700
   0.440  77.6000
   0.441  77.7500
   0.442  77.7200
   0.443  77.8400
   0.444  77.8000
   0.445  77.8500
   0.446  77.7300
   0.447  77.8200
   0.448  78.0100
   0.449  78.0600
   0.450  78.0600
   0.451  78.0600
   0.452  78.2100
   0.453  78.4000
   0.454  78.3800
   0.455  78.3100
   0.456  78.3900
   0.457  78.4400
   0.458  78.6000
   0.459  78.6200
   0.460  78.7500
   0.461  78.7300
   0.462  78.7900
   0.463  78.8900
   0.464  78.9100
   0.465  78.9100
   0.466  79.0000
   0.467  79.1600
   0.468  79.1800
   0.469  79.1000
   0.470  79.1500
   0.471  79.1700
   0.472  79.3100
   0.473  79.3600
   0.474  79.4200
   0.475  79.4800
   0.476  79.5200
   0.477  79.6800
   0.478  79.7100
   0.479  79.7400
   0.480  79.6600
   0.481  79.7900
   0.482  80.0000
   0.483  80.0600
   0.484  80.0300
   0.485  79.9700
   0.486  80.0500
   0.487  80.1100
   0.488  80.2500
   0.489  80.2300
   0.490  80.3200
   0.491  80.4700
   0.492  80.5700
   0.493  80.6000
   0.494  80.5100
   0.495  80.6500
   0.496  80.7200
   0.497  80.7900
   0.498  80.9200
   0.499  80.8800
   0.500  80.9600
   0.501  80.9700
   0.502  81.1600
   0.503  81.1600
   0.504  81.2700
   0.505  81.3300
   0.506  81.4000
   0.507  81.5100
   0.508  81.3900
   0.509  81.4300
   0.510  81.6000
   0.511  81.6500
   0.512  81.8100
   0.513  81.8000
   0.514  81.8100
   0.515  81.8000
   0.516  81.9400
   0.517  82.0800
   0.518  82.0100
   0.519  82.0500
   0.520  82.0600
   0.521  82.1500
   0.522  82.2000
   0.523  82.1900
   0.524  82.2800
   0.525  82.3500
   0.526  82.5600
   0.527  82.5600
   0.528  82.5100
   0.529  82.4900
   0.530  82.5100
   0.531  82.6700
   0.532  82.6300
   0.533  82.6900
   0.534  82.7900
   0.535  82.8200
   0.536  82.9800
   0.537  82.8600
   0.538  82.8600
   0.539  82.9900
   0.540  83.0000
   0.541  83.1300
   0.542  83.0300
   0.543  83.0900
   0.544  83.1000
   0.545  83.1700
   0.546  83.3600
   0.547  83.2700
   0.548  83.2800
   0.549  83.3600
   0.550  83.5100
   0.551  83.5300
   0.552  83.5600
   0.553  83.6200
   0.554  83.6700
   0.555  83.8200
   0.556  83.6900
   0.557  83.6900
   0.558  83.6000
   0.559  83.6000
   0.560  83.8400
   0.561  84.3700
   0.562  84.2000
   0.563  84.2100
   0.564  84.2300
   0.565  84.2400
   0.566  84.3100
   0.567  84.2500
   0.568  84.3100
   0.569  84.3600
   0.570  84.2400
   0.571  84.1200
   0.572  84.1200
   0.573  84.1400
   0.574  84.1000
   0.575  84.0800
   0.576  84.0400
   0.577  84.1400
   0.578  84.1200
   0.579  84.1500
   0.580  84.1600
   0.581  84.0600
   0.582  84.1200
   0.583  84.2400
   0.584  84.1700
   0.585  84.1500
   0.586  84.0300
   0.587  84.0900
   0.588  84.2600
   0.589  84.3300
   0.590  84.2700
   0.591  84.3200
   0.592  84.3900
   0.593  84.5200
   0.594  84.3500
   0.595  84.2900
   0.596  84.4100
   0.597  84.5300
   0.598  84.5100
   0.599  84.5000
   0.600  84.5200
   0.601  84.5900
   0.602  84.6800
   0.603  84.7500
   0.604  84.6400
   0.605  84.5900
   0.606  84.6200
   0.607  84.6600
   0.608  84.6600
   0.609  84.5700
   0.610  84.6700
   0.611  84.6900
   0.612  84.6200
   0.613  84.6200
   0.614  84.6600
   0.615  84.6400
   0.616  84.7000
   0.617  84.7100
   0.618  84.6200
   0.619  84.6300
   0.620  84.6300
   0.621  84.7300
   0.622  84.6800
   0.623  84.6400
   0.624  84.6300
   0.625  84.7300
   0.626  84.6000
   0.627  84.6000
   0.628  84.7400
   0.629  84.7500
   0.630  84.9200
   0.631  84.8000
   0.632  84.6100
   0.633  84.7400
   0.634  84.8000
   0.635  84.8500
   0.636  84.6800
   0.637  84.6700
   0.638  84.8200
   0.639  84.8800
