Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts04aa.txt

   0.400  63.6100
   0.401  63.6300
   0.402  63.9300
   0.403  64.2100
   0.404  64.1900
   0.405  64.2300
   0.406  64.5100
   0.407  64.7000
   0.408  64.7000
   0.409  64.9400
   0.410  65.0600
   0.411  65.2200
   0.412  65.2600
   0.413  65.2200
   0.414  65.4800
   0.415  65.8000
   0.416  65.9500
   0.417  65.7800
   0.418  65.8500
   0.419  66.0200
   0.420  66.2400
   0.421  66.3100
   0.422  66.4600
   0.423  66.6900
   0.424  66.9100
   0.425  66.9800
   0.426  66.9900
   0.427  67.2200
   0.428  67.4800
   0.429  67.6600
   0.430  67.5700
   0.431  67.7600
   0.432  67.9400
   0.433  68.2500
   0.434  68.3800
   0.435  68.3300
   0.436  68.7400
   0.437  68.8000
   0.438  68.8200
   0.439  68.9500
   0.440  69.1800
   0.441  69.3900
   0.442  69.4100
   0.443  69.4300
   0.444  69.5500
   0.445  69.7500
   0.446  69.8200
   0.447  70.0200
   0.448  70.1200
   0.449  70.3200
   0.450  70.2900
   0.451  70.2800
   0.452  70.3800
   0.453  70.5400
   0.454  70.7800
   0.455  70.7200
   0.456  70.6600
   0.457  70.7800
   0.458  71.0000
   0.459  70.9400
   0.460  71.0300
   0.461  71.2900
   0.462  71.2600
   0.463  71.3600
   0.464  71.4500
   0.465  71.6500
   0.466  71.6300
   0.467  71.6200
   0.468  71.6800
   0.469  71.6200
   0.470  71.7900
   0.471  71.8800
   0.472  71.8100
   0.473  71.9600
   0.474  72.1200
   0.475  72.1600
   0.476  72.0900
   0.477  72.1300
   0.478  72.3700
   0.479  72.4700
   0.480  72.4700
   0.481  72.5500
   0.482  72.5700
   0.483  72.6200
   0.484  72.8300
   0.485  72.7500
   0.486  72.7500
   0.487  72.9700
   0.488  73.0700
   0.489  72.9500
   0.490  73.0700
   0.491  73.3000
   0.492  73.3800
   0.493  73.3800
   0.494  73.4800
   0.495  73.4600
   0.496  73.7100
   0.497  73.8200
   0.498  73.8000
   0.499  73.9400
   0.500  74.0700
   0.501  74.1500
   0.502  74.1100
   0.503  74.1900
   0.504  74.3600
   0.505  74.4500
   0.506  74.4700
   0.507  74.6200
   0.508  74.6700
   0.509  74.8400
   0.510  74.8700
   0.511  74.7600
   0.512  75.0500
   0.513  75.1300
   0.514  75.1600
   0.515  75.1700
   0.516  75.3800
   0.517  75.4200
   0.518  75.4900
   0.519  75.5900
   0.520  75.6100
   0.521  75.5800
   0.522  75.9300
   0.523  75.9200
   0.524  75.8900
   0.525  76.0300
   0.526  76.1800
   0.527  76.1400
   0.528  76.1200
   0.529  76.2600
   0.530  76.3600
   0.531  76.3900
   0.532  76.5100
   0.533  76.4400
   0.534  76.5000
   0.535  76.5600
   0.536  76.5200
   0.537  76.5800
   0.538  76.8100
   0.539  76.7500
   0.540  76.7100
   0.541  76.8200
   0.542  76.9500
   0.543  76.9600
   0.544  77.0900
   0.545  77.0300
   0.546  77.2900
   0.547  77.2500
   0.548  77.2300
   0.549  77.4400
   0.550  77.4600
   0.551  77.5400
   0.552  77.4400
   0.553  77.5700
   0.554  77.7500
   0.555  77.6600
   0.556  77.7600
   0.557  77.7700
   0.558  77.9900
   0.559  77.8600
   0.560  78.1700
   0.561  78.2700
   0.562  78.4400
   0.563  78.3100
   0.564  78.2800
   0.565  78.3200
   0.566  78.3700
   0.567  78.2900
   0.568  78.2300
   0.569  78.2900
   0.570  78.3800
   0.571  78.3600
   0.572  78.2300
   0.573  78.2700
   0.574  78.2200
   0.575  78.1800
   0.576  78.0700
   0.577  78.1000
   0.578  78.3800
   0.579  78.2500
   0.580  78.1600
   0.581  78.1500
   0.582  78.2700
   0.583  78.2700
   0.584  78.2700
   0.585  78.4300
   0.586  78.4700
   0.587  78.5000
   0.588  78.3900
   0.589  78.3600
   0.590  78.5300
   0.591  78.5700
   0.592  78.4600
   0.593  78.4400
   0.594  78.6300
   0.595  78.6700
   0.596  78.5000
   0.597  78.5100
   0.598  78.6600
   0.599  78.7100
   0.600  78.6000
   0.601  78.6800
   0.602  78.7800
   0.603  78.8900
   0.604  78.7100
   0.605  78.6900
   0.606  78.7500
   0.607  78.9700
   0.608  78.8700
   0.609  78.7700
   0.610  78.7500
   0.611  78.8400
   0.612  78.7800
   0.613  78.7500
   0.614  78.8900
   0.615  78.7800
   0.616  78.7200
   0.617  78.6600
   0.618  78.7200
   0.619  78.8400
   0.620  78.8300
   0.621  78.6900
   0.622  78.8100
   0.623  78.9100
   0.624  78.7600
   0.625  78.7400
   0.626  78.8600
   0.627  78.8200
   0.628  78.7400
   0.629  78.7400
   0.630  78.7300
   0.631  78.8800
   0.632  78.9000
   0.633  78.7800
   0.634  78.9500
   0.635  79.0000
   0.636  78.8500
   0.637  78.8900
   0.638  78.9100
   0.639  79.0900
   0.640  78.8900
