Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts09aa.txt

   0.400  69.8300
   0.401  69.9700
   0.402  70.0000
   0.403  70.1100
   0.404  70.0800
   0.405  70.2800
   0.406  70.4600
   0.407  70.4700
   0.408  70.5300
   0.409  70.4700
   0.410  70.6200
   0.411  70.7900
   0.412  70.7600
   0.413  70.8500
   0.414  70.9500
   0.415  71.0900
   0.416  71.2100
   0.417  71.3000
   0.418  71.3300
   0.419  71.5100
   0.420  71.4800
   0.421  71.6000
   0.422  71.5200
   0.423  71.5900
   0.424  71.8500
   0.425  71.8300
   0.426  71.9600
   0.427  72.0100
   0.428  72.1600
   0.429  72.2600
   0.430  72.3100
   0.431  72.2800
   0.432  72.4400
   0.433  72.6400
   0.434  72.6200
   0.435  72.7800
   0.436  72.8000
   0.437  72.8900
   0.438  73.1300
   0.439  73.0900
   0.440  73.2000
   0.441  73.2000
   0.442  73.4500
   0.443  73.4900
   0.444  73.4500
   0.445  73.5700
   0.446  73.7000
   0.447  73.9500
   0.448  73.8900
   0.449  73.7600
   0.450  73.9600
   0.451  74.0400
   0.452  74.1100
   0.453  74.2500
   0.454  74.1100
   0.455  74.3200
   0.456  74.4000
   0.457  74.5700
   0.458  74.6100
   0.459  74.5900
   0.460  74.6900
   0.461  74.8800
   0.462  74.8900
   0.463  74.8700
   0.464  74.8400
   0.465  74.8700
   0.466  74.9500
   0.467  75.1000
   0.468  75.1000
   0.469  75.0000
   0.470  75.2500
   0.471  75.3000
   0.472  75.4300
   0.473  75.5500
   0.474  75.5300
   0.475  75.6800
   0.476  75.7700
   0.477  75.6600
   0.478  75.6300
   0.479  75.6800
   0.480  75.7400
   0.481  75.7400
   0.482  75.8800
   0.483  75.8900
   0.484  75.9900
   0.485  76.1800
   0.486  76.2000
   0.487  76.1200
   0.488  76.0900
   0.489  76.2500
   0.490  76.2800
   0.491  76.2600
   0.492  76.2400
   0.493  76.4100
   0.494  76.4400
   0.495  76.4600
   0.496  76.4400
   0.497  76.5800
   0.498  76.7200
   0.499  76.7800
   0.500  76.7500
   0.501  76.8300
   0.502  76.9000
   0.503  76.9600
   0.504  76.9100
   0.505  76.9600
   0.506  77.0200
   0.507  77.1300
   0.508  77.1800
   0.509  77.1100
   0.510  77.3400
   0.511  77.2700
   0.512  77.3700
   0.513  77.4400
   0.514  77.4000
   0.515  77.5200
   0.516  77.7400
   0.517  77.5700
   0.518  77.6600
   0.519  77.7000
   0.520  77.7300
   0.521  77.7700
   0.522  77.8200
   0.523  77.7700
   0.524  77.8300
   0.525  78.1000
   0.526  78.1300
   0.527  78.0900
   0.528  78.0800
   0.529  78.3100
   0.530  78.2500
   0.531  78.2600
   0.532  78.1600
   0.533  78.2400
   0.534  78.4600
   0.535  78.4300
   0.536  78.3400
   0.537  78.5200
   0.538  78.5500
   0.539  78.8100
   0.540  78.8200
   0.541  78.7300
   0.542  78.8300
   0.543  78.9700
   0.544  78.8700
   0.545  79.0300
   0.546  79.1100
   0.547  79.2700
   0.548  79.4100
   0.549  79.4900
   0.550  79.4200
   0.551  79.5400
   0.552  79.6800
   0.553  79.7900
   0.554  79.8600
   0.555  79.9500
   0.556  80.0100
   0.557  79.9500
   0.558  79.9800
   0.559  79.9700
   0.560  80.1300
   0.561  80.7400
   0.562  80.7600
   0.563  80.7100
   0.564  80.8600
   0.565  81.0100
   0.566  81.0700
   0.567  80.8800
   0.568  80.9600
   0.569  81.0100
   0.570  81.0400
   0.571  80.9700
   0.572  80.9100
   0.573  80.8200
   0.574  81.0400
   0.575  80.9400
   0.576  80.8900
   0.577  81.0400
   0.578  81.0400
   0.579  81.2900
   0.580  81.2600
   0.581  81.1000
   0.582  81.2500
   0.583  81.2500
   0.584  81.3600
   0.585  81.2900
   0.586  81.2900
   0.587  81.3800
   0.588  81.5500
   0.589  81.6100
   0.590  81.5200
   0.591  81.5100
   0.592  81.6400
   0.593  81.7000
   0.594  81.7200
   0.595  81.7000
   0.596  81.7600
   0.597  81.8600
   0.598  81.9100
   0.599  81.8100
   0.600  81.7400
   0.601  81.8600
   0.602  82.0100
   0.603  81.9500
   0.604  81.9600
   0.605  82.0100
   0.606  82.1100
   0.607  82.1000
   0.608  82.0900
   0.609  82.1500
   0.610  82.1500
   0.611  82.1100
   0.612  81.9700
   0.613  81.9500
   0.614  81.9900
   0.615  82.0300
   0.616  82.0600
   0.617  81.9800
   0.618  81.9900
   0.619  82.0800
   0.620  82.1200
   0.621  82.0600
   0.622  82.1300
   0.623  82.0800
   0.624  82.1600
   0.625  82.2100
   0.626  82.0300
   0.627  82.0200
   0.628  82.2000
   0.629  82.2800
   0.630  82.1000
   0.631  82.0900
   0.632  82.1700
   0.633  82.2700
   0.634  82.3400
   0.635  82.1800
   0.636  82.3200
   0.637  82.3000
   0.638  82.2500
   0.639  82.2900
   0.640  82.2700
