Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Burminco
Description:  Smoky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ts01ba.txt

   0.400  71.9300
   0.401  72.1200
   0.402  71.8900
   0.403  72.0100
   0.404  72.1300
   0.405  72.2100
   0.406  72.1200
   0.407  72.0600
   0.408  72.1300
   0.409  72.0300
   0.410  72.0400
   0.411  72.1900
   0.412  72.3700
   0.413  72.2800
   0.414  72.2400
   0.415  72.0700
   0.416  72.3100
   0.417  72.2400
   0.418  72.1600
   0.419  72.1000
   0.420  72.1900
   0.421  72.2800
   0.422  72.2400
   0.423  72.2200
   0.424  72.2000
   0.425  72.2500
   0.426  72.3400
   0.427  72.1900
   0.428  72.2900
   0.429  72.3800
   0.430  72.3200
   0.431  72.1900
   0.432  72.3700
   0.433  72.2800
   0.434  72.4200
   0.435  72.3100
   0.436  72.2800
   0.437  72.4400
   0.438  72.5200
   0.439  72.5000
   0.440  72.3800
   0.441  72.5100
   0.442  72.5300
   0.443  72.4400
   0.444  72.4400
   0.445  72.4400
   0.446  72.5600
   0.447  72.3400
   0.448  72.3800
   0.449  72.3500
   0.450  72.4700
   0.451  72.5600
   0.452  72.4500
   0.453  72.4900
   0.454  72.6000
   0.455  72.6100
   0.456  72.5100
   0.457  72.5200
   0.458  72.7100
   0.459  72.7200
   0.460  72.5700
   0.461  72.7100
   0.462  72.6500
   0.463  72.6900
   0.464  72.5800
   0.465  72.7600
   0.466  72.7000
   0.467  72.7100
   0.468  72.6800
   0.469  72.8500
   0.470  72.7500
   0.471  72.7500
   0.472  72.6700
   0.473  72.7800
   0.474  72.8700
   0.475  72.9900
   0.476  72.8100
   0.477  72.8700
   0.478  72.8200
   0.479  72.8700
   0.480  72.8500
   0.481  72.7600
   0.482  72.9400
   0.483  73.0300
   0.484  72.8900
   0.485  72.7900
   0.486  72.8100
   0.487  72.9600
   0.488  72.9900
   0.489  72.9800
   0.490  72.9200
   0.491  72.9800
   0.492  73.0000
   0.493  73.0300
   0.494  72.9600
   0.495  72.9400
   0.496  73.1200
   0.497  73.0800
   0.498  72.9300
   0.499  73.1300
   0.500  73.1100
   0.501  73.1100
   0.502  73.1800
   0.503  73.1500
   0.504  73.2200
   0.505  73.2400
   0.506  73.2600
   0.507  73.1500
   0.508  73.2000
   0.509  73.3100
   0.510  73.4000
   0.511  73.1500
   0.512  73.3100
   0.513  73.4000
   0.514  73.5400
   0.515  73.4900
   0.516  73.3700
   0.517  73.4000
   0.518  73.4200
   0.519  73.3300
   0.520  73.3700
   0.521  73.4600
   0.522  73.4800
   0.523  73.5500
   0.524  73.4400
   0.525  73.4400
   0.526  73.5400
   0.527  73.6600
   0.528  73.5700
   0.529  73.4800
   0.530  73.4400
   0.531  73.6700
   0.532  73.5600
   0.533  73.6300
   0.534  73.5300
   0.535  73.5300
