Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12ca.txt

   0.400  32.2800
   0.401  32.3800
   0.402  32.5200
   0.403  32.4800
   0.404  32.6200
   0.405  32.7600
   0.406  32.7100
   0.407  32.9200
   0.408  32.9400
   0.409  33.2200
   0.410  33.3900
   0.411  33.3400
   0.412  33.6500
   0.413  33.7900
   0.414  33.9300
   0.415  34.0900
   0.416  34.2300
   0.417  34.4600
   0.418  34.6900
   0.419  34.8600
   0.420  35.0200
   0.421  35.0800
   0.422  35.3200
   0.423  35.5400
   0.424  35.5300
   0.425  35.8900
   0.426  36.1000
   0.427  36.1300
   0.428  36.3100
   0.429  36.3100
   0.430  36.5800
   0.431  36.7600
   0.432  36.6200
   0.433  36.9800
   0.434  37.0100
   0.435  37.2200
   0.436  37.4100
   0.437  37.4100
   0.438  37.7400
   0.439  37.8300
   0.440  38.0200
   0.441  38.0600
   0.442  37.9900
   0.443  38.2700
   0.444  38.2000
   0.445  38.2000
   0.446  38.3600
   0.447  38.0900
   0.448  38.2900
   0.449  38.4600
   0.450  38.2800
   0.451  38.5500
   0.452  38.6500
   0.453  38.7900
   0.454  38.8900
   0.455  38.7700
   0.456  39.1500
   0.457  39.2600
   0.458  39.3900
   0.459  39.4900
   0.460  39.4300
   0.461  39.5900
   0.462  39.8800
   0.463  39.9500
   0.464  40.2400
   0.465  40.3500
   0.466  40.3800
   0.467  40.7700
   0.468  40.7100
   0.469  40.8100
   0.470  41.0200
   0.471  41.1900
   0.472  41.4000
   0.473  41.5700
   0.474  41.5100
   0.475  41.9400
   0.476  42.0100
   0.477  42.2700
   0.478  42.3900
   0.479  42.4200
   0.480  42.6800
   0.481  42.6500
   0.482  42.7600
   0.483  42.9200
   0.484  43.0300
   0.485  43.1300
   0.486  43.1600
   0.487  43.1100
   0.488  43.2400
   0.489  43.2400
   0.490  43.3600
   0.491  43.2200
   0.492  43.1300
   0.493  43.3500
   0.494  43.4100
   0.495  43.4500
   0.496  43.5400
   0.497  43.7800
   0.498  43.9600
   0.499  44.0500
   0.500  44.0000
   0.501  44.2900
   0.502  44.3500
   0.503  44.5300
   0.504  44.5000
   0.505  44.5300
   0.506  44.7300
   0.507  44.7000
   0.508  44.8500
   0.509  45.0000
   0.510  44.8900
   0.511  45.0900
   0.512  45.0600
   0.513  44.9700
   0.514  45.0800
   0.515  45.1400
   0.516  45.2000
   0.517  45.2000
   0.518  44.9700
   0.519  45.1500
   0.520  45.2100
   0.521  45.2400
   0.522  45.2100
   0.523  45.2100
   0.524  45.3200
   0.525  45.2400
   0.526  45.2100
   0.527  45.2700
   0.528  45.2400
   0.529  45.2600
   0.530  45.2900
   0.531  45.0600
   0.532  45.1400
   0.533  45.1800
   0.534  45.2300
   0.535  45.2500
   0.536  45.1400
   0.537  45.4300
   0.538  45.2800
   0.539  45.1400
   0.540  45.2800
   0.541  45.3100
   0.542  45.4000
   0.543  45.3200
   0.544  45.2600
   0.545  45.5000
   0.546  45.4100
   0.547  45.2700
   0.548  45.3600
   0.549  45.4800
   0.550  45.5600
   0.551  45.5200
   0.552  45.3200
   0.553  45.5000
   0.554  45.5000
   0.555  45.4100
   0.556  45.4600
   0.557  45.3700
   0.558  45.5000
   0.559  45.4700
   0.560  45.5600
   0.561  45.7000
   0.562  45.6700
   0.563  45.7300
   0.564  45.5100
   0.565  45.5600
   0.566  45.6100
   0.567  45.5300
   0.568  45.5300
   0.569  45.4100
   0.570  45.4500
   0.571  45.5000
   0.572  45.2400
   0.573  45.2600
   0.574  45.1800
   0.575  45.1400
   0.576  45.3400
   0.577  45.0700
   0.578  45.2200
   0.579  45.0600
   0.580  44.8800
   0.581  44.9900
   0.582  44.7900
   0.583  44.8500
   0.584  44.9400
   0.585  44.7900
   0.586  44.6700
   0.587  44.6700
   0.588  44.5500
   0.589  44.7300
   0.590  44.5500
   0.591  44.4300
   0.592  44.4600
   0.593  44.3000
   0.594  44.4000
   0.595  44.1600
   0.596  44.2800
   0.597  44.3700
   0.598  44.1200
   0.599  44.0500
   0.600  44.0600
   0.601  43.9900
   0.602  44.0400
   0.603  43.9000
   0.604  43.7700
   0.605  43.7700
   0.606  43.6600
   0.607  43.7200
   0.608  43.6400
   0.609  43.5900
   0.610  43.5800
   0.611  43.3800
   0.612  43.4300
   0.613  43.2000
   0.614  43.2600
   0.615  43.3500
   0.616  43.0600
   0.617  42.9500
   0.618  42.7900
   0.619  42.8500
   0.620  42.9100
   0.621  42.6900
   0.622  42.5800
   0.623  42.6000
   0.624  42.4800
   0.625  42.5400
   0.626  42.2600
   0.627  42.2600
   0.628  42.3700
   0.629  42.1900
   0.630  42.1300
   0.631  42.0700
   0.632  42.0500
   0.633  42.0600
   0.634  41.8000
   0.635  41.6200
   0.636  41.6200
   0.637  41.6800
   0.638  41.7100
   0.639  41.4400
   0.640  41.4400
   0.641  41.4300
   0.642  41.2800
