Name: Pyrophyllite Al_2Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps07aa.txt

   0.400  38.1500
   0.401  38.5000
   0.402  38.9000
   0.403  38.9000
   0.404  38.7800
   0.405  39.0600
   0.406  39.3500
   0.407  39.5800
   0.408  39.6300
   0.409  39.5800
   0.410  39.8100
   0.411  40.0900
   0.412  40.4300
   0.413  40.4300
   0.414  40.4300
   0.415  40.4900
   0.416  40.8900
   0.417  41.2300
   0.418  41.2900
   0.419  41.2900
   0.420  41.4600
   0.421  41.8100
   0.422  42.0800
   0.423  42.1400
   0.424  42.2000
   0.425  42.3100
   0.426  42.6600
   0.427  43.0600
   0.428  43.1200
   0.429  43.2300
   0.430  43.4500
   0.431  43.6800
   0.432  44.0800
   0.433  44.2600
   0.434  44.3100
   0.435  44.5400
   0.436  44.9900
   0.437  45.4500
   0.438  45.5100
   0.439  45.4500
   0.440  45.7400
   0.441  45.9700
   0.442  46.3000
   0.443  46.4800
   0.444  46.4200
   0.445  46.5300
   0.446  46.8200
   0.447  47.2800
   0.448  47.1700
   0.449  47.0500
   0.450  47.1700
   0.451  47.4000
   0.452  47.6700
   0.453  47.6800
   0.454  47.5700
   0.455  47.6800
   0.456  47.8600
   0.457  48.1400
   0.458  48.0900
   0.459  47.8600
   0.460  48.0300
   0.461  48.1400
   0.462  48.4900
   0.463  48.4900
   0.464  48.4900
   0.465  48.4300
   0.466  48.3700
   0.467  48.7200
   0.468  48.7800
   0.469  48.7800
   0.470  48.7800
   0.471  48.7300
   0.472  49.0600
   0.473  49.1900
   0.474  49.2400
   0.475  49.1900
   0.476  49.1900
   0.477  49.6500
   0.478  49.5900
   0.479  49.7600
   0.480  49.7600
   0.481  49.5900
   0.482  49.9900
   0.483  50.1600
   0.484  50.3400
   0.485  50.3900
   0.486  50.3400
   0.487  50.6200
   0.488  50.8500
   0.489  51.0800
   0.490  51.1400
   0.491  51.0800
   0.492  51.3700
   0.493  51.7700
   0.494  51.8900
   0.495  51.8900
   0.496  51.8900
   0.497  52.0600
   0.498  52.5200
   0.499  52.8600
   0.500  52.9800
   0.501  52.9200
   0.502  53.2100
   0.503  53.6100
   0.504  53.8900
   0.505  53.8400
   0.506  53.9400
   0.507  54.1700
   0.508  54.5800
   0.509  54.7500
   0.510  54.8100
   0.511  54.8100
   0.512  55.1500
   0.513  55.4400
   0.514  55.7100
   0.515  55.8300
   0.516  55.7700
   0.517  56.0000
   0.518  56.4600
   0.519  56.5800
   0.520  56.8100
   0.521  56.7500
   0.522  57.0400
   0.523  57.4300
   0.524  57.6600
   0.525  57.6600
   0.526  57.7200
   0.527  58.0600
   0.528  58.4000
   0.529  58.5800
   0.530  58.6900
   0.531  58.8100
   0.532  59.2000
   0.533  59.4300
   0.534  59.5400
   0.535  59.5400
   0.536  59.6000
   0.537  60.0600
   0.538  60.2900
   0.539  60.5700
   0.540  60.7400
   0.541  60.7400
   0.542  61.0800
   0.543  61.3700
   0.544  61.4900
   0.545  61.6000
   0.546  61.6600
   0.547  62.0600
   0.548  62.4500
   0.549  62.6800
   0.550  62.8500
   0.551  62.8500
   0.552  63.3100
   0.553  63.4900
   0.554  63.7200
   0.555  63.8200
   0.556  63.8800
   0.557  64.3400
   0.558  64.5700
   0.559  64.4500
   0.560  65.3100
   0.561  65.3700
   0.562  65.3100
   0.563  65.4300
   0.564  65.7100
   0.565  66.1100
   0.566  66.1100
   0.567  66.0500
   0.568  66.2200
   0.569  66.4500
   0.570  66.9100
   0.571  66.8000
   0.572  66.6800
   0.573  66.9700
   0.574  67.1300
   0.575  67.5300
   0.576  67.4200
   0.577  67.3600
   0.578  67.6500
   0.579  67.9400
   0.580  68.1700
   0.581  67.9400
   0.582  67.9400
   0.583  68.1700
   0.584  68.4500
   0.585  68.6300
   0.586  68.5100
   0.587  68.5700
   0.588  68.7900
   0.589  69.0200
   0.590  69.0200
   0.591  68.9000
   0.592  69.0200
   0.593  69.4200
   0.594  69.4800
   0.595  69.4800
   0.596  69.3100
   0.597  69.4200
   0.598  69.7600
   0.599  69.8200
   0.600  69.7100
   0.601  69.6500
   0.602  69.9900
   0.603  70.2800
   0.604  70.2800
   0.605  70.0500
   0.606  69.9900
   0.607  70.2200
   0.608  70.4400
   0.609  70.4400
   0.610  70.1700
   0.611  70.2200
   0.612  70.2800
   0.613  70.6700
   0.614  70.5600
   0.615  70.4000
   0.616  70.2800
   0.617  70.5000
   0.618  70.7300
   0.619  70.5000
   0.620  70.3400
   0.621  70.3400
   0.622  70.6200
   0.623  70.9000
   0.624  70.7300
   0.625  70.5600
   0.626  70.6200
   0.627  70.7900
   0.628  71.0200
   0.629  70.7900
   0.630  70.6700
   0.631  70.7900
   0.632  70.8500
   0.633  71.0200
   0.634  70.8500
   0.635  70.7900
   0.636  70.9000
   0.637  71.0800
   0.638  71.2500
   0.639  71.0800
   0.640  70.9000
