Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps14aa.txt

   0.400  82.1300
   0.401  81.9500
   0.402  82.0700
   0.403  82.3600
   0.404  82.6400
   0.405  82.5300
   0.406  82.4100
   0.407  82.4700
   0.408  82.7600
   0.409  83.0900
   0.410  83.0900
   0.411  83.0400
   0.412  83.1500
   0.413  83.3200
   0.414  83.8400
   0.415  83.7200
   0.416  83.6700
   0.417  83.7800
   0.418  84.1300
   0.419  84.4000
   0.420  84.3600
   0.421  84.1800
   0.422  84.3600
   0.423  84.6900
   0.424  85.0400
   0.425  84.9200
   0.426  84.7500
   0.427  84.7500
   0.428  85.0400
   0.429  85.4900
   0.430  85.4900
   0.431  85.3800
   0.432  85.3800
   0.433  85.7200
   0.434  85.9400
   0.435  85.8300
   0.436  85.6100
   0.437  85.7200
   0.438  85.8900
   0.439  86.1700
   0.440  85.8900
   0.441  85.7800
   0.442  85.8300
   0.443  86.0000
   0.444  86.2900
   0.445  86.1700
   0.446  85.8900
   0.447  85.8900
   0.448  86.0600
   0.449  86.2900
   0.450  86.0600
   0.451  85.9400
   0.452  86.0600
   0.453  86.1300
   0.454  86.3600
   0.455  86.0700
   0.456  86.0100
   0.457  86.0700
   0.458  86.1900
   0.459  86.4200
   0.460  86.1900
   0.461  86.1900
   0.462  86.6500
   0.463  86.6100
   0.464  86.3200
   0.465  86.2600
   0.466  86.4900
   0.467  86.8800
   0.468  86.7200
   0.469  86.4400
   0.470  86.5500
   0.471  86.8400
   0.472  87.0100
   0.473  86.9000
   0.474  86.6700
   0.475  86.6200
   0.476  86.8500
   0.477  87.0200
   0.478  87.0300
   0.479  86.9700
   0.480  86.9700
   0.481  87.1400
   0.482  87.4900
   0.483  87.3800
   0.484  87.1500
   0.485  87.1000
   0.486  87.3800
   0.487  87.7200
   0.488  87.6100
   0.489  87.3800
   0.490  87.3800
   0.491  87.4400
   0.492  87.7900
   0.493  87.8000
   0.494  87.5100
   0.495  87.5100
   0.496  87.6200
   0.497  87.9100
   0.498  87.7500
   0.499  87.6300
   0.500  87.6300
   0.501  87.8100
   0.502  88.0900
   0.503  88.0900
   0.504  87.9800
   0.505  87.8100
   0.506  88.0300
   0.507  88.3800
   0.508  88.3200
   0.509  88.1500
   0.510  87.9800
   0.511  88.0900
   0.512  88.3800
   0.513  88.4900
   0.514  88.2600
   0.515  88.1500
   0.516  88.3800
   0.517  88.4900
   0.518  88.7100
   0.519  88.5500
   0.520  88.3200
   0.521  88.3200
   0.522  88.4900
   0.523  88.7100
   0.524  88.5500
   0.525  88.4400
   0.526  88.4400
   0.527  88.4900
   0.528  89.0000
   0.529  88.6100
   0.530  88.4900
   0.531  88.4900
   0.532  88.6600
   0.533  88.8900
   0.534  88.7700
   0.535  88.4400
   0.536  88.4900
   0.537  88.6100
   0.538  88.7700
   0.539  88.8300
   0.540  88.6600
   0.541  88.5500
   0.542  88.6100
   0.543  88.8300
   0.544  88.9400
   0.545  88.7100
   0.546  88.4400
   0.547  88.6100
   0.548  88.8900
   0.549  89.0000
   0.550  88.8900
   0.551  88.6600
   0.552  88.8300
   0.553  89.0000
   0.554  89.2300
   0.555  89.0000
   0.556  88.6600
   0.557  88.7100
   0.558  89.0000
   0.559  89.0600
   0.560  88.8900
   0.561  88.8900
   0.562  89.1700
   0.563  88.8900
   0.564  88.8900
   0.565  88.6100
   0.566  88.6100
   0.567  89.0000
   0.568  88.7700
   0.569  88.5500
   0.570  88.4400
   0.571  88.5500
   0.572  88.7700
   0.573  88.4900
   0.574  88.2100
   0.575  87.9800
   0.576  88.1500
   0.577  88.4900
   0.578  88.2600
   0.579  88.0300
   0.580  87.8100
   0.581  87.9800
   0.582  88.0900
   0.583  87.9800
   0.584  87.6300
   0.585  87.5200
   0.586  87.6900
   0.587  87.9800
   0.588  87.6900
   0.589  87.2900
   0.590  87.4000
   0.591  87.4600
   0.592  87.6900
   0.593  87.2900
   0.594  87.0600
   0.595  87.0000
   0.596  87.0600
   0.597  87.1700
   0.598  86.9500
   0.599  86.7800
   0.600  86.7200
   0.601  86.7800
   0.602  86.9500
   0.603  86.7200
   0.604  86.4400
   0.605  86.3800
   0.606  86.5500
   0.607  86.7200
   0.608  86.3200
   0.609  86.0900
   0.610  86.0900
   0.611  86.1500
   0.612  86.2600
   0.613  85.9800
   0.614  85.6300
   0.615  85.5700
   0.616  85.5200
   0.617  85.5700
   0.618  85.5200
   0.619  85.1300
   0.620  85.0700
   0.621  85.1300
   0.622  85.4600
   0.623  85.0700
   0.624  84.8400
   0.625  84.6700
   0.626  84.7200
   0.627  84.8400
   0.628  84.7200
   0.629  84.5500
   0.630  84.3800
   0.631  84.4900
   0.632  84.7200
   0.633  84.4400
   0.634  84.2100
   0.635  84.1500
   0.636  84.1500
   0.637  84.3200
   0.638  84.1500
   0.639  83.9800
