Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Warren County
Collected by Clay Mineral Society
Description:  Disordered kaolinite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps01ba.txt

   0.400  58.2700
   0.401  58.4900
   0.402  58.6200
   0.403  58.7500
   0.404  59.0900
   0.405  59.3600
   0.406  59.6400
   0.407  59.7800
   0.408  59.9200
   0.409  60.2900
   0.410  60.3600
   0.411  60.6600
   0.412  60.7900
   0.413  61.0000
   0.414  61.2600
   0.415  61.3200
   0.416  61.7000
   0.417  61.9300
   0.418  62.0500
   0.419  62.3000
   0.420  62.4400
   0.421  62.8000
   0.422  62.8800
   0.423  63.1200
   0.424  63.3900
   0.425  63.6100
   0.426  63.8300
   0.427  64.1100
   0.428  64.3700
   0.429  64.6400
   0.430  64.7400
   0.431  65.0800
   0.432  65.3400
   0.433  65.6000
   0.434  65.9000
   0.435  66.1400
   0.436  66.3000
   0.437  66.6000
   0.438  66.8500
   0.439  67.1500
   0.440  67.3400
   0.441  67.4600
   0.442  67.8400
   0.443  67.9800
   0.444  68.2400
   0.445  68.3400
   0.446  68.5200
   0.447  68.7600
   0.448  68.7100
   0.449  69.0000
   0.450  69.1200
   0.451  69.1400
   0.452  69.3200
   0.453  69.3900
   0.454  69.5700
   0.455  69.8200
   0.456  69.8100
   0.457  70.0300
   0.458  70.0400
   0.459  70.1700
   0.460  70.1900
   0.461  70.3900
   0.462  70.3900
   0.463  70.5000
   0.464  70.5000
   0.465  70.8100
   0.466  70.8700
   0.467  70.9200
   0.468  71.0900
   0.469  71.1800
   0.470  71.3300
   0.471  71.4900
   0.472  71.4400
   0.473  71.6300
   0.474  71.7900
   0.475  71.8800
   0.476  71.9300
   0.477  72.0200
   0.478  72.1800
   0.479  72.2200
   0.480  72.4400
   0.481  72.5700
   0.482  72.6500
   0.483  72.7000
   0.484  72.7800
   0.485  73.0000
   0.486  73.1500
   0.487  73.2600
   0.488  73.4600
   0.489  73.5500
   0.490  73.7200
   0.491  73.8500
   0.492  73.9600
   0.493  74.1300
   0.494  74.2700
   0.495  74.5300
   0.496  74.6800
   0.497  74.8200
   0.498  75.0400
   0.499  75.1900
   0.500  75.3700
   0.501  75.5600
   0.502  75.6500
   0.503  75.7900
   0.504  75.9400
   0.505  76.2600
   0.506  76.5100
   0.507  76.5700
   0.508  76.8400
   0.509  76.9600
   0.510  77.1800
   0.511  77.3900
   0.512  77.5000
   0.513  77.6400
   0.514  77.9100
   0.515  78.2300
   0.516  78.4100
   0.517  78.5100
   0.518  78.7000
   0.519  78.8000
   0.520  78.9700
   0.521  79.1900
   0.522  79.3300
   0.523  79.5800
   0.524  79.7000
   0.525  79.9000
   0.526  80.1700
   0.527  80.2800
   0.528  80.3500
   0.529  80.4600
   0.530  80.7200
   0.531  80.9300
   0.532  81.0100
   0.533  81.2500
