Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Packwood
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps10aa.txt

   0.400   7.4200
   0.401   7.5200
   0.402   7.5900
   0.403   7.5800
   0.404   7.5600
   0.405   7.7600
   0.406   7.7500
   0.407   7.8000
   0.408   7.7400
   0.409   7.8000
   0.410   7.8600
   0.411   7.9000
   0.412   7.9600
   0.413   8.0400
   0.414   8.1000
   0.415   8.1500
   0.416   8.0900
   0.417   8.1500
   0.418   8.3400
   0.419   8.3400
   0.420   8.3200
   0.421   8.4300
   0.422   8.6100
   0.423   8.6800
   0.424   8.7500
   0.425   8.8200
   0.426   8.7900
   0.427   8.8600
   0.428   9.0800
   0.429   9.0300
   0.430   9.1400
   0.431   9.2600
   0.432   9.3900
   0.433   9.4500
   0.434   9.4400
   0.435   9.6700
   0.436   9.9700
   0.437   9.8700
   0.438   9.9900
   0.439  10.0000
   0.440  10.1200
   0.441  10.3100
   0.442  10.2500
   0.443  10.5000
   0.444  10.4500
   0.445  10.6200
   0.446  10.6800
   0.447  10.7200
   0.448  10.8500
   0.449  10.8300
   0.450  10.8300
   0.451  10.9500
   0.452  10.9200
   0.453  11.1700
   0.454  11.1600
   0.455  11.1600
   0.456  11.1800
   0.457  11.0900
   0.458  11.3100
   0.459  11.4100
   0.460  11.3400
   0.461  11.2500
   0.462  11.3700
   0.463  11.4200
   0.464  11.3700
   0.465  11.6000
   0.466  11.5700
   0.467  11.4400
   0.468  11.5000
   0.469  11.6500
   0.470  11.7100
   0.471  11.6800
   0.472  11.7500
   0.473  11.7700
   0.474  11.7500
   0.475  11.9500
   0.476  11.8300
   0.477  11.9800
   0.478  12.1100
   0.479  12.0100
   0.480  12.1300
   0.481  12.2500
   0.482  12.3400
   0.483  12.3900
   0.484  12.4300
   0.485  12.3500
   0.486  12.5000
   0.487  12.6100
   0.488  12.7900
   0.489  12.8800
   0.490  12.9700
   0.491  13.0000
   0.492  13.0400
   0.493  13.1900
   0.494  13.2200
   0.495  13.3900
   0.496  13.4900
   0.497  13.5200
   0.498  13.7000
   0.499  13.7400
   0.500  13.9100
   0.501  14.0200
   0.502  14.0600
   0.503  14.2100
   0.504  14.3300
   0.505  14.4400
   0.506  14.6800
   0.507  14.6200
   0.508  14.6200
   0.509  14.8600
   0.510  14.9900
   0.511  15.1700
   0.512  15.2300
   0.513  15.3100
   0.514  15.4500
   0.515  15.5900
   0.516  15.8100
   0.517  15.8400
   0.518  15.9500
   0.519  16.0800
   0.520  16.1600
   0.521  16.1600
   0.522  16.2900
   0.523  16.3900
   0.524  16.5800
   0.525  16.5800
   0.526  16.5700
   0.527  16.7300
   0.528  16.8100
   0.529  16.9300
   0.530  16.9500
   0.531  17.0800
   0.532  17.1800
   0.533  17.2000
   0.534  17.3700
   0.535  17.2600
   0.536  17.4700
   0.537  17.5300
   0.538  17.5100
   0.539  17.5800
   0.540  17.6900
   0.541  17.7900
   0.542  17.8700
   0.543  17.8400
   0.544  17.7400
   0.545  17.8400
   0.546  17.9800
   0.547  18.0900
   0.548  18.1000
   0.549  18.2000
   0.550  18.3600
   0.551  18.2600
   0.552  18.4100
   0.553  18.2500
   0.554  18.4300
   0.555  18.5200
   0.556  18.4700
   0.557  18.5000
   0.558  18.5500
   0.559  18.5300
   0.560  18.5600
   0.561  18.7800
   0.562  18.8900
   0.563  18.8600
   0.564  18.9200
   0.565  19.0200
   0.566  18.9900
   0.567  19.0600
   0.568  19.0800
   0.569  19.0600
   0.570  19.1300
   0.571  19.1100
   0.572  19.1000
   0.573  19.0500
   0.574  19.1400
   0.575  19.2500
   0.576  19.2300
   0.577  19.2200
   0.578  19.2500
   0.579  19.2800
   0.580  19.3500
   0.581  19.3700
   0.582  19.3100
   0.583  19.4600
   0.584  19.4000
   0.585  19.5100
   0.586  19.4100
   0.587  19.5500
   0.588  19.6200
   0.589  19.5900
   0.590  19.6200
   0.591  19.5400
   0.592  19.6200
   0.593  19.7600
   0.594  19.7300
   0.595  19.6700
   0.596  19.7500
   0.597  19.7200
   0.598  19.8300
   0.599  19.8200
   0.600  19.7900
   0.601  19.9100
   0.602  19.8800
   0.603  20.0200
   0.604  20.0500
   0.605  19.9800
   0.606  20.1400
   0.607  20.0900
   0.608  20.1200
   0.609  20.1600
   0.610  20.2500
   0.611  20.2200
   0.612  20.1300
   0.613  20.2200
   0.614  20.2400
   0.615  20.2900
   0.616  20.3700
   0.617  20.3400
   0.618  20.2700
   0.619  20.3100
   0.620  20.3900
   0.621  20.5000
   0.622  20.4500
   0.623  20.3800
   0.624  20.5000
   0.625  20.4300
   0.626  20.6200
   0.627  20.6100
   0.628  20.5800
   0.629  20.6100
   0.630  20.6400
   0.631  20.6800
   0.632  20.7100
   0.633  20.6700
   0.634  20.6900
   0.635  20.6900
   0.636  20.7100
   0.637  20.7400
   0.638  20.8200
