Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps09aa.txt

   0.400  30.1600
   0.401  30.4500
   0.402  30.6400
   0.403  30.8800
   0.404  30.8000
   0.405  31.0000
   0.406  31.1800
   0.407  31.3600
   0.408  31.5200
   0.409  31.6400
   0.410  31.7100
   0.411  31.8700
   0.412  31.9600
   0.413  32.1600
   0.414  32.2800
   0.415  32.3400
   0.416  32.7000
   0.417  32.5800
   0.418  32.7600
   0.419  33.0400
   0.420  33.1900
   0.421  33.4700
   0.422  33.5100
   0.423  33.6500
   0.424  33.9300
   0.425  33.9600
   0.426  34.3300
   0.427  34.3800
   0.428  34.4700
   0.429  34.9100
   0.430  34.9200
   0.431  35.1000
   0.432  35.3600
   0.433  35.5400
   0.434  35.8800
   0.435  35.8700
   0.436  36.1100
   0.437  36.3400
   0.438  36.5000
   0.439  36.6200
   0.440  36.9200
   0.441  36.8500
   0.442  37.2900
   0.443  37.1600
   0.444  37.2800
   0.445  37.4400
   0.446  37.5900
   0.447  37.7700
   0.448  37.8300
   0.449  37.8000
   0.450  38.0500
   0.451  38.0200
   0.452  38.1400
   0.453  38.1800
   0.454  38.3400
   0.455  38.4100
   0.456  38.3800
   0.457  38.4300
   0.458  38.5100
   0.459  38.5200
   0.460  38.5600
   0.461  38.7800
   0.462  38.7100
   0.463  38.6900
   0.464  38.7300
   0.465  38.9400
   0.466  39.0200
   0.467  38.9200
   0.468  38.8700
   0.469  39.0500
   0.470  38.9600
   0.471  39.1000
   0.472  39.3000
   0.473  39.1800
   0.474  39.4100
   0.475  39.2900
   0.476  39.3000
   0.477  39.3900
   0.478  39.5200
   0.479  39.7500
   0.480  39.6000
   0.481  39.6200
   0.482  39.7100
   0.483  39.8000
   0.484  39.9600
   0.485  40.1200
   0.486  40.0400
   0.487  40.4000
   0.488  40.2700
   0.489  40.3100
   0.490  40.3500
   0.491  40.5800
   0.492  40.7400
   0.493  40.7200
   0.494  40.8200
   0.495  40.9500
   0.496  40.9500
   0.497  41.2200
   0.498  41.4300
   0.499  41.4100
   0.500  41.7000
   0.501  41.6200
   0.502  41.5800
   0.503  41.7800
   0.504  41.9600
   0.505  42.1600
   0.506  42.1900
   0.507  42.3000
   0.508  42.5000
   0.509  42.5700
   0.510  42.6000
   0.511  42.8600
   0.512  42.9700
   0.513  43.1400
   0.514  43.0200
   0.515  43.0200
   0.516  43.2800
   0.517  43.3400
   0.518  43.6900
   0.519  43.8100
   0.520  43.7500
   0.521  44.0000
   0.522  43.9300
   0.523  44.0300
   0.524  44.1100
   0.525  44.3100
   0.526  44.4200
   0.527  44.4800
   0.528  44.5100
   0.529  44.6800
   0.530  44.7700
   0.531  44.9200
   0.532  45.0000
   0.533  44.9400
   0.534  45.3100
   0.535  45.0700
   0.536  45.2700
   0.537  45.3900
   0.538  45.5400
   0.539  45.7900
   0.540  45.6700
   0.541  45.7000
   0.542  45.8200
   0.543  45.9400
   0.544  46.0300
   0.545  46.2000
   0.546  46.1200
   0.547  46.4400
   0.548  46.3500
   0.549  46.4100
   0.550  46.4400
   0.551  46.5000
   0.552  46.7600
   0.553  46.8200
   0.554  46.7900
   0.555  46.8500
   0.556  46.9000
   0.557  47.0500
   0.558  47.2000
   0.559  46.9400
   0.560  47.1100
   0.561  47.4400
   0.562  47.5600
   0.563  47.5900
   0.564  47.6400
   0.565  47.5600
   0.566  47.7900
   0.567  47.8400
   0.568  47.8400
   0.569  47.8400
   0.570  47.9600
   0.571  47.8800
   0.572  47.9300
   0.573  47.8500
   0.574  47.9500
   0.575  48.1100
   0.576  47.8700
   0.577  48.0900
   0.578  47.9100
   0.579  48.1200
   0.580  48.3300
   0.581  48.1800
   0.582  48.1200
   0.583  48.2100
   0.584  48.1800
   0.585  48.4200
   0.586  48.2100
   0.587  48.2700
   0.588  48.3600
   0.589  48.3900
   0.590  48.5400
   0.591  48.3900
   0.592  48.4200
   0.593  48.6900
   0.594  48.4800
   0.595  48.5400
   0.596  48.5400
   0.597  48.5600
   0.598  48.6500
   0.599  48.6600
   0.600  48.7700
   0.601  48.6400
   0.602  48.6600
   0.603  48.8300
   0.604  48.6600
   0.605  48.8000
   0.606  48.8700
   0.607  48.8200
   0.608  48.8700
   0.609  48.7700
   0.610  48.8700
   0.611  48.9600
   0.612  48.7600
   0.613  48.8700
   0.614  48.8200
   0.615  48.8700
   0.616  48.9000
   0.617  48.7900
   0.618  48.8200
   0.619  48.8200
   0.620  48.7600
   0.621  48.9300
   0.622  48.7400
   0.623  48.8700
   0.624  48.9500
   0.625  48.7900
   0.626  48.7900
   0.627  48.7900
   0.628  48.8900
   0.629  48.9200
   0.630  48.9200
   0.631  49.0100
   0.632  48.8700
   0.633  48.8500
   0.634  48.9600
   0.635  48.9000
   0.636  48.9800
   0.637  49.0700
   0.638  48.9200
   0.639  49.0400
