Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-6B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps06ba.txt

   0.400   6.7900
   0.401   6.9300
   0.402   7.0400
   0.403   7.1700
   0.404   7.0500
   0.405   7.0400
   0.406   7.0900
   0.407   7.2200
   0.408   7.3300
   0.409   7.3100
   0.410   7.2700
   0.411   7.3300
   0.412   7.3900
   0.413   7.5000
   0.414   7.4400
   0.415   7.4000
   0.416   7.4500
   0.417   7.5600
   0.418   7.8000
   0.419   7.7400
   0.420   7.7500
   0.421   7.6300
   0.422   7.6900
   0.423   7.8400
   0.424   7.7900
   0.425   7.8000
   0.426   7.8500
   0.427   7.9700
   0.428   7.9700
   0.429   8.0800
   0.430   8.1300
   0.431   8.1200
   0.432   8.2500
   0.433   8.3300
   0.434   8.3800
   0.435   8.3900
   0.436   8.3300
   0.437   8.4500
   0.438   8.5700
   0.439   8.6800
   0.440   8.6100
   0.441   8.6000
   0.442   8.7400
   0.443   8.8400
   0.444   8.8400
   0.445   8.8700
   0.446   8.9200
   0.447   9.0900
   0.448   9.1600
   0.449   9.1600
   0.450   9.2200
   0.451   9.2600
   0.452   9.4300
   0.453   9.6500
   0.454   9.5700
   0.455   9.6000
   0.456   9.6700
   0.457   9.7600
   0.458   9.9100
   0.459   9.8900
   0.460  10.0100
   0.461  10.0000
   0.462  10.0800
   0.463  10.2200
   0.464  10.2900
   0.465  10.4500
   0.466  10.4500
   0.467  10.5500
   0.468  10.7300
   0.469  10.8500
   0.470  10.9400
   0.471  10.9800
   0.472  11.0600
   0.473  11.2400
   0.474  11.3600
   0.475  11.4400
   0.476  11.4800
   0.477  11.4600
   0.478  11.6400
   0.479  11.7900
   0.480  11.8600
   0.481  11.8900
   0.482  11.8700
   0.483  12.0200
   0.484  12.1900
   0.485  12.2200
   0.486  12.3000
   0.487  12.4000
   0.488  12.6400
   0.489  12.7600
   0.490  12.7300
   0.491  12.8000
   0.492  12.8600
   0.493  13.0100
   0.494  13.2300
   0.495  13.2500
   0.496  13.4700
   0.497  13.4400
   0.498  13.5000
   0.499  13.7200
   0.500  13.8200
   0.501  13.9400
   0.502  13.9800
   0.503  14.1000
   0.504  14.2700
   0.505  14.4800
   0.506  14.7100
   0.507  14.6800
   0.508  14.8300
   0.509  15.0500
   0.510  15.0900
   0.511  15.2400
   0.512  15.3400
   0.513  15.5400
   0.514  15.9200
   0.515  15.9200
   0.516  16.1700
   0.517  16.2700
   0.518  16.5300
   0.519  16.6100
   0.520  16.8800
   0.521  17.1800
   0.522  17.3100
   0.523  17.5900
   0.524  17.7800
   0.525  18.0300
   0.526  18.3200
   0.527  18.4400
   0.528  18.7700
   0.529  18.9100
   0.530  19.3000
   0.531  19.5600
   0.532  19.7400
   0.533  20.1700
   0.534  20.4400
   0.535  20.6200
   0.536  20.9500
   0.537  21.2400
   0.538  21.6100
   0.539  21.8800
   0.540  22.0700
   0.541  22.3600
   0.542  22.6700
   0.543  23.0300
   0.544  23.2700
   0.545  23.5200
   0.546  24.0000
   0.547  24.2100
   0.548  24.4500
   0.549  24.6900
   0.550  25.0400
   0.551  25.4400
   0.552  25.6900
   0.553  25.9000
   0.554  26.2000
   0.555  26.4500
   0.556  26.8000
   0.557  26.9400
   0.558  27.1300
   0.559  27.2800
   0.560  27.3400
   0.561  28.2300
   0.562  28.4000
   0.563  28.6300
   0.564  28.8000
   0.565  28.9400
   0.566  29.1700
   0.567  29.3200
   0.568  29.5100
   0.569  29.8000
   0.570  29.7600
   0.571  30.0300
   0.572  30.0900
   0.573  30.3200
   0.574  30.5000
   0.575  30.5100
   0.576  30.7000
   0.577  30.7800
   0.578  30.9000
   0.579  31.1400
   0.580  31.1800
   0.581  31.3100
   0.582  31.2900
   0.583  31.3900
   0.584  31.6900
   0.585  31.6300
   0.586  31.8300
   0.587  31.8700
   0.588  32.0100
   0.589  32.1100
   0.590  32.0700
   0.591  32.2300
   0.592  32.1700
   0.593  32.2900
   0.594  32.3800
   0.595  32.3100
   0.596  32.4200
   0.597  32.4400
   0.598  32.5400
   0.599  32.6100
   0.600  32.5300
   0.601  32.6800
   0.602  32.6700
   0.603  32.7600
   0.604  32.8000
   0.605  32.7000
   0.606  32.9300
   0.607  32.8500
   0.608  32.8100
   0.609  32.8300
   0.610  32.7300
   0.611  32.9600
   0.612  32.8100
   0.613  32.9000
   0.614  32.9000
   0.615  32.8100
   0.616  32.9900
   0.617  33.0000
   0.618  32.9800
   0.619  32.9600
   0.620  32.7900
   0.621  32.9800
   0.622  32.9400
   0.623  33.0400
   0.624  33.0900
   0.625  32.9400
   0.626  33.1200
   0.627  33.0300
   0.628  33.0600
   0.629  33.1000
   0.630  32.9800
   0.631  33.1300
   0.632  33.0600
   0.633  33.1800
   0.634  33.2700
   0.635  33.1500
   0.636  33.2500
   0.637  33.2000
