Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps14aa.txt

   0.400  83.3200
   0.401  83.3800
   0.402  83.7200
   0.403  83.6100
   0.404  83.5500
   0.405  83.6100
   0.406  83.9500
   0.407  84.1800
   0.408  84.1800
   0.409  83.9000
   0.410  84.0100
   0.411  84.2400
   0.412  84.5800
   0.413  84.4600
   0.414  84.4000
   0.415  84.4000
   0.416  84.8600
   0.417  85.0400
   0.418  84.9800
   0.419  84.8100
   0.420  84.8600
   0.421  85.2700
   0.422  85.3800
   0.423  85.2700
   0.424  85.0900
   0.425  85.3800
   0.426  85.6100
   0.427  85.8300
   0.428  85.4900
   0.429  85.4400
   0.430  85.7200
   0.431  86.1200
   0.432  86.0600
   0.433  85.7200
   0.434  85.6100
   0.435  86.0600
   0.436  86.2300
   0.437  86.0000
   0.438  85.9400
   0.439  86.1700
   0.440  86.5200
   0.441  86.4600
   0.442  86.3500
   0.443  85.9400
   0.444  86.2300
   0.445  86.5800
   0.446  86.5200
   0.447  86.3500
   0.448  86.1200
   0.449  86.4000
   0.450  86.5800
   0.451  86.4600
   0.452  86.3500
   0.453  86.3600
   0.454  86.5900
   0.455  86.7600
   0.456  86.5300
   0.457  86.3600
   0.458  86.4800
   0.459  86.7100
   0.460  86.7100
   0.461  86.5400
   0.462  87.1000
   0.463  87.0000
   0.464  86.7200
   0.465  86.7200
   0.466  86.8800
   0.467  87.1100
   0.468  87.0100
   0.469  86.6600
   0.470  86.9500
   0.471  87.3000
   0.472  87.1800
   0.473  87.1300
   0.474  86.7900
   0.475  87.1900
   0.476  87.4800
   0.477  87.4200
   0.478  87.2000
   0.479  87.0300
   0.480  87.3700
   0.481  87.5500
   0.482  87.5500
   0.483  87.5000
   0.484  87.2100
   0.485  87.5000
   0.486  87.8900
   0.487  87.6000
   0.488  87.6700
   0.489  87.4400
   0.490  87.6700
   0.491  87.9000
   0.492  87.9000
   0.493  87.7400
   0.494  87.5700
   0.495  87.9100
   0.496  87.9700
   0.497  87.9700
   0.498  87.6900
   0.499  87.6300
   0.500  88.0900
   0.501  88.2100
   0.502  88.0900
   0.503  87.9800
   0.504  87.9800
   0.505  88.3800
   0.506  88.2600
   0.507  88.1500
   0.508  88.0900
   0.509  88.1500
   0.510  88.4400
   0.511  88.5500
   0.512  88.3200
   0.513  88.2100
   0.514  88.2600
   0.515  88.6100
   0.516  88.6100
   0.517  88.4400
   0.518  88.3800
   0.519  88.5500
   0.520  88.8300
   0.521  88.7100
   0.522  88.4900
   0.523  88.3200
   0.524  88.4400
   0.525  88.6600
   0.526  88.7700
   0.527  88.3800
   0.528  88.5500
   0.529  88.5500
   0.530  88.8300
   0.531  88.7100
   0.532  88.4900
   0.533  88.4400
   0.534  88.4400
   0.535  88.7700
   0.536  88.6100
   0.537  88.3200
   0.538  88.4900
   0.539  88.6100
   0.540  88.9400
   0.541  88.8300
   0.542  88.3200
   0.543  88.3200
   0.544  88.4400
   0.545  88.7700
   0.546  88.8300
   0.547  88.4900
   0.548  88.5500
   0.549  88.6600
   0.550  88.8900
   0.551  88.8300
   0.552  88.6100
   0.553  88.6600
   0.554  88.7100
   0.555  89.1200
   0.556  88.8900
   0.557  88.6600
   0.558  88.7100
   0.559  88.7700
   0.560  88.6600
   0.561  88.8900
   0.562  88.6600
   0.563  88.4900
   0.564  88.7700
   0.565  88.9400
   0.566  88.7100
   0.567  88.5500
   0.568  88.5500
   0.569  88.6600
   0.570  88.8300
   0.571  88.6100
   0.572  88.4400
   0.573  88.2600
   0.574  88.3200
   0.575  88.4400
   0.576  88.0900
   0.577  87.8600
   0.578  87.9800
   0.579  88.2100
   0.580  88.4900
   0.581  88.0900
   0.582  88.0300
   0.583  87.9200
   0.584  88.0300
   0.585  88.2100
   0.586  87.8600
   0.587  87.7500
   0.588  87.8600
   0.589  88.0300
   0.590  88.0900
   0.591  87.7500
   0.592  87.6900
   0.593  87.7500
   0.594  87.9200
   0.595  87.8600
   0.596  87.4000
   0.597  87.4000
   0.598  87.5800
   0.599  87.8100
   0.600  87.6900
   0.601  87.1700
   0.602  87.2900
   0.603  87.4000
   0.604  87.5800
   0.605  87.2900
   0.606  86.9500
   0.607  87.0600
   0.608  87.2900
   0.609  87.4000
   0.610  87.2300
   0.611  86.7800
   0.612  86.7800
   0.613  86.9000
   0.614  87.1200
   0.615  87.0000
   0.616  86.6100
   0.617  86.4900
   0.618  86.6700
   0.619  86.8400
   0.620  86.5500
   0.621  86.2100
   0.622  86.3200
   0.623  86.5500
   0.624  86.5500
   0.625  86.2600
   0.626  85.9800
   0.627  86.0900
   0.628  86.2600
   0.629  86.2600
   0.630  86.0300
   0.631  85.8000
   0.632  86.0300
   0.633  86.1500
   0.634  85.9200
   0.635  85.7500
   0.636  85.6900
   0.637  85.9800
   0.638  86.0300
   0.639  85.8600
