Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-20A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps20aa.txt

   0.400  50.1700
   0.401  50.2100
   0.402  50.1800
   0.403  50.3100
   0.404  50.2400
   0.405  50.2300
   0.406  50.0600
   0.407  50.1200
   0.408  50.1400
   0.409  50.0200
   0.410  49.8500
   0.411  49.8100
   0.412  49.8000
   0.413  49.7800
   0.414  49.7500
   0.415  49.7300
   0.416  49.7200
   0.417  49.7500
   0.418  49.7500
   0.419  49.8100
   0.420  49.6600
   0.421  49.7800
   0.422  49.6800
   0.423  49.5300
   0.424  49.6300
   0.425  49.6000
   0.426  49.5700
   0.427  49.3900
   0.428  49.3200
   0.429  49.4700
   0.430  49.4100
   0.431  49.3200
   0.432  49.2000
   0.433  49.2000
   0.434  49.2400
   0.435  49.3000
   0.436  49.2600
   0.437  49.2600
   0.438  49.3200
   0.439  49.5300
   0.440  49.6800
   0.441  49.8600
   0.442  50.0200
   0.443  50.0100
   0.444  50.1700
   0.445  50.2200
   0.446  50.4300
   0.447  50.5800
   0.448  50.5800
   0.449  50.6900
   0.450  50.8100
   0.451  50.9700
   0.452  51.0700
   0.453  51.1000
   0.454  51.2500
   0.455  51.3300
   0.456  51.4400
   0.457  51.5500
   0.458  51.6100
   0.459  51.8100
   0.460  51.8800
   0.461  52.2900
   0.462  52.6500
   0.463  52.9500
   0.464  53.4100
   0.465  53.6000
   0.466  54.1800
   0.467  54.6300
   0.468  55.0500
   0.469  55.5000
   0.470  55.7600
   0.471  56.3900
   0.472  56.7400
   0.473  57.0100
   0.474  57.3500
   0.475  57.6700
   0.476  58.0000
   0.477  58.3400
   0.478  58.3600
   0.479  58.5500
   0.480  58.8800
   0.481  58.9800
   0.482  59.3000
   0.483  59.3100
   0.484  59.3300
   0.485  59.5400
   0.486  59.7000
   0.487  59.9000
   0.488  59.8200
   0.489  60.1100
   0.490  60.2100
   0.491  60.2000
   0.492  60.3600
   0.493  60.3300
   0.494  60.6100
   0.495  60.8100
   0.496  60.7400
   0.497  61.0500
   0.498  61.1900
   0.499  61.3800
   0.500  61.4800
   0.501  61.4900
   0.502  61.6600
   0.503  61.7800
   0.504  61.9800
   0.505  62.0500
   0.506  61.9800
   0.507  62.2400
   0.508  62.3900
   0.509  62.4900
   0.510  62.5900
   0.511  62.6800
   0.512  62.7800
   0.513  63.0300
   0.514  63.1700
   0.515  63.1300
   0.516  63.3500
   0.517  63.4000
   0.518  63.6000
   0.519  63.5200
   0.520  63.8000
   0.521  63.8600
   0.522  63.8400
   0.523  63.9400
   0.524  63.9600
   0.525  64.1000
   0.526  64.2500
   0.527  64.3100
   0.528  64.2700
   0.529  64.3500
   0.530  64.4400
   0.531  64.7100
   0.532  64.6200
   0.533  64.7400
   0.534  64.8800
   0.535  64.9500
   0.536  64.9800
   0.537  64.9300
   0.538  65.1500
   0.539  65.2700
   0.540  65.3500
   0.541  65.3300
   0.542  65.4200
   0.543  65.4400
   0.544  65.6300
   0.545  65.6300
   0.546  65.6700
   0.547  65.7400
   0.548  65.7900
   0.549  65.9900
   0.550  65.7800
   0.551  66.0900
   0.552  66.1900
   0.553  66.1000
   0.554  66.2400
   0.555  66.2500
   0.556  66.4100
   0.557  66.3800
   0.558  66.3600
   0.559  66.3200
   0.560  66.4700
   0.561  66.9600
   0.562  66.9600
   0.563  66.9000
   0.564  67.0500
   0.565  67.1600
   0.566  67.0500
   0.567  67.1100
   0.568  67.1800
   0.569  67.1100
   0.570  67.1600
   0.571  67.0900
   0.572  67.1300
   0.573  67.2700
   0.574  67.1600
   0.575  67.1600
   0.576  67.0700
   0.577  67.2200
   0.578  67.4400
   0.579  67.3400
   0.580  67.3800
   0.581  67.1400
   0.582  67.2700
   0.583  67.4200
   0.584  67.2300
   0.585  67.3100
   0.586  67.3100
   0.587  67.3000
   0.588  67.4200
   0.589  67.3000
   0.590  67.5500
   0.591  67.4600
   0.592  67.4800
   0.593  67.5900
   0.594  67.4100
   0.595  67.4900
   0.596  67.5900
   0.597  67.5200
   0.598  67.5100
   0.599  67.4900
   0.600  67.6100
   0.601  67.7200
   0.602  67.4800
   0.603  67.7100
   0.604  67.5700
   0.605  67.5500
   0.606  67.6500
   0.607  67.5900
   0.608  67.6900
   0.609  67.7200
   0.610  67.6200
   0.611  67.7100
   0.612  67.5500
   0.613  67.6300
   0.614  67.7700
   0.615  67.6600
   0.616  67.5900
   0.617  67.5200
   0.618  67.5200
   0.619  67.6000
   0.620  67.4800
   0.621  67.4500
   0.622  67.4200
   0.623  67.3300
   0.624  67.4800
   0.625  67.3000
   0.626  67.4600
   0.627  67.2700
   0.628  67.2500
   0.629  67.3200
   0.630  67.2400
   0.631  67.3800
   0.632  67.4300
   0.633  67.3000
   0.634  67.3400
   0.635  67.2000
   0.636  67.3100
   0.637  67.3800
   0.638  67.2500
   0.639  67.1800
