Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Washington County
Collected by Clay Mineral Society
Description:  Well-ordered Kaolinite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps01aa.txt

   0.400  74.2400
   0.401  74.4700
   0.402  74.7000
   0.403  74.9100
   0.404  75.1000
   0.405  75.3200
   0.406  75.6600
   0.407  75.7800
   0.408  75.8100
   0.409  76.0000
   0.410  76.2300
   0.411  76.3700
   0.412  76.6400
   0.413  76.7600
   0.414  76.8700
   0.415  77.1000
   0.416  77.2400
   0.417  77.5000
   0.418  77.5100
   0.419  77.6000
   0.420  77.8700
   0.421  78.0000
   0.422  78.2000
   0.423  78.3100
   0.424  78.5500
   0.425  78.6500
   0.426  78.7100
   0.427  79.0100
   0.428  79.0900
   0.429  79.2800
   0.430  79.3500
   0.431  79.4600
   0.432  79.5500
   0.433  79.9000
   0.434  80.0700
   0.435  80.1300
   0.436  80.2400
   0.437  80.3100
   0.438  80.5000
   0.439  80.6500
   0.440  80.8200
   0.441  80.8700
   0.442  80.9500
   0.443  81.0500
   0.444  81.1100
   0.445  81.3000
   0.446  81.2500
   0.447  81.2900
   0.448  81.5800
   0.449  81.5400
   0.450  81.6800
   0.451  81.7400
   0.452  81.8100
   0.453  81.9700
   0.454  82.0900
   0.455  82.2900
   0.456  82.2200
   0.457  82.3700
   0.458  82.4700
   0.459  82.4200
   0.460  82.5300
   0.461  82.7400
   0.462  82.8500
   0.463  82.8200
   0.464  83.0000
   0.465  83.0200
   0.466  83.1400
   0.467  83.1700
   0.468  83.2000
   0.469  83.5300
   0.470  83.5400
   0.471  83.6400
   0.472  83.6900
   0.473  83.7300
   0.474  83.7800
   0.475  83.9700
   0.476  84.0400
   0.477  84.1700
   0.478  84.0600
   0.479  84.0200
   0.480  84.2500
   0.481  84.2900
   0.482  84.5200
   0.483  84.3900
   0.484  84.4700
   0.485  84.5600
   0.486  84.5800
   0.487  84.7200
   0.488  84.6300
   0.489  84.7500
   0.490  84.7900
   0.491  84.7800
   0.492  84.9200
   0.493  84.9600
   0.494  84.9700
   0.495  85.1000
   0.496  85.0000
   0.497  85.1900
   0.498  85.2700
   0.499  85.3200
   0.500  85.3300
   0.501  85.5200
   0.502  85.6500
   0.503  85.6600
   0.504  85.6200
   0.505  85.6600
   0.506  85.8600
   0.507  86.0300
   0.508  85.9700
   0.509  86.0200
   0.510  86.0800
   0.511  86.1300
   0.512  86.2900
   0.513  86.3400
   0.514  86.3300
   0.515  86.3200
   0.516  86.4400
   0.517  86.5800
   0.518  86.6500
   0.519  86.6900
   0.520  86.6900
   0.521  86.7600
   0.522  86.9400
   0.523  87.0300
   0.524  86.9700
   0.525  86.9200
   0.526  86.9300
   0.527  87.1100
   0.528  87.1700
   0.529  87.1600
   0.530  87.2200
   0.531  87.2100
   0.532  87.2700
