Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps18aa.txt

   0.400  54.8600
   0.401  55.2600
   0.402  55.2600
   0.403  55.0300
   0.404  55.3200
   0.405  55.7200
   0.406  55.8400
   0.407  55.8400
   0.408  55.7200
   0.409  55.8900
   0.410  56.3400
   0.411  56.5200
   0.412  56.5200
   0.413  56.4600
   0.414  56.6300
   0.415  56.9200
   0.416  57.0300
   0.417  57.1500
   0.418  57.0300
   0.419  57.0900
   0.420  57.4800
   0.421  57.5400
   0.422  57.7100
   0.423  57.6000
   0.424  57.6600
   0.425  57.9400
   0.426  58.1100
   0.427  58.1700
   0.428  58.2900
   0.429  58.2300
   0.430  58.4600
   0.431  58.7500
   0.432  58.9100
   0.433  58.8600
   0.434  58.9100
   0.435  59.0200
   0.436  59.3700
   0.437  59.4800
   0.438  59.6000
   0.439  59.3700
   0.440  59.5400
   0.441  59.8900
   0.442  60.1100
   0.443  60.1700
   0.444  60.0600
   0.445  60.1700
   0.446  60.5100
   0.447  60.6800
   0.448  60.7400
   0.449  60.6800
   0.450  60.5600
   0.451  60.9100
   0.452  61.2500
   0.453  61.2500
   0.454  61.2000
   0.455  60.9800
   0.456  61.3100
   0.457  61.5400
   0.458  61.6700
   0.459  61.6700
   0.460  61.5500
   0.461  61.6700
   0.462  61.8400
   0.463  62.1300
   0.464  62.1300
   0.465  62.0100
   0.466  62.1300
   0.467  62.1300
   0.468  62.3100
   0.469  62.4200
   0.470  62.4200
   0.471  62.4200
   0.472  62.5300
   0.473  62.8800
   0.474  63.0000
   0.475  62.9400
   0.476  63.0000
   0.477  63.0000
   0.478  63.3400
   0.479  63.4600
   0.480  63.5100
   0.481  63.4600
   0.482  63.4000
   0.483  63.7000
   0.484  63.9200
   0.485  63.9200
   0.486  63.7500
   0.487  63.7000
   0.488  64.1000
   0.489  64.3300
   0.490  64.3900
   0.491  64.2100
   0.492  64.2700
   0.493  64.3900
   0.494  64.7300
   0.495  64.6700
   0.496  64.6200
   0.497  64.5000
   0.498  64.8500
   0.499  65.3100
   0.500  65.2600
   0.501  65.1400
   0.502  65.0800
   0.503  65.4300
   0.504  65.6500
   0.505  65.7600
   0.506  65.6500
   0.507  65.5900
   0.508  65.8200
   0.509  66.1100
   0.510  66.2200
   0.511  66.1700
   0.512  66.0500
   0.513  66.3400
   0.514  66.6300
   0.515  66.6800
   0.516  66.5700
   0.517  66.4000
   0.518  66.6800
   0.519  66.9100
   0.520  67.0800
   0.521  66.9700
   0.522  66.8600
   0.523  66.9700
   0.524  67.3600
   0.525  67.5300
   0.526  67.3600
   0.527  67.2500
   0.528  67.3600
   0.529  67.4200
   0.530  67.7100
   0.531  67.7100
   0.532  67.5300
   0.533  67.7100
   0.534  67.8800
   0.535  67.9900
   0.536  67.9400
   0.537  67.7600
   0.538  67.9400
   0.539  68.0500
   0.540  68.4500
   0.541  68.2800
   0.542  67.9900
   0.543  68.1700
   0.544  68.3400
   0.545  68.7900
   0.546  68.7400
   0.547  68.5100
   0.548  68.4000
   0.549  68.6300
   0.550  68.9000
   0.551  68.8500
   0.552  68.7400
   0.553  68.8500
   0.554  68.9600
   0.555  69.3100
   0.556  69.2500
   0.557  69.0200
   0.558  69.1300
   0.559  69.3100
   0.560  69.1300
   0.561  69.7100
   0.562  69.5900
   0.563  69.5300
   0.564  69.7100
   0.565  69.8200
   0.566  69.9400
   0.567  69.7600
   0.568  69.5900
   0.569  69.6500
   0.570  69.7600
   0.571  69.9400
   0.572  69.8200
   0.573  69.6500
   0.574  69.7600
   0.575  69.7600
   0.576  69.9400
   0.577  69.8200
   0.578  69.8200
   0.579  69.9900
   0.580  69.9400
   0.581  70.1700
   0.582  70.1100
   0.583  69.9400
   0.584  69.9400
   0.585  70.1700
   0.586  70.2800
   0.587  70.1700
   0.588  69.9900
   0.589  70.2200
   0.590  70.3400
   0.591  70.5000
   0.592  70.4000
   0.593  70.2800
   0.594  70.3400
   0.595  70.5600
   0.596  70.6700
   0.597  70.5000
   0.598  70.4000
   0.599  70.5600
   0.600  70.7900
   0.601  70.9000
   0.602  70.6200
   0.603  70.7300
   0.604  70.7900
   0.605  70.9600
   0.606  71.0200
   0.607  70.8500
   0.608  70.6700
   0.609  70.8500
   0.610  71.1300
   0.611  71.0200
   0.612  70.9600
   0.613  70.8500
   0.614  71.0200
   0.615  71.1300
   0.616  71.1900
   0.617  71.0800
   0.618  70.9600
   0.619  70.9600
   0.620  71.1300
   0.621  71.1900
   0.622  71.0200
   0.623  71.0200
   0.624  71.1900
   0.625  71.3100
   0.626  71.4200
   0.627  71.2500
   0.628  71.1300
   0.629  71.2500
   0.630  71.4200
   0.631  71.5400
   0.632  71.4200
   0.633  71.3100
   0.634  71.3600
   0.635  71.5400
   0.636  71.7100
