Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps18aa.txt

   0.400  49.1600
   0.401  49.2100
   0.402  49.3900
   0.403  49.6700
   0.404  50.0800
   0.405  50.1300
   0.406  50.1300
   0.407  50.1900
   0.408  50.4100
   0.409  50.8100
   0.410  50.9800
   0.411  50.9800
   0.412  51.0400
   0.413  51.2700
   0.414  51.6200
   0.415  51.6200
   0.416  51.7800
   0.417  51.7300
   0.418  51.8400
   0.419  52.2400
   0.420  52.3000
   0.421  52.4100
   0.422  52.4700
   0.423  52.4700
   0.424  52.7600
   0.425  52.9900
   0.426  53.1000
   0.427  53.2600
   0.428  53.1600
   0.429  53.3800
   0.430  53.6600
   0.431  53.9500
   0.432  53.8900
   0.433  53.9500
   0.434  54.0700
   0.435  54.4100
   0.436  54.8000
   0.437  54.8000
   0.438  54.8000
   0.439  54.8000
   0.440  55.2100
   0.441  55.4300
   0.442  55.4900
   0.443  55.4900
   0.444  55.6100
   0.445  55.7800
   0.446  56.2900
   0.447  56.3400
   0.448  56.3400
   0.449  56.2900
   0.450  56.4600
   0.451  56.7500
   0.452  56.9200
   0.453  56.9200
   0.454  56.8600
   0.455  56.9200
   0.456  57.2100
   0.457  57.4400
   0.458  57.5600
   0.459  57.6200
   0.460  57.5000
   0.461  57.5600
   0.462  57.7800
   0.463  57.7300
   0.464  57.9000
   0.465  58.1300
   0.466  58.4200
   0.467  58.5400
   0.468  58.3600
   0.469  58.4800
   0.470  58.5900
   0.471  59.0500
   0.472  59.1100
   0.473  58.9400
   0.474  59.0500
   0.475  59.1700
   0.476  59.5100
   0.477  59.6900
   0.478  59.5800
   0.479  59.5800
   0.480  59.6400
   0.481  59.9700
   0.482  60.2600
   0.483  60.2100
   0.484  60.2100
   0.485  60.2700
   0.486  60.5600
   0.487  60.7300
   0.488  60.8400
   0.489  60.7900
   0.490  60.7900
   0.491  60.9000
   0.492  61.1300
   0.493  61.4800
   0.494  61.4200
   0.495  61.4200
   0.496  61.5900
   0.497  61.7100
   0.498  62.1200
   0.499  62.2200
   0.500  62.1200
   0.501  62.1700
   0.502  62.2800
   0.503  62.6800
   0.504  62.8500
   0.505  62.8500
   0.506  62.8000
   0.507  62.9100
   0.508  63.2000
   0.509  63.4900
   0.510  63.5400
   0.511  63.4900
   0.512  63.5400
   0.513  63.7700
   0.514  63.9900
   0.515  63.9900
   0.516  64.0500
   0.517  64.1700
   0.518  64.2800
   0.519  64.5700
   0.520  64.6300
   0.521  64.6300
   0.522  64.6300
   0.523  64.7400
   0.524  65.0800
   0.525  65.1400
   0.526  65.2000
   0.527  65.2600
   0.528  65.4300
   0.529  65.5300
   0.530  65.5900
   0.531  65.5900
   0.532  65.4800
   0.533  65.5900
   0.534  65.8200
   0.535  65.9900
   0.536  65.9400
   0.537  65.9400
   0.538  66.0500
   0.539  66.3400
   0.540  66.6800
   0.541  66.5100
   0.542  66.3400
   0.543  66.4500
   0.544  66.6300
   0.545  66.9100
   0.546  66.9100
   0.547  66.8000
   0.548  66.8600
   0.549  67.0300
   0.550  67.3600
   0.551  67.2500
   0.552  67.2500
   0.553  67.4200
   0.554  67.5300
   0.555  67.7600
   0.556  67.7100
   0.557  67.6500
   0.558  67.6500
   0.559  67.8200
   0.560  67.9400
   0.561  68.2800
   0.562  68.1700
   0.563  68.0500
   0.564  68.1700
   0.565  68.4500
   0.566  68.5700
   0.567  68.4500
   0.568  68.2800
   0.569  68.4500
   0.570  68.6800
   0.571  68.8500
   0.572  68.7900
   0.573  68.5100
   0.574  68.4000
   0.575  68.6800
   0.576  68.8500
   0.577  68.7400
   0.578  68.6300
   0.579  68.6300
   0.580  68.8500
   0.581  69.1300
   0.582  69.0200
   0.583  68.8500
   0.584  68.7900
   0.585  68.8500
   0.586  69.1900
   0.587  69.2500
   0.588  69.1900
   0.589  69.1300
   0.590  69.3100
   0.591  69.4800
   0.592  69.5300
   0.593  69.3600
   0.594  69.2500
   0.595  69.4800
   0.596  69.7600
   0.597  69.7600
   0.598  69.7100
   0.599  69.6500
   0.600  69.7600
   0.601  70.0500
   0.602  69.9900
   0.603  69.8200
   0.604  69.7100
   0.605  69.9400
   0.606  70.2800
   0.607  70.2200
   0.608  70.0500
   0.609  69.9400
   0.610  70.1700
   0.611  70.4000
   0.612  70.2800
   0.613  70.2200
   0.614  70.1700
   0.615  70.4000
   0.616  70.5600
   0.617  70.5000
   0.618  70.4400
   0.619  70.3400
   0.620  70.4400
   0.621  70.5000
   0.622  70.6200
   0.623  70.5600
   0.624  70.4400
   0.625  70.6200
   0.626  70.7900
   0.627  70.9600
   0.628  70.7900
   0.629  70.6700
   0.630  70.7900
   0.631  70.9600
   0.632  71.0800
   0.633  70.9600
   0.634  70.9000
   0.635  70.9000
   0.636  71.0200
