Name: Dickite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, San Juanito
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps03aa.txt

   0.400  60.5500
   0.401  60.8900
   0.402  60.8900
   0.403  61.0900
   0.404  61.1700
   0.405  61.2700
   0.406  61.5300
   0.407  61.5100
   0.408  61.6900
   0.409  61.7200
   0.410  61.8000
   0.411  62.0200
   0.412  62.0600
   0.413  62.1400
   0.414  62.1600
   0.415  62.3200
   0.416  62.6100
   0.417  62.6300
   0.418  62.7500
   0.419  62.7500
   0.420  62.8700
   0.421  63.1400
   0.422  63.0700
   0.423  63.2400
   0.424  63.1800
   0.425  63.5000
   0.426  63.6800
   0.427  63.6800
   0.428  63.8800
   0.429  63.8500
   0.430  64.0700
   0.431  64.2200
   0.432  64.3200
   0.433  64.5700
   0.434  64.6100
   0.435  64.7300
   0.436  64.8300
   0.437  64.8900
   0.438  65.3100
   0.439  65.2900
   0.440  65.3700
   0.441  65.5000
   0.442  65.4900
   0.443  65.7900
   0.444  65.8900
   0.445  65.9800
   0.446  65.9800
   0.447  66.0000
   0.448  66.2000
   0.449  66.2300
   0.450  66.4300
   0.451  66.3800
   0.452  66.4000
   0.453  66.6800
   0.454  66.6300
   0.455  66.6200
   0.456  66.6900
   0.457  66.8800
   0.458  67.0900
   0.459  67.0800
   0.460  67.1100
   0.461  67.2800
   0.462  67.3100
   0.463  67.2800
   0.464  67.4100
   0.465  67.3600
   0.466  67.4700
   0.467  67.6000
   0.468  67.6500
   0.469  67.7400
   0.470  67.7400
   0.471  67.8400
   0.472  68.0000
   0.473  67.9900
   0.474  68.0400
   0.475  68.1900
   0.476  68.2600
   0.477  68.3000
   0.478  68.4100
   0.479  68.4500
   0.480  68.4300
   0.481  68.6100
   0.482  68.7000
   0.483  68.7200
   0.484  68.7200
   0.485  68.8000
   0.486  68.9800
   0.487  69.0700
   0.488  69.0900
   0.489  69.1900
   0.490  69.1900
   0.491  69.3700
   0.492  69.4900
   0.493  69.4200
   0.494  69.5800
   0.495  69.6900
   0.496  69.8300
   0.497  70.0400
   0.498  70.0800
   0.499  70.2300
   0.500  70.2000
   0.501  70.3900
   0.502  70.6300
   0.503  70.5700
   0.504  70.7600
   0.505  70.7600
   0.506  70.9300
   0.507  71.1500
   0.508  71.2000
   0.509  71.3600
   0.510  71.3600
   0.511  71.5800
   0.512  71.7700
   0.513  71.8100
   0.514  71.9600
   0.515  72.0100
   0.516  72.1700
   0.517  72.3700
   0.518  72.3800
   0.519  72.5600
   0.520  72.6700
   0.521  72.8000
   0.522  73.0000
   0.523  73.0200
   0.524  73.2900
   0.525  73.3100
   0.526  73.3900
   0.527  73.6200
   0.528  73.5600
   0.529  73.8100
   0.530  73.8600
   0.531  74.0100
   0.532  74.2400
   0.533  74.2800
   0.534  74.4800
   0.535  74.4900
   0.536  74.7100
   0.537  75.0000
   0.538  75.0000
   0.539  75.1800
   0.540  75.2000
   0.541  75.4400
   0.542  75.5600
   0.543  75.6100
   0.544  75.8000
   0.545  75.8900
   0.546  76.0600
   0.547  76.1600
   0.548  76.2100
   0.549  76.3900
   0.550  76.5400
   0.551  76.7300
   0.552  76.7400
   0.553  76.7400
   0.554  77.0100
   0.555  77.0000
   0.556  77.2800
   0.557  77.3100
   0.558  77.3400
   0.559  77.3100
   0.560  77.4900
   0.561  78.1300
   0.562  78.1100
   0.563  78.3000
   0.564  78.3700
   0.565  78.5500
   0.566  78.6800
   0.567  78.6500
   0.568  78.7800
   0.569  78.7000
   0.570  78.9400
   0.571  78.8800
   0.572  78.8900
   0.573  79.0900
   0.574  79.0600
   0.575  79.1200
   0.576  79.2200
   0.577  79.3100
   0.578  79.5400
   0.579  79.6000
   0.580  79.6700
   0.581  79.5800
   0.582  79.5300
   0.583  79.7600
   0.584  79.8500
   0.585  80.0600
   0.586  80.0000
   0.587  80.0000
   0.588  80.2200
   0.589  80.2100
   0.590  80.3100
   0.591  80.4100
   0.592  80.3800
   0.593  80.5900
   0.594  80.6400
   0.595  80.6800
   0.596  80.7300
   0.597  80.7100
   0.598  80.8400
   0.599  80.8100
   0.600  80.9800
   0.601  81.0600
   0.602  81.0600
   0.603  81.2500
   0.604  81.2000
   0.605  81.3600
   0.606  81.2800
   0.607  81.3600
   0.608  81.5100
   0.609  81.5500
   0.610  81.7200
   0.611  81.6800
   0.612  81.7400
   0.613  81.9200
   0.614  81.6800
   0.615  81.8400
   0.616  81.7700
   0.617  81.9400
   0.618  82.0700
   0.619  81.9200
   0.620  82.0200
   0.621  81.9900
   0.622  82.1300
   0.623  82.2000
   0.624  82.1500
   0.625  82.2000
   0.626  82.2500
   0.627  82.3400
   0.628  82.4500
   0.629  82.3600
   0.630  82.4300
   0.631  82.3900
   0.632  82.5900
   0.633  82.5900
   0.634  82.5900
   0.635  82.7100
   0.636  82.6600
   0.637  82.8300
   0.638  82.8000
   0.639  82.6700
   0.640  82.8900
