Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description:  Yellow lepidolite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps13aa.txt

   0.400  28.2300
   0.401  28.5700
   0.402  29.2500
   0.403  29.8800
   0.404  30.1700
   0.405  30.6200
   0.406  30.8500
   0.407  31.4800
   0.408  32.1600
   0.409  32.5600
   0.410  32.9600
   0.411  33.1900
   0.412  33.7000
   0.413  34.5100
   0.414  34.8400
   0.415  35.2400
   0.416  35.4100
   0.417  36.1000
   0.418  36.7800
   0.419  37.3000
   0.420  37.6300
   0.421  37.9200
   0.422  38.4400
   0.423  39.1200
   0.424  39.6300
   0.425  40.2100
   0.426  40.4900
   0.427  40.8300
   0.428  41.5200
   0.429  42.1400
   0.430  42.7200
   0.431  43.0600
   0.432  43.2800
   0.433  44.0300
   0.434  44.6600
   0.435  45.2800
   0.436  45.6300
   0.437  45.9700
   0.438  46.1900
   0.439  46.9900
   0.440  47.7300
   0.441  48.0800
   0.442  48.5300
   0.443  48.7100
   0.444  49.3300
   0.445  50.1300
   0.446  50.5300
   0.447  50.9300
   0.448  51.1600
   0.449  51.6700
   0.450  52.3000
   0.451  52.8100
   0.452  53.1600
   0.453  53.4400
   0.454  53.8500
   0.455  54.5300
   0.456  54.9300
   0.457  55.3300
   0.458  55.5000
   0.459  55.5000
   0.460  55.7900
   0.461  56.9300
   0.462  57.3300
   0.463  57.3300
   0.464  57.5000
   0.465  57.9600
   0.466  58.5800
   0.467  59.1000
   0.468  59.3400
   0.469  59.5000
   0.470  59.5000
   0.471  60.0200
   0.472  60.4200
   0.473  60.8800
   0.474  61.0000
   0.475  61.0000
   0.476  61.4000
   0.477  61.8000
   0.478  62.3800
   0.479  62.6000
   0.480  62.5500
   0.481  62.6600
   0.482  63.0500
   0.483  63.5800
   0.484  63.9700
   0.485  63.9700
   0.486  64.0900
   0.487  64.3800
   0.488  64.8400
   0.489  65.2400
   0.490  65.4100
   0.491  65.3500
   0.492  65.4100
   0.493  65.9400
   0.494  66.1600
   0.495  66.3900
   0.496  66.4400
   0.497  66.3900
   0.498  66.7400
   0.499  67.0300
   0.500  67.4200
   0.501  67.5300
   0.502  67.3000
   0.503  67.5900
   0.504  67.8800
   0.505  68.2200
   0.506  68.4500
   0.507  68.1700
   0.508  68.3400
   0.509  68.5700
   0.510  68.9000
   0.511  69.3100
   0.512  69.2500
   0.513  69.2500
   0.514  69.4800
   0.515  69.8200
   0.516  70.1700
   0.517  70.0500
   0.518  69.8800
   0.519  70.0500
   0.520  70.3400
   0.521  70.7300
   0.522  70.8500
   0.523  70.5600
   0.524  70.4400
   0.525  70.8500
   0.526  71.1300
   0.527  71.3600
   0.528  71.3600
   0.529  71.1900
   0.530  71.2500
   0.531  71.3600
   0.532  71.7100
