Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps09aa.txt

   0.400  31.6100
   0.401  31.8800
   0.402  32.2500
   0.403  32.3600
   0.404  32.5000
   0.405  32.7000
   0.406  32.7600
   0.407  32.9800
   0.408  33.1000
   0.409  33.3300
   0.410  33.4300
   0.411  33.4300
   0.412  33.5800
   0.413  33.9000
   0.414  33.9800
   0.415  34.2800
   0.416  34.3400
   0.417  34.3600
   0.418  34.7900
   0.419  34.8500
   0.420  34.9500
   0.421  35.1300
   0.422  35.3800
   0.423  35.6100
   0.424  35.8300
   0.425  35.9700
   0.426  36.3100
   0.427  36.3700
   0.428  36.5200
   0.429  36.7400
   0.430  36.9700
   0.431  37.4500
   0.432  37.4900
   0.433  37.6500
   0.434  38.0300
   0.435  38.2000
   0.436  38.4200
   0.437  38.6900
   0.438  38.7100
   0.439  39.0000
   0.440  39.1900
   0.441  39.3100
   0.442  39.5600
   0.443  39.7500
   0.444  39.9700
   0.445  40.1700
   0.446  40.2300
   0.447  40.5500
   0.448  40.5900
   0.449  40.6200
   0.450  40.7700
   0.451  40.8500
   0.452  41.1200
   0.453  41.1100
   0.454  41.1700
   0.455  41.3300
   0.456  41.3200
   0.457  41.3900
   0.458  41.4200
   0.459  41.6200
   0.460  41.5700
   0.461  41.8700
   0.462  41.9800
   0.463  41.9400
   0.464  42.0000
   0.465  42.1200
   0.466  42.1300
   0.467  42.2600
   0.468  42.3300
   0.469  42.2200
   0.470  42.5700
   0.471  42.4300
   0.472  42.5400
   0.473  42.5400
   0.474  42.6700
   0.475  42.7300
   0.476  42.8100
   0.477  42.9000
   0.478  43.0200
   0.479  43.1000
   0.480  43.2600
   0.481  43.3800
   0.482  43.3800
   0.483  43.6400
   0.484  43.6200
   0.485  43.7400
   0.486  43.8300
   0.487  44.0700
   0.488  44.2500
   0.489  44.2200
   0.490  44.2900
   0.491  44.5500
   0.492  44.7300
   0.493  44.9400
   0.494  44.9700
   0.495  45.0000
   0.496  45.4100
   0.497  45.3600
   0.498  45.5100
   0.499  45.7700
   0.500  45.8600
   0.501  46.1800
   0.502  46.1500
   0.503  46.4100
   0.504  46.5800
   0.505  46.6700
   0.506  46.8200
   0.507  46.9600
   0.508  47.1900
   0.509  47.4200
   0.510  47.4500
   0.511  47.6500
   0.512  47.7600
   0.513  48.0200
   0.514  48.2000
   0.515  48.3200
   0.516  48.3500
   0.517  48.7600
   0.518  48.7800
   0.519  48.9100
   0.520  49.1100
   0.521  49.1100
   0.522  49.4300
   0.523  49.5500
   0.524  49.7200
   0.525  49.8300
   0.526  49.9700
   0.527  50.0300
   0.528  50.1700
   0.529  50.3700
   0.530  50.5300
   0.531  50.6300
   0.532  50.7700
   0.533  50.9700
   0.534  51.0400
   0.535  51.2800
   0.536  51.3700
   0.537  51.2800
   0.538  51.7000
   0.539  51.7300
   0.540  51.7500
   0.541  51.7700
   0.542  51.8900
   0.543  52.0900
   0.544  52.1300
   0.545  52.1800
   0.546  52.3400
   0.547  52.4100
   0.548  52.7000
   0.549  52.6900
   0.550  52.7300
   0.551  53.0000
   0.552  52.9900
   0.553  53.1100
   0.554  53.0800
   0.555  53.2700
   0.556  53.4400
   0.557  53.3900
   0.558  53.3400
   0.559  53.5500
   0.560  53.4900
   0.561  54.0100
   0.562  53.8500
   0.563  53.9100
   0.564  54.0800
   0.565  54.2300
   0.566  54.2300
   0.567  54.2500
   0.568  54.2800
   0.569  54.3500
   0.570  54.3100
   0.571  54.1800
   0.572  54.4300
   0.573  54.4100
   0.574  54.4900
   0.575  54.4800
   0.576  54.4200
   0.577  54.3700
   0.578  54.4900
   0.579  54.4300
   0.580  54.5100
   0.581  54.6700
   0.582  54.6100
   0.583  54.6700
   0.584  54.5600
   0.585  54.7700
   0.586  54.8400
   0.587  54.8400
   0.588  54.8800
   0.589  54.8100
   0.590  55.0100
   0.591  54.8900
   0.592  54.8400
   0.593  55.0300
   0.594  55.1300
   0.595  55.1400
   0.596  55.1100
   0.597  55.0100
   0.598  55.1700
   0.599  55.1500
   0.600  55.1000
   0.601  55.2800
   0.602  55.3300
   0.603  55.2800
   0.604  55.2700
   0.605  55.1800
   0.606  55.3400
   0.607  55.3400
   0.608  55.2200
   0.609  55.3600
   0.610  55.3800
   0.611  55.3800
   0.612  55.3600
   0.613  55.2100
   0.614  55.4200
   0.615  55.5200
   0.616  55.5000
   0.617  55.4200
   0.618  55.4800
   0.619  55.5500
   0.620  55.4700
   0.621  55.3500
   0.622  55.5600
   0.623  55.5400
   0.624  55.5800
   0.625  55.6000
   0.626  55.5100
   0.627  55.6300
   0.628  55.6700
   0.629  55.6100
   0.630  55.6600
   0.631  55.8300
   0.632  55.8000
   0.633  55.7300
   0.634  55.6900
   0.635  55.9000
   0.636  56.0000
   0.637  55.9800
   0.638  55.9000
   0.639  55.9500
