Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12F
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Mexico
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12fa.txt

   0.400   6.6400
   0.401   6.6400
   0.402   6.6400
   0.403   6.6400
   0.404   6.7600
   0.405   6.7400
   0.406   6.8600
   0.407   6.8100
   0.408   6.8700
   0.409   6.8600
   0.410   7.0500
   0.411   7.0500
   0.412   6.9200
   0.413   7.1600
   0.414   7.1000
   0.415   7.2900
   0.416   7.2300
   0.417   7.1600
   0.418   7.3400
   0.419   7.4000
   0.420   7.5300
   0.421   7.4700
   0.422   7.5100
   0.423   7.6900
   0.424   7.6800
   0.425   7.8000
   0.426   7.8000
   0.427   7.8100
   0.428   7.9800
   0.429   7.9800
   0.430   8.2100
   0.431   8.1000
   0.432   8.1500
   0.433   8.2700
   0.434   8.2900
   0.435   8.4800
   0.436   8.4800
   0.437   8.4000
   0.438   8.5800
   0.439   8.5100
   0.440   8.6900
   0.441   8.6700
   0.442   8.7300
   0.443   8.7400
   0.444   8.7300
   0.445   8.8600
   0.446   8.8100
   0.447   8.9300
   0.448   9.0600
   0.449   8.9500
   0.450   9.0100
   0.451   8.9400
   0.452   9.1200
   0.453   9.2200
   0.454   9.0800
   0.455   9.1700
   0.456   9.1300
   0.457   9.1600
   0.458   9.3700
   0.459   9.2500
   0.460   9.2300
   0.461   9.3500
   0.462   9.3400
   0.463   9.2900
   0.464   9.4100
   0.465   9.4700
   0.466   9.3400
   0.467   9.5100
   0.468   9.5200
   0.469   9.6800
   0.470   9.6000
   0.471   9.6200
   0.472   9.8100
   0.473   9.8600
   0.474   9.8700
   0.475   9.8200
   0.476   9.9200
   0.477  10.0700
   0.478  10.1500
   0.479  10.1300
   0.480  10.0900
   0.481  10.2900
   0.482  10.3200
   0.483  10.4500
   0.484  10.4500
   0.485  10.3300
   0.486  10.4500
   0.487  10.4900
   0.488  10.6500
   0.489  10.5800
   0.490  10.5700
   0.491  10.6200
   0.492  10.6500
   0.493  10.7600
   0.494  10.8000
   0.495  10.6600
   0.496  10.9400
   0.497  10.9800
   0.498  11.1100
   0.499  11.0900
   0.500  11.0800
   0.501  11.1300
   0.502  11.2900
   0.503  11.4000
   0.504  11.3800
   0.505  11.4200
   0.506  11.4800
   0.507  11.5300
   0.508  11.6600
   0.509  11.6000
   0.510  11.6000
   0.511  11.6800
   0.512  11.7500
   0.513  11.8300
   0.514  11.8600
   0.515  11.7800
   0.516  11.8800
   0.517  11.9400
   0.518  12.0100
   0.519  11.9900
   0.520  12.0100
   0.521  12.0700
   0.522  12.1100
   0.523  11.9900
   0.524  12.1400
   0.525  12.1200
   0.526  12.1900
   0.527  12.1700
   0.528  12.2000
   0.529  12.2900
   0.530  12.1700
   0.531  12.3200
   0.532  12.3600
   0.533  12.2200
   0.534  12.3600
   0.535  12.3600
   0.536  12.3600
   0.537  12.3600
   0.538  12.3200
   0.539  12.5000
   0.540  12.4500
   0.541  12.4300
   0.542  12.4200
   0.543  12.4500
   0.544  12.4800
   0.545  12.5100
   0.546  12.5500
   0.547  12.4100
   0.548  12.4300
   0.549  12.6500
   0.550  12.6500
   0.551  12.6300
   0.552  12.5600
   0.553  12.5600
   0.554  12.6300
   0.555  12.7100
   0.556  12.5600
   0.557  12.4700
   0.558  12.6700
   0.559  12.6700
   0.560  12.6100
   0.561  12.6800
   0.562  12.7500
   0.563  12.6400
   0.564  12.5700
   0.565  12.6200
   0.566  12.5900
   0.567  12.5900
   0.568  12.5000
   0.569  12.4900
   0.570  12.4900
   0.571  12.5300
   0.572  12.5400
   0.573  12.4000
   0.574  12.3500
   0.575  12.4300
   0.576  12.4100
   0.577  12.3400
   0.578  12.2400
   0.579  12.2300
   0.580  12.2900
   0.581  12.2900
   0.582  12.3000
   0.583  12.2300
   0.584  12.1600
   0.585  12.2300
   0.586  12.1000
   0.587  12.1900
   0.588  12.1100
   0.589  12.0300
   0.590  12.1000
   0.591  12.0500
   0.592  12.1300
   0.593  12.0500
   0.594  11.9100
   0.595  11.9700
   0.596  11.9700
   0.597  11.9900
   0.598  11.9300
   0.599  11.8700
   0.600  11.8800
   0.601  11.8600
   0.602  11.9400
   0.603  11.7800
   0.604  11.7000
   0.605  11.8000
   0.606  11.8100
   0.607  11.8600
   0.608  11.6500
   0.609  11.6300
   0.610  11.7200
   0.611  11.6700
   0.612  11.6700
   0.613  11.5700
   0.614  11.5500
   0.615  11.5000
   0.616  11.4900
   0.617  11.4400
   0.618  11.4500
   0.619  11.4100
   0.620  11.4600
   0.621  11.3800
   0.622  11.3700
   0.623  11.4300
   0.624  11.3200
   0.625  11.2800
   0.626  11.2600
   0.627  11.1300
   0.628  11.2600
   0.629  11.1600
   0.630  11.1300
   0.631  11.0700
   0.632  11.0700
   0.633  11.1100
   0.634  11.1000
   0.635  10.9900
   0.636  10.9400
   0.637  10.9600
   0.638  10.9900
   0.639  10.9800
   0.640  10.9900
   0.641  10.8800
   0.642  10.8500
