Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12F
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Mexico
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12fa.txt

   0.400   5.7500
   0.401   5.8000
   0.402   5.8000
   0.403   5.8500
   0.404   5.8400
   0.405   5.9100
   0.406   5.8500
   0.407   5.9000
   0.408   6.0300
   0.409   5.9700
   0.410   6.0200
   0.411   6.0800
   0.412   6.0800
   0.413   6.2100
   0.414   6.1600
   0.415   6.1500
   0.416   6.2700
   0.417   6.2700
   0.418   6.3900
   0.419   6.2600
   0.420   6.3800
   0.421   6.3700
   0.422   6.4200
   0.423   6.5600
   0.424   6.3800
   0.425   6.5500
   0.426   6.5600
   0.427   6.6600
   0.428   6.7300
   0.429   6.6700
   0.430   6.6700
   0.431   6.8500
   0.432   6.8500
   0.433   6.7800
   0.434   6.9600
   0.435   7.0100
   0.436   7.0800
   0.437   7.0700
   0.438   7.0100
   0.439   7.2000
   0.440   7.2100
   0.441   7.2700
   0.442   7.2200
   0.443   7.2700
   0.444   7.3300
   0.445   7.3800
   0.446   7.4400
   0.447   7.4200
   0.448   7.4300
   0.449   7.3700
   0.450   7.5000
   0.451   7.5500
   0.452   7.4900
   0.453   7.4300
   0.454   7.5500
   0.455   7.6400
   0.456   7.6200
   0.457   7.5300
   0.458   7.5200
   0.459   7.6300
   0.460   7.6000
   0.461   7.6400
   0.462   7.6800
   0.463   7.6000
   0.464   7.6000
   0.465   7.6800
   0.466   7.8000
   0.467   7.7700
   0.468   7.7700
   0.469   7.7800
   0.470   7.7900
   0.471   7.9000
   0.472   7.9100
   0.473   7.8600
   0.474   7.7900
   0.475   7.9400
   0.476   7.9800
   0.477   7.9800
   0.478   7.9800
   0.479   8.0300
   0.480   8.0700
   0.481   8.2400
   0.482   8.1800
   0.483   8.1400
   0.484   8.1100
   0.485   8.2800
   0.486   8.3900
   0.487   8.3300
   0.488   8.2500
   0.489   8.2900
   0.490   8.3500
   0.491   8.4700
   0.492   8.4500
   0.493   8.4400
   0.494   8.4200
   0.495   8.5300
   0.496   8.6300
   0.497   8.6200
   0.498   8.6700
   0.499   8.6000
   0.500   8.7200
   0.501   8.7100
   0.502   8.8200
   0.503   8.7500
   0.504   8.8100
   0.505   8.9400
   0.506   8.9300
   0.507   8.9900
   0.508   8.9800
   0.509   9.0200
   0.510   9.0200
   0.511   9.0900
   0.512   9.0900
   0.513   9.1900
   0.514   9.2300
   0.515   9.2500
   0.516   9.1900
   0.517   9.2500
   0.518   9.3100
   0.519   9.2700
   0.520   9.2900
   0.521   9.3300
   0.522   9.3200
   0.523   9.3900
   0.524   9.3500
   0.525   9.4100
   0.526   9.4600
   0.527   9.5300
   0.528   9.3900
   0.529   9.3900
   0.530   9.5100
   0.531   9.5100
   0.532   9.5700
   0.533   9.4800
   0.534   9.5100
   0.535   9.5200
   0.536   9.5800
   0.537   9.5200
   0.538   9.5200
   0.539   9.5100
   0.540   9.6300
   0.541   9.6700
   0.542   9.5900
   0.543   9.5200
   0.544   9.5600
   0.545   9.6600
   0.546   9.7000
   0.547   9.6800
   0.548   9.5400
   0.549   9.5800
   0.550   9.6900
   0.551   9.7400
   0.552   9.7400
   0.553   9.5700
   0.554   9.6200
   0.555   9.6700
   0.556   9.6700
   0.557   9.7000
   0.558   9.5100
   0.559   9.5600
   0.560   9.6400
   0.561   9.7100
   0.562   9.7300
   0.563   9.7900
   0.564   9.7500
   0.565   9.7000
   0.566   9.5900
   0.567   9.6800
   0.568   9.7600
   0.569   9.6900
   0.570   9.5900
   0.571   9.6500
   0.572   9.6000
   0.573   9.7000
   0.574   9.6100
   0.575   9.5000
   0.576   9.4100
   0.577   9.4900
   0.578   9.5500
   0.579   9.4300
   0.580   9.4600
   0.581   9.3600
   0.582   9.4100
   0.583   9.4900
   0.584   9.3600
   0.585   9.3700
   0.586   9.2900
   0.587   9.2300
   0.588   9.4800
   0.589   9.3000
   0.590   9.2600
   0.591   9.2000
   0.592   9.2500
   0.593   9.1900
   0.594   9.1900
   0.595   9.1300
   0.596   9.0700
   0.597   9.1500
   0.598   9.2400
   0.599   9.1300
   0.600   9.0800
   0.601   9.0200
   0.602   9.1100
   0.603   9.1300
   0.604   9.1100
   0.605   9.0600
   0.606   8.9900
   0.607   9.1000
   0.608   9.1100
   0.609   9.0000
   0.610   9.0100
   0.611   9.0700
   0.612   9.0600
   0.613   8.9800
   0.614   8.9000
   0.615   8.9800
   0.616   8.9800
   0.617   8.8700
   0.618   8.8000
   0.619   8.8000
   0.620   8.8700
   0.621   8.8200
   0.622   8.7200
   0.623   8.7100
   0.624   8.8200
   0.625   8.7300
   0.626   8.7900
   0.627   8.6900
   0.628   8.6400
   0.629   8.6800
   0.630   8.7400
   0.631   8.6900
   0.632   8.5800
   0.633   8.4800
   0.634   8.6100
   0.635   8.6000
   0.636   8.5900
   0.637   8.5200
   0.638   8.4600
   0.639   8.4700
   0.640   8.5400
   0.641   8.4600
   0.642   8.3400
