Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-6B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps06ba.txt

   0.400   5.3100
   0.401   5.4900
   0.402   5.5600
   0.403   5.4800
   0.404   5.6000
   0.405   5.4800
   0.406   5.6000
   0.407   5.6600
   0.408   5.6000
   0.409   5.7200
   0.410   5.5900
   0.411   5.7000
   0.412   5.7200
   0.413   5.6600
   0.414   5.8400
   0.415   5.7800
   0.416   5.7700
   0.417   5.8400
   0.418   5.7800
   0.419   5.8900
   0.420   5.8300
   0.421   5.8800
   0.422   5.8900
   0.423   5.8900
   0.424   6.0200
   0.425   5.9000
   0.426   6.0000
   0.427   6.0000
   0.428   6.0600
   0.429   6.1900
   0.430   6.0700
   0.431   6.0700
   0.432   6.1900
   0.433   6.1800
   0.434   6.2400
   0.435   6.2300
   0.436   6.2900
   0.437   6.3500
   0.438   6.2300
   0.439   6.4200
   0.440   6.4000
   0.441   6.4100
   0.442   6.5400
   0.443   6.4700
   0.444   6.5900
   0.445   6.7100
   0.446   6.5800
   0.447   6.6900
   0.448   6.6300
   0.449   6.8300
   0.450   6.8300
   0.451   6.7600
   0.452   6.9400
   0.453   6.8900
   0.454   7.0000
   0.455   7.0500
   0.456   7.0200
   0.457   7.1800
   0.458   7.1100
   0.459   7.2200
   0.460   7.2800
   0.461   7.6000
   0.462   7.6000
   0.463   7.7700
   0.464   7.9700
   0.465   8.1300
   0.466   8.2200
   0.467   8.3000
   0.468   8.4200
   0.469   8.4900
   0.470   8.6000
   0.471   8.8400
   0.472   8.8400
   0.473   8.9700
   0.474   9.0200
   0.475   9.2000
   0.476   9.2700
   0.477   9.3300
   0.478   9.4800
   0.479   9.6400
   0.480   9.8200
   0.481  10.0200
   0.482  10.2200
   0.483  10.3900
   0.484  10.4500
   0.485  10.5700
   0.486  10.6800
   0.487  10.6000
   0.488  10.7000
   0.489  10.7600
   0.490  10.9400
   0.491  11.0900
   0.492  11.0800
   0.493  11.2900
   0.494  11.4500
   0.495  11.6000
   0.496  11.7600
   0.497  11.8200
   0.498  11.9800
   0.499  12.0800
   0.500  12.2500
   0.501  12.3500
   0.502  12.4500
   0.503  12.5500
   0.504  12.7800
   0.505  12.9500
   0.506  13.0500
   0.507  13.1900
   0.508  13.4100
   0.509  13.5100
   0.510  13.7100
   0.511  13.8800
   0.512  13.9500
   0.513  14.2400
   0.514  14.4300
   0.515  14.5600
   0.516  14.7900
   0.517  14.9500
   0.518  15.1500
   0.519  15.3100
   0.520  15.6200
   0.521  15.8400
   0.522  16.0500
   0.523  16.2400
   0.524  16.4000
   0.525  16.7400
   0.526  17.0700
   0.527  17.2400
   0.528  17.4700
   0.529  17.6000
   0.530  17.8900
   0.531  18.2400
   0.532  18.4500
   0.533  18.6700
   0.534  19.0300
   0.535  19.2800
   0.536  19.6000
   0.537  19.8500
   0.538  20.1400
   0.539  20.4400
   0.540  20.7100
   0.541  20.9500
   0.542  21.2100
   0.543  21.5400
   0.544  21.8200
   0.545  22.0400
   0.546  22.4200
   0.547  22.6500
   0.548  22.9600
   0.549  23.0800
   0.550  23.3700
   0.551  23.8100
   0.552  23.9100
   0.553  24.1200
   0.554  24.3800
   0.555  24.6300
   0.556  25.0000
   0.557  24.9800
   0.558  25.2500
   0.559  25.3400
   0.560  25.4200
   0.561  26.1100
   0.562  26.2400
   0.563  26.4400
   0.564  26.6600
   0.565  26.8000
   0.566  26.9900
   0.567  27.1300
   0.568  27.3400
   0.569  27.4500
   0.570  27.5000
   0.571  27.7300
   0.572  27.7600
   0.573  28.0200
   0.574  28.0800
   0.575  28.1900
   0.576  28.2900
   0.577  28.3000
   0.578  28.4300
   0.579  28.5700
   0.580  28.6400
   0.581  28.7200
   0.582  28.7200
   0.583  28.8100
   0.584  28.9400
   0.585  28.9400
   0.586  29.0300
   0.587  29.0100
   0.588  29.0700
   0.589  29.1400
   0.590  29.1800
   0.591  29.2200
   0.592  29.2500
   0.593  29.2000
   0.594  29.2800
   0.595  29.3500
   0.596  29.3500
   0.597  29.3700
   0.598  29.3100
   0.599  29.3100
   0.600  29.3400
   0.601  29.4100
   0.602  29.3800
   0.603  29.3100
   0.604  29.3900
   0.605  29.4500
   0.606  29.4700
   0.607  29.3400
   0.608  29.2900
   0.609  29.4000
   0.610  29.2900
   0.611  29.3000
   0.612  29.2200
   0.613  29.2200
   0.614  29.2100
   0.615  29.1900
   0.616  29.2300
   0.617  29.2500
   0.618  29.2700
   0.619  29.2300
   0.620  29.0900
   0.621  29.1200
   0.622  29.0800
   0.623  29.0900
   0.624  29.1100
   0.625  29.1300
   0.626  29.0500
   0.627  29.1200
   0.628  29.1600
   0.629  29.1200
   0.630  28.9900
   0.631  28.9900
   0.632  29.0100
   0.633  29.1200
   0.634  29.1100
   0.635  29.0700
   0.636  29.0300
   0.637  29.0700
