Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps05aa.txt

   0.400  65.3900
   0.401  65.3900
   0.402  65.5100
   0.403  65.5500
   0.404  65.6700
   0.405  65.8200
   0.406  65.7000
   0.407  65.9900
   0.408  66.1400
   0.409  66.1300
   0.410  66.1700
   0.411  66.1100
   0.412  66.2400
   0.413  66.3100
   0.414  66.4300
   0.415  66.4700
   0.416  66.4200
   0.417  66.5400
   0.418  66.7500
   0.419  66.5700
   0.420  66.7100
   0.421  66.9200
   0.422  66.8300
   0.423  66.7000
   0.424  66.8600
   0.425  67.0600
   0.426  67.1800
   0.427  67.0000
   0.428  67.2200
   0.429  67.2800
   0.430  67.2400
   0.431  67.1700
   0.432  67.1600
   0.433  67.2700
   0.434  67.4400
   0.435  67.2900
   0.436  67.5300
   0.437  67.6000
   0.438  67.6000
   0.439  67.7400
   0.440  67.6400
   0.441  67.7900
   0.442  67.9700
   0.443  67.7700
   0.444  67.8300
   0.445  67.8400
   0.446  68.0400
   0.447  68.1700
   0.448  68.0100
   0.449  68.2100
   0.450  68.3900
   0.451  68.3700
   0.452  68.2500
   0.453  68.3200
   0.454  68.4700
   0.455  68.6000
   0.456  68.4700
   0.457  68.7200
   0.458  68.8800
   0.459  68.9200
   0.460  68.8500
   0.461  69.0400
   0.462  68.9200
   0.463  68.9900
   0.464  69.3000
   0.465  69.1400
   0.466  69.1200
   0.467  69.3200
   0.468  69.4200
   0.469  69.5100
   0.470  69.4500
   0.471  69.5100
   0.472  69.7000
   0.473  69.6500
   0.474  69.8300
   0.475  69.8400
   0.476  69.8400
   0.477  70.0500
   0.478  70.0800
   0.479  69.9700
   0.480  70.0900
   0.481  70.0800
   0.482  70.2400
   0.483  70.2700
   0.484  70.2300
   0.485  70.5000
   0.486  70.3600
   0.487  70.3800
   0.488  70.4600
   0.489  70.7200
   0.490  70.6100
   0.491  70.6000
   0.492  70.5800
   0.493  70.9100
   0.494  70.7800
   0.495  70.7800
   0.496  70.9100
   0.497  70.9900
   0.498  71.1500
   0.499  71.1200
   0.500  71.1200
   0.501  71.3100
   0.502  71.2800
   0.503  71.4100
   0.504  71.4100
   0.505  71.3600
   0.506  71.6300
   0.507  71.5700
   0.508  71.5300
   0.509  71.6700
   0.510  71.8800
   0.511  71.8200
   0.512  71.9400
   0.513  71.9200
   0.514  72.1400
   0.515  72.0200
   0.516  72.0900
   0.517  72.1900
   0.518  72.1700
   0.519  72.3900
   0.520  72.2900
   0.521  72.2600
   0.522  72.4100
   0.523  72.3900
   0.524  72.6200
   0.525  72.6800
   0.526  72.6200
   0.527  72.9500
   0.528  72.7200
   0.529  72.6500
   0.530  72.7000
   0.531  72.8900
   0.532  73.0100
   0.533  73.0500
   0.534  72.8800
   0.535  73.1900
   0.536  73.0600
   0.537  73.1200
   0.538  73.2300
   0.539  73.3500
   0.540  73.3700
   0.541  73.2300
   0.542  73.3800
   0.543  73.4500
   0.544  73.4500
   0.545  73.4800
   0.546  73.5800
   0.547  73.6200
   0.548  73.7500
   0.549  73.6400
   0.550  73.6600
   0.551  73.8400
   0.552  73.8000
   0.553  73.9900
   0.554  73.9300
   0.555  73.9000
   0.556  74.1700
   0.557  73.9900
   0.558  74.0000
   0.559  74.1100
   0.560  74.2500
   0.561  74.7000
   0.562  74.8600
   0.563  74.8600
   0.564  74.7500
   0.565  74.9400
   0.566  74.9300
   0.567  74.8100
   0.568  74.9600
   0.569  75.1000
   0.570  75.0700
   0.571  75.0800
   0.572  75.0000
   0.573  75.1800
   0.574  75.0500
   0.575  75.0700
   0.576  75.2200
   0.577  75.2900
   0.578  75.2500
   0.579  75.3400
   0.580  75.2600
   0.581  75.3500
   0.582  75.3600
   0.583  75.4200
   0.584  75.4600
   0.585  75.4600
   0.586  75.5400
   0.587  75.5300
   0.588  75.5300
   0.589  75.7000
   0.590  75.9000
   0.591  75.9000
   0.592  75.9500
   0.593  75.8700
   0.594  76.0500
   0.595  75.9600
   0.596  75.8500
   0.597  76.0000
   0.598  76.1400
   0.599  76.1800
   0.600  76.1900
   0.601  76.0900
   0.602  76.4000
   0.603  76.3000
   0.604  76.3200
   0.605  76.3800
   0.606  76.3200
   0.607  76.4400
   0.608  76.3600
   0.609  76.4000
   0.610  76.5400
   0.611  76.7500
   0.612  76.7600
   0.613  76.6900
   0.614  76.6000
   0.615  76.6900
   0.616  76.6800
   0.617  76.6800
   0.618  76.7200
   0.619  76.8100
   0.620  76.7800
   0.621  76.7500
   0.622  76.7900
   0.623  76.9900
   0.624  76.8900
   0.625  76.8900
   0.626  76.9800
   0.627  77.0600
   0.628  77.0500
   0.629  76.9700
   0.630  76.9400
   0.631  76.9900
   0.632  77.1600
   0.633  77.0700
   0.634  77.2500
   0.635  77.2100
   0.636  77.3300
   0.637  77.2500
   0.638  77.2100
