Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-19A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Jersey
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps19aa.txt

   0.400   6.4900
   0.401   6.4400
   0.402   6.4200
   0.403   6.4900
   0.404   6.4900
   0.405   6.4800
   0.406   6.4800
   0.407   6.4800
   0.408   6.4800
   0.409   6.4700
   0.410   6.4700
   0.411   6.5400
   0.412   6.5500
   0.413   6.6600
   0.414   6.5400
   0.415   6.5500
   0.416   6.6100
   0.417   6.6000
   0.418   6.7100
   0.419   6.6500
   0.420   6.6000
   0.421   6.6000
   0.422   6.6000
   0.423   6.7200
   0.424   6.5900
   0.425   6.7600
   0.426   6.7200
   0.427   6.7100
   0.428   6.7800
   0.429   6.7700
   0.430   6.7000
   0.431   6.7600
   0.432   6.7000
   0.433   6.8800
   0.434   6.7200
   0.435   6.7700
   0.436   6.7800
   0.437   6.7800
   0.438   6.9000
   0.439   6.8400
   0.440   6.8900
   0.441   6.8200
   0.442   6.8200
   0.443   6.8800
   0.444   6.7600
   0.445   6.8600
   0.446   6.8700
   0.447   6.7600
   0.448   6.8200
   0.449   6.8200
   0.450   6.8900
   0.451   6.8900
   0.452   6.8800
   0.453   7.0000
   0.454   6.8600
   0.455   6.9500
   0.456   6.9400
   0.457   6.9200
   0.458   7.0300
   0.459   6.9000
   0.460   6.9500
   0.461   7.0600
   0.462   7.1300
   0.463   7.0600
   0.464   7.0500
   0.465   7.1200
   0.466   7.1800
   0.467   7.2400
   0.468   7.1800
   0.469   7.2200
   0.470   7.2000
   0.471   7.4000
   0.472   7.3900
   0.473   7.2500
   0.474   7.3800
   0.475   7.3200
   0.476   7.3800
   0.477   7.3900
   0.478   7.4000
   0.479   7.5000
   0.480   7.5000
   0.481   7.3800
   0.482   7.4500
   0.483   7.5100
   0.484   7.4600
   0.485   7.5700
   0.486   7.4400
   0.487   7.5000
   0.488   7.5700
   0.489   7.6300
   0.490   7.5700
   0.491   7.4300
   0.492   7.5300
   0.493   7.5700
   0.494   7.6100
   0.495   7.6000
   0.496   7.6500
   0.497   7.6400
   0.498   7.6300
   0.499   7.6200
   0.500   7.6200
   0.501   7.7300
   0.502   7.7300
   0.503   7.7300
   0.504   7.6600
   0.505   7.6600
   0.506   7.7700
   0.507   7.7500
   0.508   7.5900
   0.509   7.5800
   0.510   7.6400
   0.511   7.7000
   0.512   7.7800
   0.513   7.6600
   0.514   7.6100
   0.515   7.7400
   0.516   7.6900
   0.517   7.6400
   0.518   7.6900
   0.519   7.6100
   0.520   7.6700
   0.521   7.7100
   0.522   7.7000
   0.523   7.7100
   0.524   7.6600
   0.525   7.7700
   0.526   7.7000
   0.527   7.7200
   0.528   7.8200
   0.529   7.7000
   0.530   7.6700
   0.531   7.7400
   0.532   7.7600
   0.533   7.7400
   0.534   7.7400
   0.535   7.7400
   0.536   7.6800
   0.537   7.6800
   0.538   7.6800
   0.539   7.6700
   0.540   7.7400
   0.541   7.6600
   0.542   7.6000
   0.543   7.6600
   0.544   7.6600
   0.545   7.5900
   0.546   7.6900
   0.547   7.5500
   0.548   7.5900
   0.549   7.5700
   0.550   7.6200
   0.551   7.4900
   0.552   7.4400
   0.553   7.5500
   0.554   7.4300
   0.555   7.5400
   0.556   7.4900
   0.557   7.4100
   0.558   7.3900
   0.559   7.3600
   0.560   7.4400
   0.561   7.3900
   0.562   7.4500
   0.563   7.3200
   0.564   7.3100
   0.565   7.2500
   0.566   7.2000
   0.567   7.2500
   0.568   7.0800
   0.569   7.1300
   0.570   7.1300
   0.571   7.0800
   0.572   7.0800
   0.573   7.0000
   0.574   6.9900
   0.575   6.9100
   0.576   6.8900
   0.577   6.9700
   0.578   6.8600
   0.579   6.8100
   0.580   6.7900
   0.581   6.7900
   0.582   6.6600
   0.583   6.7100
   0.584   6.6400
   0.585   6.5800
   0.586   6.5900
   0.587   6.5400
   0.588   6.5500
   0.589   6.4300
   0.590   6.3600
   0.591   6.3700
   0.592   6.3700
   0.593   6.3700
   0.594   6.2300
   0.595   6.3500
   0.596   6.1700
   0.597   6.2400
   0.598   6.2900
   0.599   6.1300
   0.600   6.2100
   0.601   6.1000
   0.602   6.1300
   0.603   6.1200
   0.604   6.0000
   0.605   6.0600
   0.606   5.9500
   0.607   5.9300
   0.608   5.8600
   0.609   5.8600
   0.610   5.9600
   0.611   5.8000
   0.612   5.7900
   0.613   5.8000
   0.614   5.7000
   0.615   5.8100
   0.616   5.6400
   0.617   5.6300
   0.618   5.5700
   0.619   5.5700
   0.620   5.6300
   0.621   5.4400
   0.622   5.4900
   0.623   5.5000
   0.624   5.4500
   0.625   5.4600
   0.626   5.4100
   0.627   5.4000
   0.628   5.3400
   0.629   5.2700
   0.630   5.3300
   0.631   5.1600
   0.632   5.2100
   0.633   5.2200
   0.634   5.2200
   0.635   5.1700
   0.636   5.1200
   0.637   5.1200
   0.638   5.1200
