Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps09aa.txt

   0.400  37.8900
   0.401  38.1800
   0.402  38.3600
   0.403  38.4900
   0.404  38.6700
   0.405  38.8700
   0.406  39.0800
   0.407  39.1300
   0.408  39.2900
   0.409  39.2600
   0.410  39.5100
   0.411  39.7800
   0.412  39.7400
   0.413  40.0700
   0.414  40.1100
   0.415  40.2400
   0.416  40.4100
   0.417  40.5700
   0.418  40.9200
   0.419  41.0200
   0.420  41.0800
   0.421  41.3800
   0.422  41.5000
   0.423  41.6400
   0.424  41.9100
   0.425  41.9500
   0.426  42.3400
   0.427  42.4300
   0.428  42.7000
   0.429  42.9500
   0.430  43.1000
   0.431  43.4200
   0.432  43.4500
   0.433  43.5700
   0.434  43.9100
   0.435  44.0800
   0.436  44.5000
   0.437  44.5600
   0.438  44.6900
   0.439  44.9900
   0.440  44.9600
   0.441  45.4700
   0.442  45.5000
   0.443  45.7100
   0.444  45.8900
   0.445  45.8900
   0.446  46.1000
   0.447  46.2100
   0.448  46.2900
   0.449  46.5600
   0.450  46.5300
   0.451  46.4700
   0.452  46.6500
   0.453  46.7200
   0.454  46.9800
   0.455  46.9200
   0.456  46.9500
   0.457  47.1800
   0.458  47.1300
   0.459  47.2200
   0.460  47.3400
   0.461  47.5700
   0.462  47.3400
   0.463  47.5200
   0.464  47.5500
   0.465  47.4600
   0.466  47.7000
   0.467  47.6700
   0.468  47.7300
   0.469  47.8500
   0.470  47.7300
   0.471  47.9700
   0.472  48.0600
   0.473  47.9500
   0.474  48.0700
   0.475  48.2100
   0.476  48.2100
   0.477  48.3800
   0.478  48.3300
   0.479  48.3300
   0.480  48.4200
   0.481  48.5700
   0.482  48.7200
   0.483  48.6000
   0.484  48.8900
   0.485  48.8900
   0.486  49.0700
   0.487  49.3600
   0.488  49.2700
   0.489  49.5400
   0.490  49.5700
   0.491  49.6200
   0.492  49.7000
   0.493  49.8200
   0.494  49.9900
   0.495  50.2400
   0.496  50.3000
   0.497  50.4100
   0.498  50.4500
   0.499  50.5800
   0.500  50.8400
   0.501  50.8600
   0.502  51.0600
   0.503  51.2400
   0.504  51.2900
   0.505  51.3600
   0.506  51.5000
   0.507  51.7100
   0.508  51.8500
   0.509  51.8800
   0.510  52.0900
   0.511  52.2000
   0.512  52.3600
   0.513  52.5800
   0.514  52.6200
   0.515  52.8900
   0.516  52.9900
   0.517  53.0500
   0.518  53.1100
   0.519  53.2700
   0.520  53.4000
   0.521  53.6500
   0.522  53.6000
   0.523  53.7400
   0.524  53.9700
   0.525  54.0100
   0.526  54.1500
   0.527  54.1800
   0.528  54.5100
   0.529  54.5400
   0.530  54.6600
   0.531  54.7600
   0.532  54.7200
   0.533  54.8800
   0.534  55.1100
   0.535  55.1300
   0.536  55.3300
   0.537  55.3700
   0.538  55.4900
   0.539  55.6100
   0.540  55.5000
   0.541  55.7900
   0.542  55.8000
   0.543  55.7600
   0.544  56.0400
   0.545  56.0100
   0.546  56.1800
   0.547  56.2500
   0.548  56.3200
   0.549  56.3900
   0.550  56.3500
   0.551  56.5400
   0.552  56.7100
   0.553  56.6200
   0.554  56.7100
   0.555  56.7800
   0.556  56.8700
   0.557  57.0100
   0.558  56.8200
   0.559  57.1200
   0.560  57.0900
   0.561  57.3400
   0.562  57.5700
   0.563  57.3800
   0.564  57.5700
   0.565  57.7400
   0.566  57.6500
   0.567  57.6900
   0.568  57.6400
   0.569  57.7400
   0.570  57.9000
   0.571  57.7200
   0.572  57.8300
   0.573  57.8200
   0.574  57.7500
   0.575  58.0100
   0.576  57.7700
   0.577  57.9600
   0.578  57.9700
   0.579  57.8900
   0.580  58.0400
   0.581  57.8200
   0.582  57.9900
   0.583  58.0900
   0.584  58.0800
   0.585  58.1000
   0.586  57.9500
   0.587  58.1500
   0.588  58.1800
   0.589  58.1000
   0.590  58.2700
   0.591  58.2000
   0.592  58.2700
   0.593  58.4400
   0.594  58.1200
   0.595  58.4100
   0.596  58.4600
   0.597  58.4400
   0.598  58.4100
   0.599  58.3400
   0.600  58.4600
   0.601  58.5500
   0.602  58.4600
   0.603  58.5400
   0.604  58.4000
   0.605  58.4500
   0.606  58.6700
   0.607  58.3600
   0.608  58.5500
   0.609  58.6200
   0.610  58.4800
   0.611  58.5600
   0.612  58.5000
   0.613  58.5800
   0.614  58.7200
   0.615  58.6300
   0.616  58.6200
   0.617  58.6000
   0.618  58.5100
   0.619  58.6600
   0.620  58.4400
   0.621  58.5200
   0.622  58.6900
   0.623  58.5400
   0.624  58.6700
   0.625  58.5100
   0.626  58.6400
   0.627  58.8100
   0.628  58.6400
   0.629  58.6100
   0.630  58.6500
   0.631  58.7200
   0.632  58.7900
   0.633  58.5800
   0.634  58.6300
   0.635  58.7700
   0.636  58.6900
   0.637  58.8400
   0.638  58.5800
   0.639  58.7200
