Name: Palygorskite (Mg,Al)_2Si_4O_10(OH).4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Florida, Gadsden County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps04aa.txt

   0.400  49.9200
   0.401  50.1700
   0.402  50.3900
   0.403  50.6600
   0.404  50.9100
   0.405  51.0800
   0.406  51.3500
   0.407  51.5300
   0.408  51.7700
   0.409  52.0600
   0.410  52.2100
   0.411  52.4300
   0.412  52.7000
   0.413  52.8800
   0.414  53.1400
   0.415  53.2300
   0.416  53.5100
   0.417  53.6800
   0.418  53.8800
   0.419  54.1500
   0.420  54.1800
   0.421  54.3500
   0.422  54.4900
   0.423  54.8100
   0.424  55.0200
   0.425  54.9600
   0.426  55.1400
   0.427  55.3500
   0.428  55.4700
   0.429  55.7600
   0.430  55.9300
   0.431  56.0200
   0.432  56.1100
   0.433  56.2200
   0.434  56.4300
   0.435  56.5200
   0.436  56.6300
   0.437  56.7900
   0.438  57.0100
   0.439  57.2100
   0.440  57.2500
   0.441  57.4500
   0.442  57.7000
   0.443  57.7800
   0.444  57.8900
   0.445  58.0300
   0.446  58.2800
   0.447  58.5000
   0.448  58.6300
   0.449  58.7400
   0.450  58.9100
   0.451  59.1700
   0.452  59.3900
   0.453  59.3700
   0.454  59.6100
   0.455  59.7400
   0.456  59.9100
   0.457  60.0500
   0.458  60.1100
   0.459  60.2300
   0.460  60.3600
   0.461  60.6700
   0.462  60.7100
   0.463  60.8200
   0.464  60.8000
   0.465  60.9600
   0.466  61.0400
   0.467  61.1900
   0.468  61.3200
   0.469  61.3900
   0.470  61.5300
   0.471  61.7700
   0.472  61.8700
   0.473  61.8400
   0.474  62.0500
   0.475  62.0900
   0.476  62.1900
   0.477  62.3300
   0.478  62.5400
   0.479  62.5600
   0.480  62.5000
   0.481  62.6000
   0.482  62.8400
   0.483  62.8600
   0.484  62.9600
   0.485  63.0200
   0.486  63.0800
   0.487  63.2700
   0.488  63.3000
   0.489  63.3900
   0.490  63.3700
   0.491  63.5300
   0.492  63.5100
   0.493  63.5500
   0.494  63.6900
   0.495  63.7500
   0.496  63.8800
   0.497  63.8800
   0.498  63.9200
   0.499  64.1500
   0.500  64.2100
   0.501  64.1900
   0.502  64.2500
   0.503  64.4000
   0.504  64.4800
   0.505  64.5400
   0.506  64.6500
   0.507  64.8100
   0.508  64.8100
   0.509  64.9500
   0.510  65.0700
   0.511  65.2200
   0.512  65.2500
   0.513  65.2500
   0.514  65.3000
   0.515  65.4700
   0.516  65.5300
   0.517  65.6900
   0.518  65.7200
   0.519  65.7700
   0.520  65.9400
   0.521  66.0400
   0.522  66.1800
   0.523  66.1700
   0.524  66.3400
   0.525  66.5200
   0.526  66.6800
   0.527  66.7700
   0.528  66.8100
   0.529  66.8100
   0.530  67.0000
   0.531  67.0900
   0.532  67.2800
   0.533  67.3200
   0.534  67.4300
   0.535  67.3300
   0.536  67.5200
   0.537  67.6800
   0.538  67.6700
   0.539  67.8500
   0.540  67.8800
   0.541  67.9000
   0.542  67.9900
   0.543  68.1000
   0.544  68.0700
   0.545  68.0800
   0.546  68.2000
   0.547  68.3500
   0.548  68.4000
   0.549  68.3800
   0.550  68.5300
   0.551  68.5700
   0.552  68.6500
   0.553  68.6500
   0.554  68.7700
   0.555  68.8300
   0.556  68.8400
   0.557  68.8900
   0.558  68.8800
   0.559  68.9500
   0.560  68.9900
   0.561  69.3800
   0.562  69.5000
   0.563  69.5100
   0.564  69.4700
   0.565  69.5300
   0.566  69.5600
   0.567  69.5700
   0.568  69.5500
   0.569  69.5400
   0.570  69.5800
   0.571  69.5600
   0.572  69.5100
   0.573  69.4900
   0.574  69.5500
   0.575  69.5900
   0.576  69.4800
   0.577  69.5800
   0.578  69.5800
   0.579  69.6100
   0.580  69.7400
   0.581  69.6200
   0.582  69.5300
   0.583  69.6500
   0.584  69.6300
   0.585  69.6900
   0.586  69.5900
   0.587  69.5800
   0.588  69.6100
   0.589  69.6700
   0.590  69.7400
   0.591  69.6800
   0.592  69.7300
   0.593  69.7300
   0.594  69.8200
   0.595  69.8400
   0.596  69.7300
   0.597  69.6600
   0.598  69.7900
   0.599  69.7400
   0.600  69.8200
   0.601  69.8200
   0.602  69.8600
   0.603  69.8700
   0.604  69.8200
   0.605  69.9500
   0.606  69.9100
   0.607  69.7900
   0.608  69.9800
   0.609  69.8800
   0.610  69.9400
   0.611  69.8900
   0.612  69.8200
   0.613  69.9500
   0.614  69.9500
   0.615  69.9600
   0.616  69.9500
   0.617  69.8200
   0.618  69.8600
   0.619  69.8200
   0.620  69.8800
   0.621  69.9200
   0.622  69.7800
   0.623  69.9800
   0.624  70.0100
   0.625  69.9800
   0.626  70.0500
   0.627  69.8900
   0.628  69.8500
   0.629  69.9200
   0.630  69.9200
   0.631  69.9100
   0.632  69.8600
   0.633  69.8800
   0.634  69.8800
   0.635  69.9100
   0.636  69.9100
   0.637  69.9500
   0.638  70.0700
