Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps18aa.txt

   0.400  43.7400
   0.401  44.0300
   0.402  44.3700
   0.403  44.7100
   0.404  44.8800
   0.405  44.7100
   0.406  44.8800
   0.407  45.2800
   0.408  45.5100
   0.409  45.5700
   0.410  45.5700
   0.411  45.6800
   0.412  46.0300
   0.413  46.3000
   0.414  46.3600
   0.415  46.4200
   0.416  46.4200
   0.417  46.7100
   0.418  46.9900
   0.419  46.9400
   0.420  47.0500
   0.421  47.1700
   0.422  47.4000
   0.423  47.5600
   0.424  47.8500
   0.425  47.8500
   0.426  47.8500
   0.427  47.9000
   0.428  48.1900
   0.429  48.5900
   0.430  48.6500
   0.431  48.5900
   0.432  48.7100
   0.433  48.9400
   0.434  49.2700
   0.435  49.3300
   0.436  49.3300
   0.437  49.5000
   0.438  49.6700
   0.439  50.0200
   0.440  50.1300
   0.441  50.1900
   0.442  50.0800
   0.443  50.3600
   0.444  50.8100
   0.445  50.9300
   0.446  50.9300
   0.447  50.9300
   0.448  51.1000
   0.449  51.4400
   0.450  51.6700
   0.451  51.6700
   0.452  51.6200
   0.453  51.8500
   0.454  52.0800
   0.455  52.4200
   0.456  52.3100
   0.457  52.0800
   0.458  52.2500
   0.459  52.4800
   0.460  52.5900
   0.461  52.7700
   0.462  52.7700
   0.463  52.8800
   0.464  53.1700
   0.465  53.4000
   0.466  53.4000
   0.467  53.2800
   0.468  53.4500
   0.469  53.7400
   0.470  53.9700
   0.471  53.9700
   0.472  53.9100
   0.473  53.9800
   0.474  54.2600
   0.475  54.4900
   0.476  54.6000
   0.477  54.5500
   0.478  54.5600
   0.479  54.8400
   0.480  55.0200
   0.481  55.0200
   0.482  55.0700
   0.483  55.0700
   0.484  55.3600
   0.485  55.5900
   0.486  55.6500
   0.487  55.6500
   0.488  55.6500
   0.489  55.8800
   0.490  56.1600
   0.491  56.2200
   0.492  56.2200
   0.493  56.2800
   0.494  56.5700
   0.495  56.8500
   0.496  56.8500
   0.497  56.8000
   0.498  56.9200
   0.499  56.9800
   0.500  57.3100
   0.501  57.4900
   0.502  57.6000
   0.503  57.6000
   0.504  57.7700
   0.505  58.0000
   0.506  58.2900
   0.507  58.2900
   0.508  58.2300
   0.509  58.3500
   0.510  58.5200
   0.511  58.8100
   0.512  58.8100
   0.513  58.8100
   0.514  58.9100
   0.515  59.1400
   0.516  59.4900
   0.517  59.4900
   0.518  59.4300
   0.519  59.4300
   0.520  59.6600
   0.521  60.0600
   0.522  60.1200
   0.523  59.9500
   0.524  60.0000
   0.525  60.1700
   0.526  60.4000
   0.527  60.5700
   0.528  60.4000
   0.529  60.4600
   0.530  60.6200
   0.531  60.9100
   0.532  61.0300
   0.533  60.9100
   0.534  60.8500
   0.535  60.8500
   0.536  61.0800
   0.537  61.4300
   0.538  61.4900
   0.539  61.4900
   0.540  61.5400
   0.541  61.7700
   0.542  61.8300
   0.543  61.7200
   0.544  61.7200
   0.545  61.7700
   0.546  62.0600
   0.547  62.2800
   0.548  62.2800
   0.549  62.2800
   0.550  62.3400
   0.551  62.5700
   0.552  62.6800
   0.553  62.7400
   0.554  62.6800
   0.555  62.6800
   0.556  62.9700
   0.557  63.1400
   0.558  63.2000
   0.559  63.0800
   0.560  63.3700
   0.561  63.6000
   0.562  63.6000
   0.563  63.5400
   0.564  63.4900
   0.565  63.6600
   0.566  63.9400
   0.567  63.9400
   0.568  63.7700
   0.569  63.5400
   0.570  63.7700
   0.571  64.0500
   0.572  64.0500
   0.573  63.9400
   0.574  63.6600
   0.575  63.7200
   0.576  64.1100
   0.577  64.0500
   0.578  63.9900
   0.579  63.8800
   0.580  64.1100
   0.581  64.4500
   0.582  64.4000
   0.583  64.3400
   0.584  64.1700
   0.585  64.2800
   0.586  64.5100
   0.587  64.8000
   0.588  64.6300
   0.589  64.5100
   0.590  64.6300
   0.591  64.8000
   0.592  65.0300
   0.593  64.9700
   0.594  64.8000
   0.595  64.7400
   0.596  64.8500
   0.597  65.1400
   0.598  65.1400
   0.599  64.9700
   0.600  64.9700
   0.601  65.0800
   0.602  65.3700
   0.603  65.2600
   0.604  65.1400
   0.605  65.0300
   0.606  65.2600
   0.607  65.5900
   0.608  65.5300
   0.609  65.3100
   0.610  65.2000
   0.611  65.2600
   0.612  65.5900
   0.613  65.6500
   0.614  65.5900
   0.615  65.4300
   0.616  65.5300
   0.617  65.7600
   0.618  65.9900
   0.619  65.8200
   0.620  65.6500
   0.621  65.6500
   0.622  65.8200
   0.623  66.1700
   0.624  65.9900
   0.625  65.9900
   0.626  66.0500
   0.627  66.1700
   0.628  66.5100
   0.629  66.4500
   0.630  66.4000
   0.631  66.2800
   0.632  66.3400
   0.633  66.6300
   0.634  66.6800
   0.635  66.5700
   0.636  66.4500
