Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Vermont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12ea.txt

   0.400  25.1300
   0.401  25.2200
   0.402  25.2200
   0.403  25.3900
   0.404  25.2500
   0.405  25.3300
   0.406  25.4200
   0.407  25.5000
   0.408  25.6600
   0.409  25.6100
   0.410  25.7600
   0.411  25.8800
   0.412  25.9000
   0.413  26.1300
   0.414  26.0600
   0.415  26.1900
   0.416  26.3800
   0.417  26.4700
   0.418  26.7100
   0.419  26.7700
   0.420  26.9800
   0.421  27.1800
   0.422  27.2800
   0.423  27.4800
   0.424  27.5400
   0.425  27.6100
   0.426  27.8200
   0.427  27.8300
   0.428  28.0000
   0.429  27.9400
   0.430  28.1000
   0.431  28.2300
   0.432  28.3100
   0.433  28.3900
   0.434  28.4400
   0.435  28.5200
   0.436  28.6100
   0.437  28.7200
   0.438  28.9200
   0.439  29.0000
   0.440  29.0200
   0.441  29.0400
   0.442  29.0800
   0.443  29.1300
   0.444  29.0400
   0.445  29.0400
   0.446  28.8800
   0.447  28.9100
   0.448  28.8700
   0.449  28.8700
   0.450  29.0400
   0.451  28.8600
   0.452  28.9000
   0.453  29.0200
   0.454  29.1300
   0.455  29.2900
   0.456  29.2700
   0.457  29.4400
   0.458  29.4600
   0.459  29.4600
   0.460  29.4500
   0.461  29.6400
   0.462  29.8700
   0.463  29.8700
   0.464  29.9600
   0.465  30.0400
   0.466  30.1900
   0.467  30.3200
   0.468  30.4000
   0.469  30.5800
   0.470  30.7000
   0.471  30.7200
   0.472  30.8700
   0.473  31.0400
   0.474  31.2000
   0.475  31.3700
   0.476  31.5300
   0.477  31.6500
   0.478  31.6800
   0.479  31.8200
   0.480  31.9700
   0.481  32.0700
   0.482  32.1300
   0.483  32.2300
   0.484  32.3300
   0.485  32.3800
   0.486  32.3800
   0.487  32.4200
   0.488  32.3900
   0.489  32.3900
   0.490  32.4400
   0.491  32.3600
   0.492  32.3000
   0.493  32.2800
   0.494  32.2800
   0.495  32.4700
   0.496  32.4900
   0.497  32.6700
   0.498  32.7000
   0.499  32.7600
   0.500  32.8400
   0.501  32.9100
   0.502  33.0900
   0.503  33.0700
   0.504  33.1200
   0.505  33.1000
   0.506  33.1600
   0.507  33.2200
   0.508  33.2000
   0.509  33.3000
   0.510  33.2600
   0.511  33.4000
   0.512  33.4400
   0.513  33.3600
   0.514  33.3600
   0.515  33.3100
   0.516  33.4100
   0.517  33.4200
   0.518  33.4000
   0.519  33.3700
   0.520  33.2200
   0.521  33.3600
   0.522  33.3000
   0.523  33.2200
   0.524  33.2400
   0.525  33.1500
   0.526  33.2100
   0.527  33.1300
   0.528  33.0100
   0.529  33.1100
   0.530  32.9900
   0.531  33.1100
   0.532  33.0500
   0.533  33.0200
   0.534  32.9700
   0.535  32.9300
   0.536  33.0400
   0.537  33.0000
   0.538  32.9200
   0.539  33.0200
   0.540  32.9000
   0.541  33.0000
   0.542  32.8600
   0.543  32.7700
   0.544  32.7900
   0.545  32.8500
   0.546  32.7900
   0.547  32.7200
   0.548  32.7200
   0.549  32.7600
   0.550  32.7000
   0.551  32.7400
   0.552  32.6200
   0.553  32.5600
   0.554  32.5900
   0.555  32.5700
   0.556  32.5300
   0.557  32.5600
   0.558  32.4800
   0.559  32.5300
   0.560  32.5300
   0.561  32.5800
   0.562  32.5400
   0.563  32.3100
   0.564  32.3000
   0.565  32.3000
   0.566  32.3000
   0.567  32.2800
   0.568  32.1100
   0.569  32.0500
   0.570  31.9700
   0.571  32.0100
   0.572  31.9300
   0.573  31.7200
   0.574  31.7000
   0.575  31.6700
   0.576  31.5700
   0.577  31.6100
   0.578  31.4300
   0.579  31.3900
   0.580  31.3700
   0.581  31.2900
   0.582  31.2900
   0.583  31.0500
   0.584  31.0500
   0.585  31.0500
   0.586  30.9900
   0.587  30.9900
   0.588  30.7900
   0.589  30.8300
   0.590  30.7100
   0.591  30.6200
   0.592  30.7100
   0.593  30.5000
   0.594  30.4600
   0.595  30.4200
   0.596  30.4200
   0.597  30.3600
   0.598  30.1700
   0.599  30.2000
   0.600  30.1100
   0.601  30.0900
   0.602  30.0700
   0.603  29.8300
   0.604  29.8900
   0.605  29.7900
   0.606  29.7200
   0.607  29.7900
   0.608  29.5200
   0.609  29.4900
   0.610  29.4400
   0.611  29.4300
   0.612  29.4900
   0.613  29.1800
   0.614  29.1800
   0.615  29.1500
   0.616  28.9700
   0.617  29.0300
   0.618  28.8500
   0.619  28.9200
   0.620  28.8200
   0.621  28.6300
   0.622  28.7000
   0.623  28.4500
   0.624  28.4900
   0.625  28.3800
   0.626  28.3000
   0.627  28.3100
   0.628  28.1300
   0.629  28.1000
   0.630  28.0600
   0.631  27.9700
   0.632  28.1600
   0.633  28.0400
   0.634  28.0200
   0.635  27.9700
   0.636  27.9300
   0.637  28.0200
   0.638  27.8300
   0.639  27.8800
   0.640  27.8200
   0.641  27.7300
   0.642  27.7700
