Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps18ba.txt

   0.400   7.4700
   0.401   7.5800
   0.402   7.5800
   0.403   7.8600
   0.404   7.8600
   0.405   7.8600
   0.406   7.7600
   0.407   7.8000
   0.408   7.9800
   0.409   8.0300
   0.410   7.9800
   0.411   7.9800
   0.412   7.9800
   0.413   8.0900
   0.414   8.2100
   0.415   8.2100
   0.416   8.2600
   0.417   8.2600
   0.418   8.2100
   0.419   8.4400
   0.420   8.5500
   0.421   8.4400
   0.422   8.4400
   0.423   8.4400
   0.424   8.6700
   0.425   8.7200
   0.426   8.7800
   0.427   8.8400
   0.428   8.8400
   0.429   9.0100
   0.430   9.2900
   0.431   9.2300
   0.432   9.2300
   0.433   9.1800
   0.434   9.3400
   0.435   9.6900
   0.436   9.6900
   0.437   9.6300
   0.438   9.6900
   0.439   9.8000
   0.440   9.9800
   0.441  10.1500
   0.442  10.2100
   0.443  10.1500
   0.444  10.1500
   0.445  10.2600
   0.446  10.4400
   0.447  10.4900
   0.448  10.4900
   0.449  10.6100
   0.450  10.5500
   0.451  10.7100
   0.452  10.8900
   0.453  10.8900
   0.454  10.8300
   0.455  10.7800
   0.456  10.9400
   0.457  11.1200
   0.458  11.0600
   0.459  11.0000
   0.460  11.0000
   0.461  10.9000
   0.462  11.0600
   0.463  11.0100
   0.464  11.0700
   0.465  11.1700
   0.466  11.2300
   0.467  11.1200
   0.468  11.1300
   0.469  11.1300
   0.470  11.3500
   0.471  11.3500
   0.472  11.0700
   0.473  11.1300
   0.474  11.1800
   0.475  11.4100
   0.476  11.4600
   0.477  11.3600
   0.478  11.3600
   0.479  11.3600
   0.480  11.5300
   0.481  11.6900
   0.482  11.5300
   0.483  11.5800
   0.484  11.6400
   0.485  11.8600
   0.486  12.0300
   0.487  11.8600
   0.488  11.9300
   0.489  11.9900
   0.490  12.1500
   0.491  12.3200
   0.492  12.3200
   0.493  12.2200
   0.494  12.3200
   0.495  12.4900
   0.496  12.7200
   0.497  12.7800
   0.498  12.7200
   0.499  12.9000
   0.500  13.0100
   0.501  13.1800
   0.502  13.3000
   0.503  13.3000
   0.504  13.3600
   0.505  13.4700
   0.506  13.8200
   0.507  13.8700
   0.508  13.8700
   0.509  13.8700
   0.510  13.9900
   0.511  14.2100
   0.512  14.3800
   0.513  14.3800
   0.514  14.3200
   0.515  14.3800
   0.516  14.6100
   0.517  14.7200
   0.518  14.9000
   0.519  14.8400
   0.520  14.9000
   0.521  15.1300
   0.522  15.3600
   0.523  15.3000
   0.524  15.2400
   0.525  15.2400
   0.526  15.4100
   0.527  15.7000
   0.528  15.6400
   0.529  15.7000
   0.530  15.7000
   0.531  15.7000
   0.532  15.9800
   0.533  16.0400
   0.534  15.9800
   0.535  15.9200
   0.536  15.9800
   0.537  16.1500
   0.538  16.2600
   0.539  16.2100
   0.540  16.2100
   0.541  16.2100
   0.542  16.3200
   0.543  16.5500
   0.544  16.4900
   0.545  16.3800
   0.546  16.4900
   0.547  16.4900
   0.548  16.6700
   0.549  16.7200
   0.550  16.7800
   0.551  16.7200
   0.552  16.7800
   0.553  17.0100
   0.554  17.0700
   0.555  16.9500
   0.556  16.9000
   0.557  16.9000
   0.558  17.0700
   0.559  17.1300
   0.560  16.9500
   0.561  17.1800
   0.562  17.3600
   0.563  17.4600
   0.564  17.3000
   0.565  17.1800
   0.566  17.2400
   0.567  17.3600
   0.568  17.5800
   0.569  17.4600
   0.570  17.3600
   0.571  17.4000
   0.572  17.5200
   0.573  17.6300
   0.574  17.5200
   0.575  17.4000
   0.576  17.4000
   0.577  17.4600
   0.578  17.7500
   0.579  17.6900
   0.580  17.5800
   0.581  17.5200
   0.582  17.6300
   0.583  17.8100
   0.584  17.8100
   0.585  17.6300
   0.586  17.6900
   0.587  17.6900
   0.588  17.9800
   0.589  17.9800
   0.590  17.8600
   0.591  17.8100
   0.592  17.8600
   0.593  18.0900
   0.594  18.1500
   0.595  17.9200
   0.596  17.9200
   0.597  17.9800
   0.598  18.2100
   0.599  18.2700
   0.600  18.2100
   0.601  18.1500
   0.602  18.1500
   0.603  18.3800
   0.604  18.4900
   0.605  18.3800
   0.606  18.3200
   0.607  18.3200
   0.608  18.5000
   0.609  18.6700
   0.610  18.6700
   0.611  18.5500
   0.612  18.4400
   0.613  18.6100
   0.614  18.6700
   0.615  18.6700
   0.616  18.6100
   0.617  18.5000
   0.618  18.6100
   0.619  18.8400
   0.620  18.8400
   0.621  18.7200
   0.622  18.6700
   0.623  18.7800
   0.624  18.9000
   0.625  18.9500
   0.626  18.9000
   0.627  18.7800
   0.628  18.7800
   0.629  18.9500
   0.630  19.0600
   0.631  19.0100
   0.632  18.9500
   0.633  18.9500
   0.634  19.0100
   0.635  19.1700
   0.636  19.1200
   0.637  19.0100
