Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps18ba.txt

   0.400   9.5700
   0.401   9.8000
   0.402   9.9800
   0.403   9.9800
   0.404   9.8600
   0.405  10.0300
   0.406  10.1500
   0.407  10.2600
   0.408  10.2600
   0.409  10.1500
   0.410  10.2600
   0.411  10.2600
   0.412  10.2600
   0.413  10.2100
   0.414  10.0900
   0.415  10.2100
   0.416  10.3800
   0.417  10.4900
   0.418  10.6100
   0.419  10.6100
   0.420  10.6600
   0.421  10.6100
   0.422  10.8900
   0.423  11.1200
   0.424  11.1200
   0.425  11.2300
   0.426  11.2300
   0.427  11.4600
   0.428  11.8000
   0.429  11.8600
   0.430  11.9800
   0.431  11.9800
   0.432  12.1400
   0.433  12.4300
   0.434  12.5400
   0.435  12.6000
   0.436  12.7100
   0.437  12.9400
   0.438  13.2300
   0.439  13.3500
   0.440  13.4000
   0.441  13.3500
   0.442  13.5700
   0.443  13.8000
   0.444  13.9700
   0.445  14.0800
   0.446  14.0200
   0.447  14.2000
   0.448  14.4300
   0.449  14.5400
   0.450  14.6600
   0.451  14.4800
   0.452  14.6600
   0.453  14.8900
   0.454  15.0000
   0.455  15.1100
   0.456  15.0600
   0.457  15.0600
   0.458  15.1700
   0.459  15.2300
   0.460  15.2900
   0.461  15.2900
   0.462  15.4500
   0.463  15.5200
   0.464  15.4600
   0.465  15.4000
   0.466  15.4000
   0.467  15.5200
   0.468  15.5200
   0.469  15.6900
   0.470  15.5800
   0.471  15.5200
   0.472  15.5800
   0.473  15.8600
   0.474  15.9800
   0.475  15.8600
   0.476  15.7500
   0.477  15.8600
   0.478  16.0400
   0.479  16.2100
   0.480  16.2600
   0.481  16.2600
   0.482  16.3100
   0.483  16.4900
   0.484  16.7700
   0.485  16.8300
   0.486  16.8300
   0.487  16.8300
   0.488  17.0000
   0.489  17.2900
   0.490  17.3500
   0.491  17.3500
   0.492  17.4000
   0.493  17.5800
   0.494  17.8100
   0.495  18.1500
   0.496  18.2700
   0.497  18.2700
   0.498  18.4900
   0.499  18.7200
   0.500  18.9500
   0.501  19.1700
   0.502  19.1700
   0.503  19.2900
   0.504  19.5200
   0.505  19.8100
   0.506  20.0400
   0.507  20.1500
   0.508  20.1500
   0.509  20.2700
   0.510  20.6700
   0.511  20.8300
   0.512  21.0000
   0.513  21.0600
   0.514  21.0600
   0.515  21.3500
   0.516  21.6900
   0.517  21.8600
   0.518  21.8600
   0.519  21.9200
   0.520  22.1500
   0.521  22.3700
   0.522  22.5400
   0.523  22.6600
   0.524  22.7200
   0.525  22.8300
   0.526  22.8900
   0.527  23.2300
   0.528  23.4000
   0.529  23.3500
   0.530  23.4600
   0.531  23.5200
   0.532  23.7500
   0.533  23.9200
   0.534  24.0300
   0.535  23.9200
   0.536  23.9200
   0.537  24.1400
   0.538  24.4300
   0.539  24.4900
   0.540  24.5400
   0.541  24.3700
   0.542  24.5400
   0.543  24.7200
   0.544  24.8300
   0.545  24.7200
   0.546  24.7200
   0.547  24.8300
   0.548  25.0600
   0.549  25.3500
   0.550  25.3500
   0.551  25.2300
   0.552  25.4100
   0.553  25.4600
   0.554  25.6300
   0.555  25.8000
   0.556  25.6300
   0.557  25.6800
   0.558  25.8000
   0.559  25.6300
   0.560  26.0300
   0.561  26.2000
   0.562  26.2000
   0.563  26.2600
   0.564  26.2600
   0.565  26.2600
   0.566  26.4300
   0.567  26.5400
   0.568  26.4900
   0.569  26.4900
   0.570  26.4900
   0.571  26.6000
   0.572  26.7200
   0.573  26.7200
   0.574  26.6000
   0.575  26.6000
   0.576  26.7700
   0.577  26.9500
   0.578  27.0000
   0.579  26.9500
   0.580  26.8300
   0.581  27.0600
   0.582  27.1800
   0.583  27.1800
   0.584  27.1200
   0.585  27.0600
   0.586  27.2900
   0.587  27.4000
   0.588  27.4000
   0.589  27.4000
   0.590  27.2900
   0.591  27.5100
   0.592  27.7400
   0.593  27.6800
   0.594  27.6800
   0.595  27.5700
   0.596  27.6800
   0.597  27.8500
   0.598  27.9100
   0.599  28.0800
   0.600  27.9100
   0.601  27.9700
   0.602  28.1400
   0.603  28.2600
   0.604  28.2600
   0.605  28.1400
   0.606  28.3100
   0.607  28.4300
   0.608  28.4900
   0.609  28.5400
   0.610  28.4900
   0.611  28.5400
   0.612  28.6600
   0.613  28.7700
   0.614  28.7200
   0.615  28.6000
   0.616  28.6600
   0.617  28.8300
   0.618  29.0500
   0.619  28.9500
   0.620  28.8300
   0.621  28.8300
   0.622  28.9900
   0.623  29.2800
   0.624  29.1700
   0.625  29.0500
   0.626  29.0500
   0.627  29.1100
   0.628  29.4500
   0.629  29.3400
   0.630  29.2800
   0.631  29.2800
   0.632  29.4000
   0.633  29.6300
   0.634  29.6300
   0.635  29.6300
   0.636  29.5700
   0.637  29.5100
