Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-22A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps22aa.txt

   0.400  85.1600
   0.401  85.2400
   0.402  85.1200
   0.403  85.3500
   0.404  85.2900
   0.405  85.3500
   0.406  85.3000
   0.407  85.1900
   0.408  85.3800
   0.409  85.4100
   0.410  85.3500
   0.411  85.4800
   0.412  85.2500
   0.413  85.3600
   0.414  85.5300
   0.415  85.4900
   0.416  85.5000
   0.417  85.2500
   0.418  85.4100
   0.419  85.5900
   0.420  85.5500
   0.421  85.5600
   0.422  85.4400
   0.423  85.5500
   0.424  85.6000
   0.425  85.5600
   0.426  85.6300
   0.427  85.5300
   0.428  85.5800
   0.429  85.7400
   0.430  85.5600
   0.431  85.7300
   0.432  85.6700
   0.433  85.8500
   0.434  85.8000
   0.435  85.8600
   0.436  85.9200
   0.437  85.9100
   0.438  85.9800
   0.439  85.9300
   0.440  85.9100
   0.441  86.1400
   0.442  86.0900
   0.443  86.1500
   0.444  85.9800
   0.445  85.9200
   0.446  86.1200
   0.447  86.1700
   0.448  86.0800
   0.449  86.1300
   0.450  85.9500
   0.451  86.1800
   0.452  86.1900
   0.453  86.2600
   0.454  86.2600
   0.455  86.1000
   0.456  86.2400
   0.457  86.2600
   0.458  86.3500
   0.459  86.3000
   0.460  86.3400
   0.461  86.3800
   0.462  86.3200
   0.463  86.3600
   0.464  86.4800
   0.465  86.4100
   0.466  86.4100
   0.467  86.4600
   0.468  86.4900
   0.469  86.5400
   0.470  86.5800
   0.471  86.6400
   0.472  86.5700
   0.473  86.5800
   0.474  86.5700
   0.475  86.7500
   0.476  86.6300
   0.477  86.6900
   0.478  86.5300
   0.479  86.8300
   0.480  86.7700
   0.481  86.7700
   0.482  86.7900
   0.483  86.6000
   0.484  86.8400
   0.485  86.7300
   0.486  86.7200
   0.487  86.8400
   0.488  86.8100
   0.489  86.9400
   0.490  86.7300
   0.491  86.7500
   0.492  86.8800
   0.493  86.7900
   0.494  86.9200
   0.495  86.8600
   0.496  86.8800
   0.497  86.9400
   0.498  86.9000
   0.499  87.0700
   0.500  86.8000
   0.501  86.9200
   0.502  86.9700
   0.503  86.9300
   0.504  87.0400
   0.505  86.9300
   0.506  86.9400
   0.507  87.0900
   0.508  87.0300
   0.509  87.1400
   0.510  87.0800
   0.511  87.1300
   0.512  87.3000
   0.513  87.1800
   0.514  87.3100
   0.515  87.1100
   0.516  87.2700
   0.517  87.3100
   0.518  87.2500
   0.519  87.3000
   0.520  87.2600
   0.521  87.2100
   0.522  87.3700
   0.523  87.2400
   0.524  87.4200
   0.525  87.2000
   0.526  87.2500
   0.527  87.3100
   0.528  87.4200
   0.529  87.4600
   0.530  87.4100
   0.531  87.2000
   0.532  87.4200
   0.533  87.3300
   0.534  87.4100
   0.535  87.2500
   0.536  87.3100
   0.537  87.4800
   0.538  87.4200
   0.539  87.5300
   0.540  87.4000
   0.541  87.3500
   0.542  87.3600
   0.543  87.4300
   0.544  87.4400
   0.545  87.2700
   0.546  87.4000
   0.547  87.4700
   0.548  87.4200
   0.549  87.4900
   0.550  87.3300
   0.551  87.4100
   0.552  87.5400
   0.553  87.4900
   0.554  87.6500
   0.555  87.4100
   0.556  87.4200
   0.557  87.5500
   0.558  87.4600
   0.559  87.4900
   0.560  87.8700
   0.561  87.8800
   0.562  87.7700
   0.563  87.7600
   0.564  87.8300
   0.565  87.9500
   0.566  87.8900
   0.567  87.7900
   0.568  87.8000
   0.569  87.7300
   0.570  87.8400
   0.571  87.7100
   0.572  87.6000
   0.573  87.5700
   0.574  87.5800
   0.575  87.4800
   0.576  87.5700
   0.577  87.5000
   0.578  87.6700
   0.579  87.7800
   0.580  87.6400
   0.581  87.5200
   0.582  87.4600
   0.583  87.6300
   0.584  87.5600
   0.585  87.5000
   0.586  87.5000
   0.587  87.5100
   0.588  87.6300
   0.589  87.6800
   0.590  87.6200
   0.591  87.5600
   0.592  87.5100
   0.593  87.6300
   0.594  87.6300
   0.595  87.5600
   0.596  87.6300
   0.597  87.5400
   0.598  87.7500
   0.599  87.6200
   0.600  87.6100
   0.601  87.6500
   0.602  87.6800
   0.603  87.7400
   0.604  87.7400
   0.605  87.7500
   0.606  87.7100
   0.607  87.7600
   0.608  87.6900
   0.609  87.7400
   0.610  87.7500
   0.611  87.6300
   0.612  87.5900
   0.613  87.8000
   0.614  87.6900
   0.615  87.6200
   0.616  87.6200
   0.617  87.5600
   0.618  87.8000
   0.619  87.6400
   0.620  87.5800
   0.621  87.6400
   0.622  87.6900
   0.623  87.8100
   0.624  87.7600
   0.625  87.5900
   0.626  87.4600
   0.627  87.5000
   0.628  87.6800
   0.629  87.5700
   0.630  87.6400
   0.631  87.5900
   0.632  87.5200
   0.633  87.6900
   0.634  87.5900
   0.635  87.7000
   0.636  87.5800
   0.637  87.5200
   0.638  87.6800
   0.639  87.6100
