Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Grant County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps06da.txt

   0.400   7.2200
   0.401   7.5300
   0.402   7.5200
   0.403   7.6400
   0.404   7.7000
   0.405   7.8100
   0.406   8.0400
   0.407   8.1000
   0.408   8.1600
   0.409   8.2600
   0.410   8.3100
   0.411   8.5000
   0.412   8.6400
   0.413   8.7600
   0.414   8.8000
   0.415   8.9200
   0.416   9.0500
   0.417   9.1600
   0.418   9.3100
   0.419   9.4800
   0.420   9.4800
   0.421   9.7400
   0.422   9.7400
   0.423   9.8000
   0.424   9.9600
   0.425   9.9600
   0.426  10.2000
   0.427  10.3300
   0.428  10.3200
   0.429  10.3900
   0.430  10.6100
   0.431  10.7200
   0.432  10.7700
   0.433  10.8300
   0.434  11.0000
   0.435  11.0200
   0.436  11.1400
   0.437  11.2700
   0.438  11.2200
   0.439  11.3400
   0.440  11.3900
   0.441  11.5100
   0.442  11.6200
   0.443  11.7000
   0.444  11.8200
   0.445  11.8900
   0.446  12.0000
   0.447  12.3400
   0.448  12.4000
   0.449  12.6000
   0.450  12.7300
   0.451  12.7300
   0.452  13.0900
   0.453  13.3100
   0.454  13.4700
   0.455  13.6600
   0.456  13.7300
   0.457  14.0700
   0.458  14.1400
   0.459  14.2400
   0.460  14.2900
   0.461  14.7100
   0.462  14.8900
   0.463  15.2300
   0.464  15.3200
   0.465  15.4100
   0.466  15.7400
   0.467  16.0000
   0.468  16.2100
   0.469  16.4800
   0.470  16.5300
   0.471  16.8200
   0.472  17.0300
   0.473  17.2900
   0.474  17.4600
   0.475  17.6800
   0.476  17.8500
   0.477  17.9300
   0.478  18.1300
   0.479  18.2600
   0.480  18.3500
   0.481  18.5900
   0.482  18.6800
   0.483  18.6500
   0.484  18.8200
   0.485  19.0700
   0.486  19.1400
   0.487  19.1800
   0.488  19.1800
   0.489  19.3700
   0.490  19.4400
   0.491  19.6500
   0.492  19.6100
   0.493  19.5700
   0.494  19.7700
   0.495  19.7400
   0.496  19.8400
   0.497  19.8100
   0.498  20.0300
   0.499  20.0300
   0.500  20.0800
   0.501  20.1700
   0.502  20.2000
   0.503  20.3200
   0.504  20.5500
   0.505  20.5300
   0.506  20.4800
   0.507  20.7100
   0.508  20.8400
   0.509  21.1100
   0.510  21.1800
   0.511  21.1700
   0.512  21.4500
   0.513  21.5000
   0.514  21.7200
   0.515  21.8700
   0.516  21.9500
   0.517  22.1600
   0.518  22.2300
   0.519  22.4100
   0.520  22.5400
   0.521  22.8900
   0.522  23.1300
   0.523  23.1900
   0.524  23.3800
   0.525  23.7100
   0.526  24.0900
   0.527  24.4800
   0.528  24.6200
   0.529  24.8200
   0.530  25.2600
   0.531  25.5400
   0.532  25.9900
   0.533  26.2700
   0.534  26.4600
   0.535  26.7800
   0.536  27.1100
   0.537  27.4100
   0.538  27.5100
   0.539  27.9200
   0.540  28.1500
   0.541  28.2400
   0.542  28.4400
   0.543  28.6100
   0.544  28.9000
   0.545  29.0900
   0.546  29.2900
   0.547  29.4500
   0.548  29.8200
   0.549  30.0000
   0.550  30.3700
   0.551  30.5600
   0.552  30.9200
   0.553  31.0900
   0.554  31.3400
   0.555  31.6500
   0.556  31.7900
   0.557  32.1400
   0.558  32.3400
   0.559  32.4100
   0.560  32.5100
   0.561  33.2500
   0.562  33.4600
   0.563  33.7300
   0.564  33.8000
   0.565  34.0400
   0.566  34.2600
   0.567  34.4000
   0.568  34.5000
   0.569  34.5900
   0.570  34.7200
   0.571  34.8800
   0.572  34.9100
   0.573  34.8500
   0.574  35.0300
   0.575  35.0900
   0.576  35.1200
   0.577  35.1100
   0.578  35.3600
   0.579  35.3900
   0.580  35.3000
   0.581  35.2500
   0.582  35.4400
   0.583  35.4300
   0.584  35.5500
   0.585  35.4400
   0.586  35.5200
   0.587  35.5400
   0.588  35.5000
   0.589  35.4800
   0.590  35.4200
   0.591  35.5100
   0.592  35.5300
   0.593  35.4300
   0.594  35.4200
   0.595  35.3700
   0.596  35.4200
   0.597  35.4700
   0.598  35.3100
   0.599  35.3900
   0.600  35.4100
   0.601  35.2600
   0.602  35.2800
   0.603  35.1900
   0.604  35.2200
   0.605  35.1700
   0.606  35.1300
   0.607  35.0300
   0.608  34.9900
   0.609  34.9000
   0.610  35.0300
   0.611  34.8800
   0.612  34.7300
   0.613  34.7300
   0.614  34.6900
   0.615  34.8000
   0.616  34.5700
   0.617  34.5300
   0.618  34.6700
   0.619  34.4500
   0.620  34.4500
   0.621  34.4100
   0.622  34.3600
   0.623  34.4000
   0.624  34.3300
   0.625  34.3400
   0.626  34.4500
   0.627  34.3200
   0.628  34.3900
   0.629  34.2200
   0.630  34.3200
   0.631  34.4900
   0.632  34.3400
   0.633  34.2800
   0.634  34.3100
   0.635  34.3100
   0.636  34.4700
   0.637  34.3400
