Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-20A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps20aa.txt

   0.400  34.5100
   0.401  34.5400
   0.402  34.4100
   0.403  34.3900
   0.404  34.2700
   0.405  34.2500
   0.406  34.1800
   0.407  34.1200
   0.408  33.9500
   0.409  33.8300
   0.410  33.7200
   0.411  33.5600
   0.412  33.5000
   0.413  33.5000
   0.414  33.4600
   0.415  33.3600
   0.416  33.3600
   0.417  33.3400
   0.418  33.3100
   0.419  33.2900
   0.420  33.0900
   0.421  32.9700
   0.422  32.8300
   0.423  32.7300
   0.424  32.5800
   0.425  32.5400
   0.426  32.5600
   0.427  32.3800
   0.428  32.1600
   0.429  32.1000
   0.430  32.0400
   0.431  32.1000
   0.432  32.0200
   0.433  31.8900
   0.434  31.9600
   0.435  31.8700
   0.436  31.9100
   0.437  31.9600
   0.438  31.9600
   0.439  32.1200
   0.440  32.2400
   0.441  32.3600
   0.442  32.6400
   0.443  32.6600
   0.444  32.8600
   0.445  32.8600
   0.446  32.9600
   0.447  33.1000
   0.448  33.1000
   0.449  33.3200
   0.450  33.3700
   0.451  33.3400
   0.452  33.4300
   0.453  33.6100
   0.454  33.7300
   0.455  33.8200
   0.456  33.8600
   0.457  34.0900
   0.458  34.1100
   0.459  34.2500
   0.460  34.4100
   0.461  35.0300
   0.462  35.4300
   0.463  35.7300
   0.464  36.3900
   0.465  36.9500
   0.466  37.4800
   0.467  37.9200
   0.468  38.5400
   0.469  39.1300
   0.470  39.7500
   0.471  40.3500
   0.472  40.7100
   0.473  41.3300
   0.474  41.7400
   0.475  42.1400
   0.476  42.5400
   0.477  42.9900
   0.478  43.4100
   0.479  43.5300
   0.480  43.7400
   0.481  44.0800
   0.482  44.2800
   0.483  44.5900
   0.484  44.7800
   0.485  44.8400
   0.486  45.0300
   0.487  45.1300
   0.488  45.2900
   0.489  45.4100
   0.490  45.5900
   0.491  45.7000
   0.492  45.8500
   0.493  45.9500
   0.494  46.1900
   0.495  46.3400
   0.496  46.4800
   0.497  46.7100
   0.498  46.8400
   0.499  47.1600
   0.500  47.2700
   0.501  47.3300
   0.502  47.5600
   0.503  47.8000
   0.504  48.0300
   0.505  48.1800
   0.506  48.2100
   0.507  48.5000
   0.508  48.6500
   0.509  48.8200
   0.510  48.9200
   0.511  49.1300
   0.512  49.4200
   0.513  49.4200
   0.514  49.6600
   0.515  49.7700
   0.516  50.0000
   0.517  50.2300
   0.518  50.4100
   0.519  50.3800
   0.520  50.6300
   0.521  50.7700
   0.522  50.9200
   0.523  51.0300
   0.524  51.0800
   0.525  51.4100
   0.526  51.3800
   0.527  51.4400
   0.528  51.4700
   0.529  51.6600
   0.530  51.8500
   0.531  51.9800
   0.532  51.9400
   0.533  52.1300
   0.534  52.3000
   0.535  52.4600
   0.536  52.5600
   0.537  52.5800
   0.538  52.8300
   0.539  52.9200
   0.540  53.0300
   0.541  53.0300
   0.542  53.2100
   0.543  53.3600
   0.544  53.3400
   0.545  53.3300
   0.546  53.5000
   0.547  53.6300
   0.548  53.8000
   0.549  53.8700
   0.550  53.8500
   0.551  54.1200
   0.552  54.1400
   0.553  54.1800
   0.554  54.2100
   0.555  54.4100
   0.556  54.4700
   0.557  54.4900
   0.558  54.4500
   0.559  54.5400
   0.560  54.5300
   0.561  55.0100
   0.562  55.1100
   0.563  55.0700
   0.564  55.0200
   0.565  55.1500
   0.566  55.1900
   0.567  55.2800
   0.568  55.2200
   0.569  55.3300
   0.570  55.3000
   0.571  55.3100
   0.572  55.3900
   0.573  55.2100
   0.574  55.3400
   0.575  55.4700
   0.576  55.3800
   0.577  55.4300
   0.578  55.4400
   0.579  55.4700
   0.580  55.5500
   0.581  55.2700
   0.582  55.4500
   0.583  55.5500
   0.584  55.5100
   0.585  55.4500
   0.586  55.4500
   0.587  55.5300
   0.588  55.5500
   0.589  55.4300
   0.590  55.6000
   0.591  55.5300
   0.592  55.5600
   0.593  55.6100
   0.594  55.4400
   0.595  55.6100
   0.596  55.5700
   0.597  55.5200
   0.598  55.3800
   0.599  55.4300
   0.600  55.4400
   0.601  55.5000
   0.602  55.4100
   0.603  55.6100
   0.604  55.5500
   0.605  55.4700
   0.606  55.4100
   0.607  55.3400
   0.608  55.4600
   0.609  55.4000
   0.610  55.2600
   0.611  55.3700
   0.612  55.2300
   0.613  55.2600
   0.614  55.2700
   0.615  55.1600
   0.616  55.3100
   0.617  55.3300
   0.618  55.0700
   0.619  54.9900
   0.620  54.9200
   0.621  54.9300
   0.622  55.1100
   0.623  54.8400
   0.624  54.9400
   0.625  54.8700
   0.626  54.7800
   0.627  54.7800
   0.628  54.5900
   0.629  54.6600
   0.630  54.6500
   0.631  54.5200
   0.632  54.6300
   0.633  54.4000
   0.634  54.3800
   0.635  54.4500
   0.636  54.1900
   0.637  54.3300
   0.638  54.4500
   0.639  54.3300
