Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-20A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps20aa.txt

   0.400  63.0900
   0.401  63.1600
   0.402  63.0100
   0.403  63.1300
   0.404  63.1400
   0.405  63.0100
   0.406  63.1400
   0.407  63.1300
   0.408  63.0000
   0.409  63.0700
   0.410  63.0300
   0.411  63.0500
   0.412  63.0100
   0.413  62.9000
   0.414  62.9900
   0.415  62.9500
   0.416  63.0000
   0.417  63.0200
   0.418  62.9000
   0.419  63.0700
   0.420  62.9900
   0.421  63.1100
   0.422  62.9400
   0.423  63.0300
   0.424  63.0500
   0.425  62.9900
   0.426  63.0700
   0.427  62.9600
   0.428  63.0400
   0.429  62.9800
   0.430  62.8600
   0.431  62.9200
   0.432  62.9600
   0.433  63.0000
   0.434  63.0500
   0.435  62.9500
   0.436  62.9000
   0.437  62.9000
   0.438  63.1000
   0.439  63.1600
   0.440  63.0900
   0.441  63.2000
   0.442  63.4000
   0.443  63.4000
   0.444  63.4200
   0.445  63.4200
   0.446  63.5600
   0.447  63.5400
   0.448  63.5400
   0.449  63.6400
   0.450  63.7200
   0.451  63.6900
   0.452  63.7500
   0.453  63.8000
   0.454  63.9600
   0.455  63.9400
   0.456  63.9500
   0.457  63.9300
   0.458  64.0500
   0.459  64.1800
   0.460  64.2100
   0.461  64.3300
   0.462  64.4700
   0.463  64.7300
   0.464  64.6900
   0.465  64.8200
   0.466  64.9600
   0.467  65.1800
   0.468  65.4500
   0.469  65.3600
   0.470  65.6000
   0.471  65.6300
   0.472  65.8800
   0.473  66.1300
   0.474  65.9800
   0.475  66.2400
   0.476  66.2600
   0.477  66.3900
   0.478  66.5500
   0.479  66.4900
   0.480  66.6900
   0.481  66.7000
   0.482  66.5700
   0.483  66.8300
   0.484  66.8000
   0.485  66.9800
   0.486  66.9300
   0.487  66.7800
   0.488  66.9100
   0.489  66.9200
   0.490  66.9300
   0.491  67.0400
   0.492  66.9900
   0.493  67.1100
   0.494  67.0800
   0.495  67.2500
   0.496  67.4000
   0.497  67.2800
   0.498  67.3100
   0.499  67.2700
   0.500  67.3600
   0.501  67.5300
   0.502  67.4500
   0.503  67.5300
   0.504  67.4800
   0.505  67.5400
   0.506  67.6600
   0.507  67.5800
   0.508  67.7600
   0.509  67.7800
   0.510  67.7300
   0.511  67.9700
   0.512  67.8400
   0.513  67.9600
   0.514  68.0500
   0.515  67.9700
   0.516  68.0900
   0.517  68.0400
   0.518  68.1100
   0.519  68.2300
   0.520  68.0900
   0.521  68.2400
   0.522  68.1900
   0.523  68.3000
   0.524  68.5100
   0.525  68.3500
   0.526  68.3800
   0.527  68.3300
   0.528  68.2400
   0.529  68.5000
   0.530  68.4000
   0.531  68.5800
   0.532  68.5400
   0.533  68.4500
   0.534  68.6100
   0.535  68.5100
   0.536  68.6800
   0.537  68.6800
   0.538  68.5800
   0.539  68.7700
   0.540  68.6500
   0.541  68.7300
   0.542  68.7600
   0.543  68.6500
   0.544  68.6800
   0.545  68.7000
   0.546  68.7000
   0.547  68.9600
   0.548  68.8500
   0.549  68.8800
   0.550  68.8100
   0.551  68.9400
   0.552  69.1800
   0.553  68.9500
   0.554  68.9400
   0.555  68.9600
   0.556  69.0800
   0.557  69.1400
   0.558  69.0600
   0.559  69.1300
   0.560  69.1600
   0.561  69.5400
   0.562  69.5500
   0.563  69.6500
   0.564  69.5100
   0.565  69.6100
   0.566  69.5700
   0.567  69.6000
   0.568  69.6500
   0.569  69.8000
   0.570  69.7700
   0.571  69.6300
   0.572  69.4800
   0.573  69.6100
   0.574  69.5100
   0.575  69.6000
   0.576  69.6000
   0.577  69.4900
   0.578  69.6000
   0.579  69.5500
   0.580  69.7300
   0.581  69.7000
   0.582  69.5800
   0.583  69.7900
   0.584  69.7300
   0.585  69.7000
   0.586  69.7300
   0.587  69.7400
   0.588  69.8800
   0.589  69.8000
   0.590  69.6700
   0.591  69.7700
   0.592  69.8300
   0.593  69.9300
   0.594  69.9000
   0.595  69.7200
   0.596  69.9300
   0.597  69.7900
   0.598  69.9600
   0.599  69.9200
   0.600  69.8800
   0.601  70.0900
   0.602  70.0300
   0.603  70.0600
   0.604  70.0000
   0.605  70.0800
   0.606  70.1700
   0.607  69.9900
   0.608  69.8700
   0.609  70.1100
   0.610  70.0600
   0.611  70.0800
   0.612  70.1700
   0.613  70.0200
   0.614  70.1900
   0.615  70.1100
   0.616  70.1200
   0.617  70.0900
   0.618  70.0600
   0.619  70.1100
   0.620  69.9800
   0.621  69.9300
   0.622  70.0400
   0.623  70.0200
   0.624  70.1500
   0.625  70.0500
   0.626  69.9500
   0.627  70.1700
   0.628  70.0600
   0.629  70.1700
   0.630  70.0400
   0.631  69.9400
   0.632  70.1800
   0.633  70.0200
   0.634  69.9800
   0.635  69.9600
   0.636  70.0500
   0.637  70.1200
   0.638  70.0800
   0.639  69.9200
