Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: South Africa
Collected by Ward's
Description:  Lavender lepidolite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps13ba.txt

   0.400  48.9400
   0.401  48.6500
   0.402  48.5900
   0.403  48.5900
   0.404  48.8200
   0.405  48.8800
   0.406  48.6500
   0.407  48.5300
   0.408  48.4200
   0.409  48.5900
   0.410  48.6500
   0.411  48.4200
   0.412  48.2500
   0.413  48.2500
   0.414  48.3600
   0.415  48.5300
   0.416  48.4200
   0.417  48.3100
   0.418  48.0800
   0.419  48.3100
   0.420  48.4200
   0.421  48.6500
   0.422  48.5300
   0.423  48.2500
   0.424  48.3100
   0.425  48.4200
   0.426  48.6500
   0.427  48.4200
   0.428  48.1900
   0.429  48.1900
   0.430  48.3600
   0.431  48.5300
   0.432  48.4200
   0.433  48.1300
   0.434  48.0800
   0.435  48.1300
   0.436  48.3600
   0.437  48.3600
   0.438  48.1300
   0.439  48.0200
   0.440  48.0800
   0.441  48.2500
   0.442  48.2500
   0.443  48.0800
   0.444  47.9600
   0.445  47.9600
   0.446  48.0800
   0.447  48.0800
   0.448  48.3100
   0.449  48.0800
   0.450  47.9000
   0.451  48.0200
   0.452  48.0800
   0.453  48.3600
   0.454  48.0900
   0.455  47.8600
   0.456  47.8000
   0.457  47.9700
   0.458  48.2000
   0.459  47.9100
   0.460  47.9700
   0.461  48.1400
   0.462  47.9700
   0.463  47.8700
   0.464  47.5800
   0.465  47.5800
   0.466  47.8100
   0.467  47.8700
   0.468  47.6900
   0.469  47.4100
   0.470  47.4100
   0.471  47.5200
   0.472  47.6400
   0.473  47.5300
   0.474  47.3600
   0.475  47.2400
   0.476  47.2400
   0.477  47.5300
   0.478  47.3600
   0.479  47.1400
   0.480  47.0200
   0.481  47.0200
   0.482  47.2000
   0.483  47.0200
   0.484  46.9100
   0.485  46.8500
   0.486  46.7400
   0.487  46.8500
   0.488  46.8600
   0.489  46.6300
   0.490  46.5200
   0.491  46.4000
   0.492  46.4000
   0.493  46.4100
   0.494  46.3000
   0.495  46.1300
   0.496  45.8400
   0.497  45.9000
   0.498  46.1300
   0.499  45.9500
   0.500  45.7200
   0.501  45.3900
   0.502  45.3300
   0.503  45.2700
   0.504  45.2700
   0.505  45.1600
   0.506  44.8700
   0.507  44.8100
   0.508  44.6400
   0.509  44.7000
   0.510  44.5800
   0.511  44.2400
   0.512  44.0700
   0.513  43.9000
   0.514  44.0100
   0.515  43.8500
   0.516  43.5000
   0.517  43.3300
   0.518  42.9900
   0.519  43.1000
   0.520  43.1000
   0.521  42.8700
   0.522  42.5800
   0.523  42.3500
   0.524  42.3500
   0.525  42.3500
   0.526  42.1900
   0.527  42.0200
   0.528  41.6700
   0.529  41.6200
   0.530  41.8500
   0.531  41.5600
   0.532  41.3300
   0.533  41.0400
