Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-21A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Virginia, Centerville
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps21aa.txt

   0.400  61.0000
   0.401  61.0400
   0.402  61.1800
   0.403  61.4400
   0.404  61.3400
   0.405  61.4000
   0.406  61.3500
   0.407  61.3900
   0.408  61.5100
   0.409  61.4000
   0.410  61.2600
   0.411  61.0900
   0.412  60.8600
   0.413  60.7000
   0.414  60.3200
   0.415  60.1300
   0.416  59.8100
   0.417  59.4800
   0.418  59.2000
   0.419  58.8300
   0.420  58.6700
   0.421  58.2700
   0.422  58.0100
   0.423  57.8400
   0.424  57.7300
   0.425  57.7200
   0.426  57.5500
   0.427  57.4400
   0.428  57.7000
   0.429  57.8500
   0.430  58.2900
   0.431  58.7300
   0.432  59.5100
   0.433  60.4600
   0.434  61.1900
   0.435  62.1400
   0.436  62.8000
   0.437  63.5600
   0.438  64.2400
   0.439  64.8900
   0.440  65.4000
   0.441  65.9400
   0.442  66.5700
   0.443  67.1800
   0.444  67.7300
   0.445  68.2200
   0.446  68.7300
   0.447  69.1500
   0.448  69.6600
   0.449  69.9800
   0.450  70.2200
   0.451  70.3900
   0.452  70.8200
   0.453  71.1000
   0.454  71.2700
   0.455  71.5000
   0.456  71.6900
   0.457  71.9200
   0.458  72.1700
   0.459  72.2700
   0.460  72.3100
   0.461  72.4600
   0.462  72.6500
   0.463  72.8400
   0.464  73.0500
   0.465  73.2800
   0.466  73.2800
   0.467  73.3500
   0.468  73.5400
   0.469  73.6500
   0.470  73.8900
   0.471  73.9700
   0.472  74.1600
   0.473  74.1000
   0.474  74.2000
   0.475  74.4300
   0.476  74.6000
   0.477  74.6800
   0.478  74.6800
   0.479  74.7800
   0.480  74.8900
   0.481  74.9000
   0.482  75.0800
   0.483  74.9500
   0.484  75.1000
   0.485  75.2800
   0.486  75.2300
   0.487  75.3600
   0.488  75.2800
   0.489  75.2800
   0.490  75.4300
   0.491  75.4800
   0.492  75.6300
   0.493  75.5700
   0.494  75.6100
   0.495  75.7500
   0.496  75.6700
   0.497  75.7800
   0.498  75.7600
   0.499  75.9500
   0.500  75.9700
   0.501  76.1000
   0.502  76.0500
   0.503  75.9600
   0.504  76.0700
   0.505  76.1300
   0.506  76.2500
   0.507  76.2900
   0.508  76.2400
   0.509  76.2400
   0.510  76.3600
   0.511  76.4000
   0.512  76.4000
   0.513  76.2800
   0.514  76.3300
   0.515  76.4400
   0.516  76.4400
   0.517  76.4600
   0.518  76.3400
   0.519  76.3100
   0.520  76.4000
   0.521  76.4400
   0.522  76.4400
   0.523  76.3600
   0.524  76.3000
   0.525  76.3500
   0.526  76.3000
   0.527  76.4300
   0.528  76.2700
   0.529  76.2600
   0.530  76.3400
   0.531  76.2300
   0.532  76.2800
   0.533  76.0600
   0.534  76.0900
   0.535  76.1500
   0.536  76.1400
   0.537  76.1800
   0.538  76.0200
   0.539  76.0200
   0.540  76.0200
   0.541  75.8100
   0.542  75.7600
   0.543  75.6600
   0.544  75.7600
   0.545  75.7300
   0.546  75.7000
   0.547  75.7300
   0.548  75.6000
   0.549  75.6200
   0.550  75.6400
   0.551  75.5000
   0.552  75.5100
   0.553  75.3900
   0.554  75.3000
   0.555  75.3000
   0.556  75.2400
   0.557  75.2800
   0.558  75.1300
   0.559  75.0500
   0.560  75.1800
   0.561  75.2300
   0.562  75.3200
   0.563  75.0900
   0.564  74.9800
   0.565  74.9300
   0.566  74.8700
   0.567  74.8700
   0.568  74.6600
   0.569  74.5900
   0.570  74.5800
   0.571  74.5700
   0.572  74.4400
   0.573  74.2200
   0.574  74.2100
   0.575  74.0900
   0.576  74.0500
   0.577  74.0400
   0.578  73.9700
   0.579  73.9000
   0.580  73.9700
   0.581  73.7900
   0.582  73.7600
   0.583  73.5600
   0.584  73.6100
   0.585  73.6700
   0.586  73.5800
   0.587  73.5200
   0.588  73.4000
   0.589  73.4800
   0.590  73.6000
   0.591  73.5600
   0.592  73.6400
   0.593  73.4000
   0.594  73.3100
   0.595  73.4000
   0.596  73.3500
   0.597  73.3000
   0.598  73.1900
   0.599  73.3000
   0.600  73.3100
   0.601  73.3300
   0.602  73.3600
   0.603  73.2500
   0.604  73.3200
   0.605  73.2800
   0.606  73.3100
   0.607  73.3000
   0.608  73.2000
   0.609  73.2900
   0.610  73.2700
   0.611  73.2700
   0.612  73.2500
   0.613  73.2900
   0.614  73.2600
   0.615  73.2800
   0.616  73.2700
   0.617  73.2400
   0.618  73.1900
   0.619  73.2800
   0.620  73.2000
   0.621  73.2700
   0.622  73.3000
   0.623  73.3200
   0.624  73.4200
   0.625  73.4300
   0.626  73.4300
   0.627  73.3600
   0.628  73.3400
   0.629  73.3600
   0.630  73.3800
   0.631  73.4500
   0.632  73.4500
   0.633  73.3700
   0.634  73.5400
   0.635  73.5000
   0.636  73.6400
   0.637  73.6100
   0.638  73.4900
   0.639  73.6500
