Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Vermont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12ea.txt

   0.400   7.9400
   0.401   7.9600
   0.402   7.9500
   0.403   7.8900
   0.404   7.7800
   0.405   7.7700
   0.406   7.8100
   0.407   7.8900
   0.408   7.8200
   0.409   7.7500
   0.410   7.9300
   0.411   7.9300
   0.412   8.0100
   0.413   8.0000
   0.414   7.9300
   0.415   7.9400
   0.416   8.0700
   0.417   8.0000
   0.418   8.1600
   0.419   8.1000
   0.420   8.2900
   0.421   8.3600
   0.422   8.1700
   0.423   8.4100
   0.424   8.3300
   0.425   8.5200
   0.426   8.4700
   0.427   8.4100
   0.428   8.5300
   0.429   8.5200
   0.430   8.6300
   0.431   8.6000
   0.432   8.5700
   0.433   8.6800
   0.434   8.6300
   0.435   8.7600
   0.436   8.6500
   0.437   8.7200
   0.438   8.8300
   0.439   8.7700
   0.440   8.9000
   0.441   8.8100
   0.442   8.8600
   0.443   8.8700
   0.444   8.8500
   0.445   8.8600
   0.446   8.6800
   0.447   8.7000
   0.448   8.8100
   0.449   8.7500
   0.450   8.7600
   0.451   8.7000
   0.452   8.6300
   0.453   8.7400
   0.454   8.7700
   0.455   8.8100
   0.456   8.8900
   0.457   8.8100
   0.458   8.9000
   0.459   8.8900
   0.460   8.8900
   0.461   9.0400
   0.462   9.0600
   0.463   8.9400
   0.464   9.0600
   0.465   8.9900
   0.466   9.1800
   0.467   9.2300
   0.468   9.2200
   0.469   9.2900
   0.470   9.2700
   0.471   9.4600
   0.472   9.5700
   0.473   9.5400
   0.474   9.5500
   0.475   9.5600
   0.476   9.7900
   0.477   9.8100
   0.478   9.8100
   0.479   9.9100
   0.480   9.9700
   0.481   9.9900
   0.482   9.9900
   0.483   9.9700
   0.484  10.1000
   0.485  10.1700
   0.486  10.0800
   0.487  10.2000
   0.488  10.0800
   0.489  10.1400
   0.490  10.1300
   0.491  10.0700
   0.492   9.9900
   0.493   9.9600
   0.494  10.0100
   0.495  10.0500
   0.496  10.1000
   0.497  10.0800
   0.498  10.0600
   0.499  10.1800
   0.500  10.1700
   0.501  10.2800
   0.502  10.2700
   0.503  10.2600
   0.504  10.3800
   0.505  10.3800
   0.506  10.4200
   0.507  10.3400
   0.508  10.3500
   0.509  10.4600
   0.510  10.4600
   0.511  10.4600
   0.512  10.4200
   0.513  10.4200
   0.514  10.4500
   0.515  10.4000
   0.516  10.4600
   0.517  10.3800
   0.518  10.4100
   0.519  10.4300
   0.520  10.3700
   0.521  10.4600
   0.522  10.3900
   0.523  10.3500
   0.524  10.3100
   0.525  10.2900
   0.526  10.3500
   0.527  10.2400
   0.528  10.2300
   0.529  10.2900
   0.530  10.0700
   0.531  10.2500
   0.532  10.1600
   0.533  10.1400
   0.534  10.1000
   0.535   9.9900
   0.536  10.1800
   0.537  10.0700
   0.538  10.1300
   0.539  10.1400
   0.540   9.9300
   0.541   9.9900
   0.542   9.9700
   0.543  10.0200
   0.544  10.0100
   0.545   9.9800
   0.546   9.9700
   0.547   9.8900
   0.548  10.0500
   0.549   9.9100
   0.550   9.8900
   0.551   9.9400
   0.552   9.8200
   0.553   9.9500
   0.554   9.9100
   0.555   9.7300
   0.556   9.7200
   0.557   9.6900
   0.558   9.7500
   0.559   9.6800
   0.560   9.7600
   0.561   9.7100
   0.562   9.6500
   0.563   9.8000
   0.564   9.7400
   0.565   9.6300
   0.566   9.5800
   0.567   9.6200
   0.568   9.5800
   0.569   9.5200
   0.570   9.5300
   0.571   9.4600
   0.572   9.3600
   0.573   9.4600
   0.574   9.4200
   0.575   9.3100
   0.576   9.2300
   0.577   9.2000
   0.578   9.2100
   0.579   9.1800
   0.580   9.1800
   0.581   9.0700
   0.582   9.0100
   0.583   9.0100
   0.584   8.9900
   0.585   8.9900
   0.586   8.8800
   0.587   8.8400
   0.588   8.9000
   0.589   8.8400
   0.590   8.9500
   0.591   8.7700
   0.592   8.6700
   0.593   8.7200
   0.594   8.6500
   0.595   8.6400
   0.596   8.5200
   0.597   8.5300
   0.598   8.5300
   0.599   8.4700
   0.600   8.5500
   0.601   8.4400
   0.602   8.4400
   0.603   8.4300
   0.604   8.3600
   0.605   8.4200
   0.606   8.3600
   0.607   8.2400
   0.608   8.3000
   0.609   8.2400
   0.610   8.2200
   0.611   8.1100
   0.612   8.1200
   0.613   8.1400
   0.614   8.0200
   0.615   8.0700
   0.616   7.9400
   0.617   7.9900
   0.618   7.9800
   0.619   8.0000
   0.620   7.8900
   0.621   7.8200
   0.622   7.8100
   0.623   7.8700
   0.624   7.8200
   0.625   7.7200
   0.626   7.6500
   0.627   7.5900
   0.628   7.7400
   0.629   7.7000
   0.630   7.6400
   0.631   7.4800
   0.632   7.4700
   0.633   7.5800
   0.634   7.5300
   0.635   7.4700
   0.636   7.3200
   0.637   7.4000
   0.638   7.3900
   0.639   7.3900
   0.640   7.3100
   0.641   7.1900
   0.642   7.2400
