Name: Pyrophyllite Al_2Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps07aa.txt

   0.400  57.1500
   0.401  57.6000
   0.402  57.6600
   0.403  57.6600
   0.404  57.8800
   0.405  58.2900
   0.406  58.4000
   0.407  58.3400
   0.408  58.2900
   0.409  58.6300
   0.410  59.0200
   0.411  59.0200
   0.412  59.1400
   0.413  59.0800
   0.414  59.4300
   0.415  59.8300
   0.416  59.8900
   0.417  60.0000
   0.418  60.0000
   0.419  60.2300
   0.420  60.5600
   0.421  60.7900
   0.422  60.7900
   0.423  60.7400
   0.424  61.0200
   0.425  61.3700
   0.426  61.7100
   0.427  61.8800
   0.428  61.7600
   0.429  61.8800
   0.430  62.3400
   0.431  62.6800
   0.432  62.8500
   0.433  62.9100
   0.434  63.0200
   0.435  63.4700
   0.436  63.9300
   0.437  63.9300
   0.438  64.0500
   0.439  64.1100
   0.440  64.5100
   0.441  64.9000
   0.442  64.9600
   0.443  64.9000
   0.444  64.9000
   0.445  65.1900
   0.446  65.4700
   0.447  65.5900
   0.448  65.4700
   0.449  65.4700
   0.450  65.7600
   0.451  66.0400
   0.452  65.9800
   0.453  65.8800
   0.454  65.8200
   0.455  66.1100
   0.456  66.3900
   0.457  66.3900
   0.458  66.2300
   0.459  66.2300
   0.460  66.4600
   0.461  66.5100
   0.462  66.7400
   0.463  66.7500
   0.464  66.7500
   0.465  66.5200
   0.466  66.6900
   0.467  66.9800
   0.468  66.8200
   0.469  66.9300
   0.470  66.8200
   0.471  66.9300
   0.472  67.2600
   0.473  67.2200
   0.474  67.2700
   0.475  67.1600
   0.476  67.1600
   0.477  67.5000
   0.478  67.4600
   0.479  67.5100
   0.480  67.4600
   0.481  67.6200
   0.482  68.0200
   0.483  68.0300
   0.484  68.2000
   0.485  68.0300
   0.486  68.0900
   0.487  68.4900
   0.488  68.6600
   0.489  68.7200
   0.490  68.7800
   0.491  68.7800
   0.492  69.0700
   0.493  69.2500
   0.494  69.5200
   0.495  69.5200
   0.496  69.5200
   0.497  69.7500
   0.498  69.9900
   0.499  70.3400
   0.500  70.2200
   0.501  70.2200
   0.502  70.4400
   0.503  70.7300
   0.504  71.0200
   0.505  71.0200
   0.506  71.0200
   0.507  71.2500
   0.508  71.4200
   0.509  71.8200
   0.510  71.8200
   0.511  71.7600
   0.512  71.9400
   0.513  72.2700
   0.514  72.5600
   0.515  72.6200
   0.516  72.5600
   0.517  72.7300
   0.518  73.0200
   0.519  73.4200
   0.520  73.3100
   0.521  73.2500
   0.522  73.4200
   0.523  73.5900
   0.524  74.0400
   0.525  74.0400
   0.526  74.0400
   0.527  74.1000
   0.528  74.3900
   0.529  74.8500
   0.530  74.7900
   0.531  74.7300
   0.532  74.7900
   0.533  75.0800
   0.534  75.4700
   0.535  75.3600
   0.536  75.3600
   0.537  75.4100
   0.538  75.8100
   0.539  76.1600
   0.540  76.2200
   0.541  76.1000
   0.542  76.1000
   0.543  76.2700
   0.544  76.7900
   0.545  76.8500
   0.546  76.9000
   0.547  76.9000
   0.548  77.3000
   0.549  77.5800
   0.550  77.5800
   0.551  77.7000
   0.552  77.6400
   0.553  78.1000
   0.554  78.4500
   0.555  78.5000
   0.556  78.5600
   0.557  78.3900
   0.558  78.6200
   0.559  78.8900
   0.560  78.8900
   0.561  79.2400
   0.562  79.5300
   0.563  79.6400
   0.564  79.5300
   0.565  79.5800
   0.566  79.8700
   0.567  80.1600
   0.568  80.1600
   0.569  79.9900
   0.570  80.1000
   0.571  80.3300
   0.572  80.6100
   0.573  80.6100
   0.574  80.3800
   0.575  80.3800
   0.576  80.6700
   0.577  80.9500
   0.578  80.9500
   0.579  80.6700
   0.580  80.8400
   0.581  81.2400
   0.582  81.4100
   0.583  81.4100
   0.584  81.2400
   0.585  81.1800
   0.586  81.4100
   0.587  81.7600
   0.588  81.8100
   0.589  81.5800
   0.590  81.5800
   0.591  81.9900
   0.592  82.2600
   0.593  82.2600
   0.594  81.9300
   0.595  82.0300
   0.596  82.3200
   0.597  82.3800
   0.598  82.3800
   0.599  82.1500
   0.600  82.2100
   0.601  82.6100
   0.602  82.8400
   0.603  82.8400
   0.604  82.4400
   0.605  82.5500
   0.606  82.7800
   0.607  83.0700
   0.608  82.9000
   0.609  82.6100
   0.610  82.6100
   0.611  82.9500
   0.612  83.1800
   0.613  83.0700
   0.614  82.8400
   0.615  82.7800
   0.616  82.9000
   0.617  83.1300
   0.618  83.1300
   0.619  82.7200
   0.620  82.7800
   0.621  83.0100
   0.622  83.2400
   0.623  83.1300
   0.624  83.0100
   0.625  83.0700
   0.626  83.2400
   0.627  83.3500
   0.628  83.1800
   0.629  82.9000
   0.630  82.9500
   0.631  83.3000
   0.632  83.4100
   0.633  83.2400
   0.634  82.9000
   0.635  83.1300
   0.636  83.3500
   0.637  83.4700
   0.638  83.4100
   0.639  83.0700
   0.640  83.3500
