Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps06ba.txt

   0.400   7.3900
   0.401   7.5800
   0.402   7.6500
   0.403   7.6300
   0.404   7.8700
   0.405   7.8100
   0.406   7.9100
   0.407   7.9800
   0.408   8.0400
   0.409   8.1000
   0.410   7.9600
   0.411   8.0800
   0.412   8.2200
   0.413   8.2300
   0.414   8.4000
   0.415   8.2200
   0.416   8.2800
   0.417   8.4100
   0.418   8.3900
   0.419   8.5600
   0.420   8.4300
   0.421   8.5000
   0.422   8.5800
   0.423   8.5900
   0.424   8.7000
   0.425   8.6800
   0.426   8.7200
   0.427   8.8000
   0.428   8.8700
   0.429   8.9200
   0.430   8.9800
   0.431   8.9700
   0.432   9.1500
   0.433   9.0800
   0.434   9.2500
   0.435   9.2000
   0.436   9.2100
   0.437   9.4000
   0.438   9.3800
   0.439   9.5100
   0.440   9.4700
   0.441   9.5100
   0.442   9.5100
   0.443   9.6400
   0.444   9.7800
   0.445   9.7700
   0.446   9.8300
   0.447   9.9200
   0.448   9.9600
   0.449  10.0200
   0.450  10.0200
   0.451  10.2200
   0.452  10.2200
   0.453  10.2100
   0.454  10.4500
   0.455  10.5300
   0.456  10.7000
   0.457  10.8100
   0.458  10.8500
   0.459  11.0000
   0.460  11.0300
   0.461  11.4700
   0.462  11.6300
   0.463  11.7500
   0.464  11.9300
   0.465  12.2800
   0.466  12.5600
   0.467  12.7700
   0.468  12.9500
   0.469  13.2400
   0.470  13.6000
   0.471  13.9000
   0.472  14.1500
   0.473  14.3000
   0.474  14.5400
   0.475  14.9000
   0.476  15.2200
   0.477  15.4000
   0.478  15.5300
   0.479  15.8600
   0.480  16.1200
   0.481  16.3100
   0.482  16.5300
   0.483  16.6600
   0.484  16.8800
   0.485  17.0900
   0.486  17.3000
   0.487  17.4700
   0.488  17.5600
   0.489  17.6600
   0.490  17.8500
   0.491  18.1000
   0.492  18.3100
   0.493  18.4300
   0.494  18.5800
   0.495  18.7800
   0.496  18.9900
   0.497  19.2300
   0.498  19.3100
   0.499  19.4600
   0.500  19.6800
   0.501  19.8700
   0.502  20.1500
   0.503  20.1800
   0.504  20.4700
   0.505  20.5900
   0.506  20.8700
   0.507  21.0500
   0.508  21.1700
   0.509  21.5400
   0.510  21.6600
   0.511  21.8300
   0.512  22.2200
   0.513  22.4000
   0.514  22.6600
   0.515  22.8500
   0.516  23.1600
   0.517  23.3700
   0.518  23.6900
   0.519  24.0100
   0.520  24.2100
   0.521  24.5100
   0.522  24.8000
   0.523  25.1700
   0.524  25.5400
   0.525  25.7700
   0.526  26.0000
   0.527  26.3000
   0.528  26.6700
   0.529  27.1000
   0.530  27.4300
   0.531  27.7400
   0.532  28.1600
   0.533  28.4400
   0.534  28.7700
   0.535  29.1800
   0.536  29.5900
   0.537  30.0700
   0.538  30.3100
   0.539  30.6800
   0.540  31.0200
   0.541  31.4300
   0.542  31.7900
   0.543  32.1700
   0.544  32.5500
   0.545  32.9600
   0.546  33.2200
   0.547  33.5900
   0.548  34.0100
   0.549  34.3700
   0.550  34.6600
   0.551  35.0700
   0.552  35.3500
   0.553  35.7700
   0.554  35.9900
   0.555  36.2800
   0.556  36.5800
   0.557  36.9700
   0.558  37.1700
   0.559  37.2500
   0.560  37.2900
   0.561  38.1700
   0.562  38.3600
   0.563  38.6700
   0.564  38.8200
   0.565  39.2300
   0.566  39.3400
   0.567  39.5000
   0.568  39.7800
   0.569  39.9400
   0.570  40.2000
   0.571  40.3100
   0.572  40.3000
   0.573  40.6300
   0.574  40.6900
   0.575  40.9400
   0.576  41.0200
   0.577  41.0800
   0.578  41.3900
   0.579  41.3900
   0.580  41.5300
   0.581  41.5600
   0.582  41.6500
   0.583  41.8300
   0.584  41.8700
   0.585  42.0500
   0.586  42.1400
   0.587  42.1300
   0.588  42.3200
   0.589  42.2600
   0.590  42.4100
   0.591  42.5000
   0.592  42.5600
   0.593  42.6500
   0.594  42.5400
   0.595  42.7500
   0.596  42.7200
   0.597  42.6600
   0.598  42.7800
   0.599  42.7700
   0.600  42.8800
   0.601  42.8800
   0.602  42.8700
   0.603  42.8900
   0.604  42.7500
   0.605  42.8900
   0.606  42.9000
   0.607  42.7900
   0.608  42.8100
   0.609  42.8000
   0.610  42.7100
   0.611  42.7400
   0.612  42.6500
   0.613  42.7800
   0.614  42.5500
   0.615  42.5500
   0.616  42.6600
   0.617  42.5300
   0.618  42.6800
   0.619  42.5300
   0.620  42.4800
   0.621  42.6000
   0.622  42.4600
   0.623  42.5400
   0.624  42.4400
   0.625  42.3800
   0.626  42.4700
   0.627  42.3900
   0.628  42.5100
   0.629  42.4000
   0.630  42.4200
   0.631  42.5000
   0.632  42.4200
   0.633  42.5300
   0.634  42.4100
   0.635  42.3900
   0.636  42.5500
   0.637  42.4000
