Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps18ba.txt

   0.400  14.6600
   0.401  14.3700
   0.402  14.7700
   0.403  14.9900
   0.404  15.0500
   0.405  14.9900
   0.406  15.1100
   0.407  15.2800
   0.408  15.5700
   0.409  15.6200
   0.410  15.6800
   0.411  15.7400
   0.412  15.8500
   0.413  16.0800
   0.414  16.2500
   0.415  16.3100
   0.416  16.3100
   0.417  16.5300
   0.418  16.7000
   0.419  16.9300
   0.420  17.0500
   0.421  17.1100
   0.422  17.2200
   0.423  17.5100
   0.424  17.7300
   0.425  17.9600
   0.426  18.0700
   0.427  18.1300
   0.428  18.4200
   0.429  18.7600
   0.430  19.1100
   0.431  19.2100
   0.432  19.3800
   0.433  19.5600
   0.434  19.9600
   0.435  20.3000
   0.436  20.4800
   0.437  20.5300
   0.438  20.5800
   0.439  21.0400
   0.440  21.3800
   0.441  21.5000
   0.442  21.6100
   0.443  21.6700
   0.444  22.0600
   0.445  22.4100
   0.446  22.5800
   0.447  22.7000
   0.448  22.7500
   0.449  22.9300
   0.450  23.2100
   0.451  23.3800
   0.452  23.4300
   0.453  23.5000
   0.454  23.6700
   0.455  23.9500
   0.456  24.1800
   0.457  24.1800
   0.458  24.1800
   0.459  24.2900
   0.460  24.4700
   0.461  24.4700
   0.462  24.3500
   0.463  24.4700
   0.464  24.6400
   0.465  24.8100
   0.466  24.8700
   0.467  24.7000
   0.468  24.7600
   0.469  24.9300
   0.470  25.1000
   0.471  25.1000
   0.472  25.1000
   0.473  25.1100
   0.474  25.2200
   0.475  25.4400
   0.476  25.6100
   0.477  25.5600
   0.478  25.6200
   0.479  25.7300
   0.480  25.9000
   0.481  26.1300
   0.482  26.2500
   0.483  26.3000
   0.484  26.3600
   0.485  26.5900
   0.486  26.8800
   0.487  27.0500
   0.488  27.0500
   0.489  27.1700
   0.490  27.4500
   0.491  27.8500
   0.492  27.8500
   0.493  27.9100
   0.494  28.0300
   0.495  28.3700
   0.496  28.7100
   0.497  28.8200
   0.498  28.9900
   0.499  29.0500
   0.500  29.4500
   0.501  29.8600
   0.502  30.0300
   0.503  30.0800
   0.504  30.1400
   0.505  30.4900
   0.506  30.8800
   0.507  31.0500
   0.508  31.2200
   0.509  31.3400
   0.510  31.6800
   0.511  32.0900
   0.512  32.3100
   0.513  32.3600
   0.514  32.4200
   0.515  32.7600
   0.516  33.1100
   0.517  33.2800
   0.518  33.5100
   0.519  33.4500
   0.520  33.7400
   0.521  34.0800
   0.522  34.3100
   0.523  34.4200
   0.524  34.3600
   0.525  34.5400
   0.526  34.8800
   0.527  35.1700
   0.528  35.2200
   0.529  35.2800
   0.530  35.3400
   0.531  35.5700
   0.532  35.9000
   0.533  35.9600
   0.534  36.0200
   0.535  36.0800
   0.536  36.3100
   0.537  36.5400
   0.538  36.5900
   0.539  36.6500
   0.540  36.6500
   0.541  36.8800
   0.542  37.1100
   0.543  37.2200
   0.544  37.2200
   0.545  37.2200
   0.546  37.4400
   0.547  37.6700
   0.548  37.7900
   0.549  37.7900
   0.550  37.9000
   0.551  37.9600
   0.552  38.1900
   0.553  38.3600
   0.554  38.3600
   0.555  38.3600
   0.556  38.5900
   0.557  38.7700
   0.558  38.8800
   0.559  38.8800
   0.560  38.7100
   0.561  39.0400
   0.562  39.1600
   0.563  39.2200
   0.564  39.4400
   0.565  39.3900
   0.566  39.3900
   0.567  39.3300
   0.568  39.5000
   0.569  39.7300
   0.570  39.8500
   0.571  39.7900
   0.572  39.6700
   0.573  39.7300
   0.574  40.0200
   0.575  40.0200
   0.576  40.0800
   0.577  39.9000
   0.578  39.9000
   0.579  40.2500
   0.580  40.3600
   0.581  40.2500
   0.582  40.1300
   0.583  40.2500
   0.584  40.5400
   0.585  40.7000
   0.586  40.6400
   0.587  40.5400
   0.588  40.5400
   0.589  40.6400
   0.590  40.9900
   0.591  41.0400
   0.592  40.8700
   0.593  40.9900
   0.594  41.0400
   0.595  41.1600
   0.596  41.3900
   0.597  41.3300
   0.598  41.2700
   0.599  41.3300
   0.600  41.5000
   0.601  41.7900
   0.602  41.7300
   0.603  41.6200
   0.604  41.6700
   0.605  41.7300
   0.606  42.0200
   0.607  42.0800
   0.608  42.0800
   0.609  41.9000
   0.610  42.0200
   0.611  42.2400
   0.612  42.3500
   0.613  42.3500
   0.614  42.2400
   0.615  42.3000
   0.616  42.3500
   0.617  42.6400
   0.618  42.6400
   0.619  42.5300
   0.620  42.4700
   0.621  42.5300
   0.622  42.6400
   0.623  42.9300
   0.624  42.8700
   0.625  42.8100
   0.626  42.8100
   0.627  42.9300
   0.628  43.1000
   0.629  43.1000
   0.630  43.0400
   0.631  42.9300
   0.632  43.1000
   0.633  43.2700
   0.634  43.4500
   0.635  43.3300
   0.636  43.2700
   0.637  43.3300
