Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-19A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Jersey
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps19aa.txt

   0.400   5.3600
   0.401   5.3000
   0.402   5.3700
   0.403   5.3600
   0.404   5.2900
   0.405   5.4100
   0.406   5.4200
   0.407   5.4200
   0.408   5.3500
   0.409   5.4200
   0.410   5.4100
   0.411   5.5900
   0.412   5.5300
   0.413   5.4100
   0.414   5.4800
   0.415   5.6600
   0.416   5.7100
   0.417   5.7100
   0.418   5.6000
   0.419   5.6000
   0.420   5.7100
   0.421   5.7600
   0.422   5.7600
   0.423   5.7000
   0.424   5.7700
   0.425   5.7700
   0.426   5.8300
   0.427   5.8300
   0.428   5.7600
   0.429   5.7600
   0.430   5.8300
   0.431   5.9500
   0.432   5.8300
   0.433   5.7700
   0.434   5.9400
   0.435   5.9400
   0.436   6.0500
   0.437   5.9800
   0.438   5.9300
   0.439   5.9800
   0.440   6.0500
   0.441   6.0100
   0.442   5.9400
   0.443   5.9500
   0.444   6.0700
   0.445   6.0700
   0.446   6.1200
   0.447   6.0600
   0.448   6.0100
   0.449   6.1100
   0.450   6.1600
   0.451   6.1700
   0.452   6.1200
   0.453   6.0400
   0.454   6.2100
   0.455   6.2700
   0.456   6.2500
   0.457   6.2900
   0.458   6.3400
   0.459   6.3300
   0.460   6.4500
   0.461   6.3600
   0.462   6.4800
   0.463   6.4600
   0.464   6.5800
   0.465   6.5700
   0.466   6.6500
   0.467   6.6400
   0.468   6.7300
   0.469   6.7800
   0.470   6.7000
   0.471   6.8200
   0.472   6.9200
   0.473   6.8800
   0.474   7.0500
   0.475   6.9900
   0.476   7.0000
   0.477   7.1800
   0.478   7.1600
   0.479   7.1100
   0.480   7.1700
   0.481   7.2800
   0.482   7.3900
   0.483   7.2700
   0.484   7.4300
   0.485   7.4100
   0.486   7.4000
   0.487   7.5100
   0.488   7.4600
   0.489   7.5700
   0.490   7.4400
   0.491   7.4900
   0.492   7.6100
   0.493   7.4800
   0.494   7.6400
   0.495   7.5700
   0.496   7.6200
   0.497   7.6700
   0.498   7.7300
   0.499   7.7700
   0.500   7.6500
   0.501   7.6400
   0.502   7.8100
   0.503   7.8000
   0.504   7.9200
   0.505   7.8600
   0.506   7.8000
   0.507   7.9200
   0.508   7.8600
   0.509   7.9200
   0.510   7.9700
   0.511   7.9000
   0.512   7.9600
   0.513   7.9600
   0.514   8.0100
   0.515   8.0600
   0.516   8.0100
   0.517   8.0700
   0.518   8.0700
   0.519   8.0900
   0.520   8.0400
   0.521   8.0300
   0.522   8.1900
   0.523   8.1900
   0.524   8.2600
   0.525   8.1500
   0.526   8.0900
   0.527   8.2100
   0.528   8.1400
   0.529   8.3200
   0.530   8.2600
   0.531   8.2600
   0.532   8.3300
   0.533   8.2400
   0.534   8.3600
   0.535   8.3000
   0.536   8.2500
   0.537   8.3700
   0.538   8.2500
   0.539   8.3700
   0.540   8.3000
   0.541   8.2900
   0.542   8.3900
   0.543   8.2700
   0.544   8.2800
   0.545   8.2800
   0.546   8.2600
   0.547   8.3000
   0.548   8.2200
   0.549   8.2600
   0.550   8.1800
   0.551   8.1700
   0.552   8.3400
   0.553   8.1500
   0.554   8.1400
   0.555   8.1400
   0.556   8.1700
   0.557   8.1900
   0.558   8.1200
   0.559   8.0000
   0.560   8.0700
   0.561   8.0900
   0.562   7.9700
   0.563   7.9100
   0.564   8.0600
   0.565   7.8900
   0.566   7.9000
   0.567   7.8700
   0.568   7.8200
   0.569   7.8700
   0.570   7.7200
   0.571   7.7800
   0.572   7.6600
   0.573   7.6600
   0.574   7.6200
   0.575   7.5100
   0.576   7.4900
   0.577   7.4500
   0.578   7.4600
   0.579   7.5200
   0.580   7.3000
   0.581   7.3700
   0.582   7.2600
   0.583   7.2400
   0.584   7.2500
   0.585   7.0800
   0.586   7.1400
   0.587   7.0100
   0.588   7.0000
   0.589   7.0200
   0.590   6.8500
   0.591   6.9100
   0.592   6.8400
   0.593   6.7700
   0.594   6.8400
   0.595   6.7300
   0.596   6.7200
   0.597   6.7000
   0.598   6.5000
   0.599   6.6000
   0.600   6.5100
   0.601   6.4700
   0.602   6.3800
   0.603   6.3000
   0.604   6.4000
   0.605   6.2700
   0.606   6.3800
   0.607   6.2500
   0.608   6.2600
   0.609   6.2100
   0.610   6.1000
   0.611   6.1600
   0.612   6.0900
   0.613   6.0300
   0.614   6.0700
   0.615   5.9600
   0.616   6.0200
   0.617   5.9100
   0.618   5.8500
   0.619   5.9000
   0.620   5.8500
   0.621   5.8000
   0.622   5.7500
   0.623   5.6400
   0.624   5.8000
   0.625   5.6800
   0.626   5.7300
   0.627   5.6900
   0.628   5.5700
   0.629   5.6300
   0.630   5.5000
   0.631   5.5600
   0.632   5.4500
   0.633   5.4100
   0.634   5.4100
   0.635   5.3500
   0.636   5.4100
   0.637   5.2800
   0.638   5.2800
