Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Vermont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12ea.txt

   0.400   9.9900
   0.401  10.1700
   0.402  10.2500
   0.403  10.1100
   0.404  10.1700
   0.405  10.0600
   0.406  10.1700
   0.407  10.2700
   0.408  10.2200
   0.409  10.3000
   0.410  10.2900
   0.411  10.3900
   0.412  10.4700
   0.413  10.4700
   0.414  10.6400
   0.415  10.5700
   0.416  10.6800
   0.417  10.7500
   0.418  10.8300
   0.419  10.9500
   0.420  10.9200
   0.421  11.0900
   0.422  11.1000
   0.423  11.1100
   0.424  11.3100
   0.425  11.2900
   0.426  11.3800
   0.427  11.3100
   0.428  11.3200
   0.429  11.5100
   0.430  11.5900
   0.431  11.5800
   0.432  11.5900
   0.433  11.7100
   0.434  11.7700
   0.435  11.9300
   0.436  11.9200
   0.437  12.0000
   0.438  11.9400
   0.439  12.0400
   0.440  12.2200
   0.441  12.1800
   0.442  12.1700
   0.443  12.0700
   0.444  12.1600
   0.445  12.1000
   0.446  11.9700
   0.447  12.0800
   0.448  11.8900
   0.449  11.9500
   0.450  12.0100
   0.451  12.0100
   0.452  12.0600
   0.453  11.9800
   0.454  12.1000
   0.455  12.1500
   0.456  12.1800
   0.457  12.3100
   0.458  12.2300
   0.459  12.2800
   0.460  12.3300
   0.461  12.4900
   0.462  12.6100
   0.463  12.6000
   0.464  12.6800
   0.465  12.7700
   0.466  12.7500
   0.467  12.9600
   0.468  13.0700
   0.469  13.1100
   0.470  13.2000
   0.471  13.1900
   0.472  13.4500
   0.473  13.5600
   0.474  13.5600
   0.475  13.6800
   0.476  13.7200
   0.477  14.0000
   0.478  13.9700
   0.479  14.1000
   0.480  14.1900
   0.481  14.1200
   0.482  14.3700
   0.483  14.3900
   0.484  14.4100
   0.485  14.5900
   0.486  14.5400
   0.487  14.7800
   0.488  14.6500
   0.489  14.6000
   0.490  14.5800
   0.491  14.4900
   0.492  14.5700
   0.493  14.5400
   0.494  14.5000
   0.495  14.4900
   0.496  14.6400
   0.497  14.6400
   0.498  14.6400
   0.499  14.6900
   0.500  14.8700
   0.501  14.8900
   0.502  14.8800
   0.503  14.9400
   0.504  15.0500
   0.505  15.0500
   0.506  15.0000
   0.507  15.0100
   0.508  15.0700
   0.509  15.0200
   0.510  15.1500
   0.511  15.0700
   0.512  15.0900
   0.513  15.1600
   0.514  15.0600
   0.515  15.2100
   0.516  15.1700
   0.517  15.0800
   0.518  15.1500
   0.519  14.9700
   0.520  15.1400
   0.521  15.0700
   0.522  15.0300
   0.523  15.0100
   0.524  14.9400
   0.525  15.0200
   0.526  14.9200
   0.527  14.8900
   0.528  14.8600
   0.529  14.8500
   0.530  14.8700
   0.531  14.8000
   0.532  14.7800
   0.533  14.8400
   0.534  14.7600
   0.535  14.7100
   0.536  14.6600
   0.537  14.6700
   0.538  14.8100
   0.539  14.6600
   0.540  14.5300
   0.541  14.6300
   0.542  14.6000
   0.543  14.6400
   0.544  14.5600
   0.545  14.5300
   0.546  14.5600
   0.547  14.5200
   0.548  14.5700
   0.549  14.5500
   0.550  14.5100
   0.551  14.5600
   0.552  14.3800
   0.553  14.5100
   0.554  14.3900
   0.555  14.3200
   0.556  14.3200
   0.557  14.2600
   0.558  14.3700
   0.559  14.3000
   0.560  14.3700
   0.561  14.3900
   0.562  14.2700
   0.563  14.2000
   0.564  14.2500
   0.565  14.1100
   0.566  14.1100
   0.567  14.0800
   0.568  14.1900
   0.569  13.9200
   0.570  13.9200
   0.571  13.9100
   0.572  13.8200
   0.573  13.8500
   0.574  13.6100
   0.575  13.6300
   0.576  13.5700
   0.577  13.5400
   0.578  13.6000
   0.579  13.4700
   0.580  13.3700
   0.581  13.3300
   0.582  13.3500
   0.583  13.3100
   0.584  13.2000
   0.585  13.1400
   0.586  13.2000
   0.587  13.2500
   0.588  13.2500
   0.589  13.1300
   0.590  13.0200
   0.591  12.8300
   0.592  12.8700
   0.593  12.8200
   0.594  12.8300
   0.595  12.7100
   0.596  12.6500
   0.597  12.5500
   0.598  12.5100
   0.599  12.5100
   0.600  12.4700
   0.601  12.3600
   0.602  12.3000
   0.603  12.3800
   0.604  12.4400
   0.605  12.3300
   0.606  12.2300
   0.607  12.2300
   0.608  12.2000
   0.609  12.1300
   0.610  12.0000
   0.611  11.8600
   0.612  11.8600
   0.613  11.8100
   0.614  11.7600
   0.615  11.6000
   0.616  11.7400
   0.617  11.4900
   0.618  11.5200
   0.619  11.5000
   0.620  11.4000
   0.621  11.4700
   0.622  11.3400
   0.623  11.3500
   0.624  11.2800
   0.625  11.1600
   0.626  11.1900
   0.627  11.0200
   0.628  11.0700
   0.629  10.9500
   0.630  10.9400
   0.631  10.9400
   0.632  10.8200
   0.633  10.8300
   0.634  10.7700
   0.635  10.7700
   0.636  10.6700
   0.637  10.6700
   0.638  10.6300
   0.639  10.5900
   0.640  10.5300
   0.641  10.4600
   0.642  10.5000
