Name: Chlorite (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12ca.txt

   0.400  15.5200
   0.401  15.5900
   0.402  15.4600
   0.403  15.3900
   0.404  15.5400
   0.405  15.5600
   0.406  15.6300
   0.407  15.6100
   0.408  15.4800
   0.409  15.8100
   0.410  15.8000
   0.411  15.8300
   0.412  15.9500
   0.413  15.8500
   0.414  16.0600
   0.415  16.0400
   0.416  16.0200
   0.417  16.1500
   0.418  16.3300
   0.419  16.5100
   0.420  16.5500
   0.421  16.5100
   0.422  16.8200
   0.423  16.8300
   0.424  16.9000
   0.425  16.9800
   0.426  16.8300
   0.427  17.0600
   0.428  16.9900
   0.429  17.1000
   0.430  17.0800
   0.431  17.1300
   0.432  17.3300
   0.433  17.2600
   0.434  17.1700
   0.435  17.3400
   0.436  17.3500
   0.437  17.5000
   0.438  17.5700
   0.439  17.5800
   0.440  17.7800
   0.441  17.7700
   0.442  17.8900
   0.443  17.9100
   0.444  17.7600
   0.445  17.8300
   0.446  17.7200
   0.447  17.6000
   0.448  17.7100
   0.449  17.7600
   0.450  17.8400
   0.451  17.7600
   0.452  17.7100
   0.453  17.8200
   0.454  17.8200
   0.455  17.9300
   0.456  18.0300
   0.457  17.9900
   0.458  18.1200
   0.459  18.1500
   0.460  18.1700
   0.461  18.3700
   0.462  18.4200
   0.463  18.4800
   0.464  18.4800
   0.465  18.5800
   0.466  18.7200
   0.467  18.7600
   0.468  18.8300
   0.469  18.9800
   0.470  19.0900
   0.471  19.1200
   0.472  19.2200
   0.473  19.3600
   0.474  19.5000
   0.475  19.6000
   0.476  19.7300
   0.477  19.7300
   0.478  19.8100
   0.479  19.8900
   0.480  19.8800
   0.481  20.0400
   0.482  20.1400
   0.483  20.0800
   0.484  20.3100
   0.485  20.2500
   0.486  20.4200
   0.487  20.4600
   0.488  20.4800
   0.489  20.3800
   0.490  20.3100
   0.491  20.3200
   0.492  20.2800
   0.493  20.2400
   0.494  20.2300
   0.495  20.3600
   0.496  20.3200
   0.497  20.5300
   0.498  20.5700
   0.499  20.7300
   0.500  20.7700
   0.501  20.8800
   0.502  20.9100
   0.503  20.8400
   0.504  20.9500
   0.505  21.0000
   0.506  21.0300
   0.507  21.0600
   0.508  21.1300
   0.509  21.0100
   0.510  21.0800
   0.511  21.1400
   0.512  21.1200
   0.513  21.2200
   0.514  21.1700
   0.515  21.1900
   0.516  21.0900
   0.517  21.1000
   0.518  21.2000
   0.519  21.1000
   0.520  21.1100
   0.521  21.0300
   0.522  21.0000
   0.523  21.1000
   0.524  21.0000
   0.525  20.9900
   0.526  21.0700
   0.527  21.0000
   0.528  20.9500
   0.529  20.8400
   0.530  20.8800
   0.531  21.0100
   0.532  20.8700
   0.533  20.8800
   0.534  20.7800
   0.535  20.7600
   0.536  20.8300
   0.537  20.7100
   0.538  20.8000
   0.539  20.8100
   0.540  20.8400
   0.541  20.7900
   0.542  20.7900
   0.543  20.7400
   0.544  20.7900
   0.545  20.6900
   0.546  20.7600
   0.547  20.7200
   0.548  20.6300
   0.549  20.7700
   0.550  20.6700
   0.551  20.7000
   0.552  20.6400
   0.553  20.7300
   0.554  20.5900
   0.555  20.5900
   0.556  20.5500
   0.557  20.6100
   0.558  20.5400
   0.559  20.5900
   0.560  20.6100
   0.561  20.5900
   0.562  20.6700
   0.563  20.5200
   0.564  20.4700
   0.565  20.5600
   0.566  20.4700
   0.567  20.5200
   0.568  20.4100
   0.569  20.4400
   0.570  20.4700
   0.571  20.2600
   0.572  20.1300
   0.573  20.1700
   0.574  20.2200
   0.575  20.2100
   0.576  20.1200
   0.577  20.0900
   0.578  20.0500
   0.579  19.9700
   0.580  19.8500
   0.581  19.8300
   0.582  19.9200
   0.583  19.9200
   0.584  19.7600
   0.585  19.5200
   0.586  19.7000
   0.587  19.5700
   0.588  19.6500
   0.589  19.4900
   0.590  19.4800
   0.591  19.5500
   0.592  19.4000
   0.593  19.3200
   0.594  19.3200
   0.595  19.2800
   0.596  19.3200
   0.597  19.2000
   0.598  19.0400
   0.599  19.1800
   0.600  19.0600
   0.601  19.1200
   0.602  18.9700
   0.603  19.0100
   0.604  19.0500
   0.605  18.9300
   0.606  18.7800
   0.607  18.8200
   0.608  18.7400
   0.609  18.8100
   0.610  18.7000
   0.611  18.7200
   0.612  18.7000
   0.613  18.5100
   0.614  18.5500
   0.615  18.4200
   0.616  18.4800
   0.617  18.4800
   0.618  18.3100
   0.619  18.1200
   0.620  18.2200
   0.621  18.1500
   0.622  18.1700
   0.623  18.0900
   0.624  18.0700
   0.625  18.0800
   0.626  17.9300
   0.627  17.8700
   0.628  17.8900
   0.629  17.7700
   0.630  17.8700
   0.631  17.7100
   0.632  17.4900
   0.633  17.6400
   0.634  17.5500
   0.635  17.5500
   0.636  17.4400
   0.637  17.4900
   0.638  17.4400
   0.639  17.3400
