Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Pennsylvania
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps06aa.txt

   0.400  17.5300
   0.401  17.9700
   0.402  18.5100
   0.403  18.8500
   0.404  19.2600
   0.405  19.7000
   0.406  20.1500
   0.407  20.5500
   0.408  20.8100
   0.409  21.0800
   0.410  21.5400
   0.411  21.8100
   0.412  22.1700
   0.413  22.3700
   0.414  22.6600
   0.415  22.8700
   0.416  23.1400
   0.417  23.2100
   0.418  23.4100
   0.419  23.5700
   0.420  23.6900
   0.421  23.6300
   0.422  23.6400
   0.423  23.7800
   0.424  23.8200
   0.425  23.8800
   0.426  23.8500
   0.427  23.8400
   0.428  23.8200
   0.429  23.7600
   0.430  23.7500
   0.431  23.7800
   0.432  23.8500
   0.433  23.9100
   0.434  23.8400
   0.435  23.7300
   0.436  23.7000
   0.437  23.6300
   0.438  23.5700
   0.439  23.3700
   0.440  23.2100
   0.441  23.1600
   0.442  22.8900
   0.443  22.7800
   0.444  22.7700
   0.445  22.7800
   0.446  22.9300
   0.447  22.9300
   0.448  22.9500
   0.449  23.4000
   0.450  23.7600
   0.451  24.3600
   0.452  24.8900
   0.453  25.7400
   0.454  26.5200
   0.455  27.1700
   0.456  27.9400
   0.457  28.5400
   0.458  29.2000
   0.459  29.5700
   0.460  29.7600
   0.461  30.9000
   0.462  31.3200
   0.463  31.6400
   0.464  32.1900
   0.465  32.3300
   0.466  32.7500
   0.467  32.9900
   0.468  33.1000
   0.469  33.3300
   0.470  33.4900
   0.471  33.7800
   0.472  34.0600
   0.473  34.0700
   0.474  34.3100
   0.475  34.4900
   0.476  34.5400
   0.477  34.8300
   0.478  34.8300
   0.479  35.0900
   0.480  35.3900
   0.481  35.4300
   0.482  35.6100
   0.483  35.6800
   0.484  35.8900
   0.485  36.1600
   0.486  36.2300
   0.487  36.4500
   0.488  36.6600
   0.489  36.8300
   0.490  36.9500
   0.491  37.0200
   0.492  37.3100
   0.493  37.6800
   0.494  37.7000
   0.495  37.9700
   0.496  38.1400
   0.497  38.2700
   0.498  38.5700
   0.499  38.6100
   0.500  38.9300
   0.501  39.2900
   0.502  39.3800
   0.503  39.5900
   0.504  39.6200
   0.505  39.9500
   0.506  40.2700
   0.507  40.3300
   0.508  40.6500
   0.509  40.9500
   0.510  41.0400
   0.511  41.2100
   0.512  41.4200
   0.513  41.7000
   0.514  42.0400
   0.515  42.1400
   0.516  42.3700
   0.517  42.5900
   0.518  42.7600
   0.519  43.0000
   0.520  43.1600
   0.521  43.5700
   0.522  43.9400
   0.523  44.0600
   0.524  44.2400
   0.525  44.4400
   0.526  44.7100
   0.527  45.0800
   0.528  45.1300
   0.529  45.4800
   0.530  45.8200
   0.531  45.9700
   0.532  46.2600
   0.533  46.4000
   0.534  46.7800
   0.535  47.1400
   0.536  47.1900
   0.537  47.5700
   0.538  47.9000
   0.539  48.0800
   0.540  48.3800
   0.541  48.4400
   0.542  48.8000
   0.543  49.1200
   0.544  49.2300
   0.545  49.5200
   0.546  49.6100
   0.547  49.9900
   0.548  50.4000
   0.549  50.4800
   0.550  50.8500
   0.551  51.2600
   0.552  51.4000
   0.553  51.5700
   0.554  51.7700
   0.555  52.0200
   0.556  52.4700
   0.557  52.4700
   0.558  52.7500
   0.559  52.8600
   0.560  53.4900
   0.561  53.8700
   0.562  53.9200
   0.563  54.1300
   0.564  54.3000
   0.565  54.4800
   0.566  54.6700
   0.567  54.7100
   0.568  55.0600
   0.569  55.2200
   0.570  55.3600
   0.571  55.3500
   0.572  55.4700
   0.573  55.6500
   0.574  55.7400
   0.575  55.8900
   0.576  56.0600
   0.577  56.3400
   0.578  56.4200
   0.579  56.5400
   0.580  56.7800
   0.581  56.9000
   0.582  57.0800
   0.583  57.0800
   0.584  57.3600
   0.585  57.4300
   0.586  57.6000
   0.587  57.6100
   0.588  57.8900
   0.589  57.9000
   0.590  58.0800
   0.591  57.9600
   0.592  58.3300
   0.593  58.4700
   0.594  58.4800
   0.595  58.4600
   0.596  58.7500
   0.597  58.7900
   0.598  58.8100
   0.599  58.8100
   0.600  59.0600
   0.601  59.1100
   0.602  58.9900
   0.603  59.2100
   0.604  59.3000
   0.605  59.2500
   0.606  59.2600
   0.607  59.3900
   0.608  59.4200
   0.609  59.6300
   0.610  59.4500
   0.611  59.6400
   0.612  59.6700
   0.613  59.7100
   0.614  59.6400
   0.615  59.6700
   0.616  59.7200
   0.617  59.8700
   0.618  59.6700
   0.619  59.9400
   0.620  60.0100
   0.621  59.9800
   0.622  60.0000
   0.623  60.0300
   0.624  60.1400
   0.625  60.2500
   0.626  60.0200
   0.627  60.1800
   0.628  60.3000
   0.629  60.2700
   0.630  60.1700
   0.631  60.3000
   0.632  60.4200
   0.633  60.4900
   0.634  60.3300
   0.635  60.5300
   0.636  60.6300
   0.637  60.6200
   0.638  60.6500
