Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Connecticut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps16aa.txt

   0.400  53.3800
   0.401  54.0700
   0.402  54.2400
   0.403  54.2400
   0.404  54.0100
   0.405  54.0700
   0.406  54.3500
   0.407  54.5300
   0.408  54.5800
   0.409  54.4100
   0.410  54.6900
   0.411  55.0300
   0.412  55.1500
   0.413  55.0300
   0.414  54.9800
   0.415  55.2100
   0.416  55.4300
   0.417  55.4900
   0.418  55.3800
   0.419  55.4300
   0.420  55.6600
   0.421  55.8400
   0.422  55.8900
   0.423  55.7800
   0.424  56.0100
   0.425  56.0600
   0.426  56.2900
   0.427  56.1700
   0.428  56.1700
   0.429  56.3400
   0.430  56.6900
   0.431  56.6900
   0.432  56.6300
   0.433  56.5700
   0.434  56.8000
   0.435  57.0300
   0.436  57.0300
   0.437  56.8600
   0.438  57.0300
   0.439  57.3200
   0.440  57.4400
   0.441  57.3200
   0.442  57.1500
   0.443  57.3200
   0.444  57.5400
   0.445  57.7100
   0.446  57.6600
   0.447  57.4400
   0.448  57.7100
   0.449  57.9400
   0.450  57.8300
   0.451  57.8300
   0.452  57.7700
   0.453  57.9500
   0.454  58.1800
   0.455  58.1800
   0.456  58.0100
   0.457  58.0100
   0.458  58.3000
   0.459  58.3500
   0.460  58.1800
   0.461  58.3500
   0.462  58.0700
   0.463  58.3600
   0.464  58.4800
   0.465  58.4800
   0.466  58.3600
   0.467  58.2500
   0.468  58.4200
   0.469  58.5900
   0.470  58.6500
   0.471  58.4800
   0.472  58.3600
   0.473  58.6000
   0.474  58.8300
   0.475  58.7200
   0.476  58.5500
   0.477  58.6600
   0.478  58.9500
   0.479  59.0100
   0.480  58.8900
   0.481  58.7800
   0.482  58.9500
   0.483  59.0700
   0.484  59.1300
   0.485  59.0700
   0.486  58.9600
   0.487  59.1300
   0.488  59.3000
   0.489  59.3600
   0.490  59.1300
   0.491  59.1900
   0.492  59.3000
   0.493  59.4800
   0.494  59.4800
   0.495  59.2600
   0.496  59.3100
   0.497  59.5300
   0.498  59.6600
   0.499  59.6600
   0.500  59.5400
   0.501  59.6000
   0.502  59.8900
   0.503  59.8900
   0.504  59.8900
   0.505  59.6600
   0.506  59.7700
   0.507  59.8300
   0.508  59.9500
   0.509  59.7700
   0.510  59.6000
   0.511  59.7700
   0.512  60.0000
   0.513  60.0600
   0.514  60.0600
   0.515  60.0000
   0.516  60.2300
   0.517  60.5100
   0.518  60.5100
   0.519  60.4000
   0.520  60.1700
   0.521  60.2900
   0.522  60.6800
   0.523  60.6800
   0.524  60.6200
   0.525  60.4600
   0.526  60.6800
   0.527  60.8000
   0.528  60.7400
   0.529  60.6200
   0.530  60.4600
   0.531  60.6200
   0.532  60.8500
   0.533  60.6200
   0.534  60.2900
   0.535  60.4000
   0.536  60.6200
   0.537  60.6800
   0.538  60.6200
   0.539  60.4000
   0.540  60.6800
   0.541  60.6800
   0.542  60.7400
   0.543  60.6800
   0.544  60.5700
   0.545  60.6800
   0.546  60.8000
   0.547  60.7400
   0.548  60.6800
   0.549  60.5700
   0.550  60.7400
   0.551  61.0300
   0.552  61.2000
   0.553  60.9700
   0.554  60.8000
   0.555  60.9700
   0.556  61.0800
   0.557  61.2000
   0.558  61.0800
   0.559  61.0800
   0.560  60.9700
   0.561  61.1400
   0.562  61.3700
   0.563  61.3100
   0.564  61.2000
   0.565  61.0300
   0.566  61.1400
   0.567  61.3100
   0.568  61.4300
   0.569  61.3100
   0.570  61.0800
   0.571  61.0300
   0.572  61.3100
   0.573  61.2600
   0.574  61.0800
   0.575  60.9100
   0.576  60.9700
   0.577  61.3700
   0.578  61.2600
   0.579  61.1400
   0.580  60.8000
   0.581  61.0300
   0.582  61.2000
   0.583  61.2000
   0.584  61.1400
   0.585  61.0300
   0.586  61.0800
   0.587  61.4300
   0.588  61.4900
   0.589  61.2000
   0.590  61.1400
   0.591  61.2000
   0.592  61.3100
   0.593  61.4900
   0.594  61.2600
   0.595  61.0800
   0.596  61.1400
   0.597  61.2000
   0.598  61.4900
   0.599  61.3100
   0.600  61.2600
   0.601  61.3100
   0.602  61.3700
   0.603  61.4900
   0.604  61.5400
   0.605  61.3700
   0.606  61.3700
   0.607  61.4300
   0.608  61.6600
   0.609  61.6000
   0.610  61.4900
   0.611  61.3700
   0.612  61.2600
   0.613  61.4900
   0.614  61.6000
   0.615  61.4900
   0.616  61.3100
   0.617  61.2600
   0.618  61.4300
   0.619  61.3700
   0.620  61.3700
   0.621  61.3100
   0.622  61.3100
   0.623  61.4900
   0.624  61.6000
   0.625  61.5400
   0.626  61.4300
   0.627  61.2600
   0.628  61.3700
   0.629  61.6000
   0.630  61.5400
   0.631  61.3700
   0.632  61.2000
   0.633  61.3700
   0.634  61.7200
   0.635  61.5400
   0.636  61.3700
   0.637  61.2000
   0.638  61.3700
   0.639  61.6600
