Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12aa.txt

   0.400  15.9900
   0.401  16.1500
   0.402  16.1000
   0.403  16.2000
   0.404  16.2500
   0.405  16.3700
   0.406  16.5900
   0.407  16.5000
   0.408  16.5100
   0.409  16.5800
   0.410  16.7600
   0.411  16.9400
   0.412  17.0100
   0.413  17.0100
   0.414  17.1000
   0.415  17.3400
   0.416  17.4100
   0.417  17.5600
   0.418  17.6200
   0.419  17.6700
   0.420  17.9900
   0.421  18.1100
   0.422  18.2300
   0.423  18.4700
   0.424  18.5800
   0.425  18.6900
   0.426  18.6500
   0.427  18.9200
   0.428  19.0600
   0.429  19.1700
   0.430  19.2800
   0.431  19.5300
   0.432  19.5600
   0.433  19.8800
   0.434  20.0400
   0.435  20.0900
   0.436  20.1600
   0.437  20.2400
   0.438  20.5700
   0.439  20.5400
   0.440  20.6300
   0.441  20.7900
   0.442  20.8700
   0.443  21.1400
   0.444  21.0300
   0.445  21.2000
   0.446  21.1100
   0.447  21.1900
   0.448  21.3200
   0.449  21.3100
   0.450  21.3700
   0.451  21.3300
   0.452  21.4100
   0.453  21.6100
   0.454  21.5800
   0.455  21.6100
   0.456  21.8100
   0.457  21.8900
   0.458  21.9500
   0.459  21.9700
   0.460  21.9500
   0.461  22.1300
   0.462  22.3900
   0.463  22.2800
   0.464  22.4900
   0.465  22.4500
   0.466  22.6900
   0.467  22.9300
   0.468  22.8200
   0.469  22.8800
   0.470  23.0000
   0.471  23.2300
   0.472  23.3300
   0.473  23.4100
   0.474  23.6500
   0.475  23.7100
   0.476  23.8600
   0.477  24.0400
   0.478  24.0700
   0.479  24.3600
   0.480  24.3400
   0.481  24.5800
   0.482  24.6000
   0.483  24.6900
   0.484  24.8500
   0.485  24.9500
   0.486  25.1200
   0.487  25.0900
   0.488  25.2800
   0.489  25.4800
   0.490  25.3000
   0.491  25.2700
   0.492  25.2100
   0.493  25.2800
   0.494  25.6000
   0.495  25.5500
   0.496  25.5600
   0.497  25.6300
   0.498  25.9200
   0.499  26.1600
   0.500  26.0900
   0.501  26.3100
   0.502  26.3400
   0.503  26.5700
   0.504  26.6100
   0.505  26.6100
   0.506  26.8100
   0.507  26.7500
   0.508  27.0600
   0.509  27.1300
   0.510  27.0900
   0.511  27.2300
   0.512  27.2100
   0.513  27.2800
   0.514  27.4200
   0.515  27.3800
   0.516  27.5300
   0.517  27.4100
   0.518  27.6700
   0.519  27.6800
   0.520  27.5400
   0.521  27.6000
   0.522  27.6400
   0.523  27.7200
   0.524  27.7100
   0.525  27.7100
   0.526  27.7200
   0.527  27.8200
   0.528  27.8000
   0.529  27.7800
   0.530  27.7600
   0.531  27.8000
   0.532  27.8400
   0.533  27.9300
   0.534  27.7500
   0.535  27.7400
   0.536  27.9300
   0.537  27.8300
   0.538  27.9900
   0.539  27.8200
   0.540  27.8600
   0.541  27.9000
   0.542  27.9700
   0.543  27.9300
   0.544  27.9200
   0.545  28.0200
   0.546  27.9500
   0.547  28.0200
   0.548  27.9500
   0.549  28.0100
   0.550  27.9200
   0.551  27.9800
   0.552  28.0300
   0.553  27.9700
   0.554  27.9600
   0.555  27.8500
   0.556  28.1800
   0.557  27.9400
   0.558  28.0100
   0.559  27.9100
   0.560  27.9600
   0.561  28.0300
   0.562  27.8700
   0.563  28.0000
   0.564  27.8900
   0.565  27.9400
   0.566  27.8200
   0.567  27.6600
   0.568  27.8800
   0.569  27.6900
   0.570  27.6600
   0.571  27.6000
   0.572  27.4200
   0.573  27.5600
   0.574  27.3900
   0.575  27.5200
   0.576  27.4700
   0.577  27.4000
   0.578  27.4800
   0.579  27.2800
   0.580  27.1400
   0.581  27.0800
   0.582  26.9200
   0.583  26.9600
   0.584  26.9100
   0.585  26.8300
   0.586  26.7400
   0.587  26.5200
   0.588  26.6800
   0.589  26.5900
   0.590  26.5100
   0.591  26.4800
   0.592  26.3400
   0.593  26.4300
   0.594  26.2300
   0.595  26.1800
   0.596  26.2100
   0.597  26.0500
   0.598  26.1200
   0.599  25.9600
   0.600  26.0100
   0.601  25.9000
   0.602  25.6700
   0.603  25.8100
   0.604  25.7500
   0.605  25.6400
   0.606  25.6000
   0.607  25.4000
   0.608  25.5300
   0.609  25.3600
   0.610  25.3200
   0.611  25.2200
   0.612  24.9600
   0.613  25.0800
   0.614  24.9900
   0.615  25.0000
   0.616  24.8900
   0.617  24.7200
   0.618  24.7500
   0.619  24.6700
   0.620  24.5700
   0.621  24.5400
   0.622  24.4400
   0.623  24.4700
   0.624  24.3500
   0.625  24.2600
   0.626  24.2800
   0.627  24.0600
   0.628  24.1900
   0.629  24.0000
   0.630  23.9900
   0.631  23.9600
   0.632  23.6700
   0.633  23.7800
   0.634  23.6700
   0.635  23.6400
   0.636  23.5800
