Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps05aa.txt

   0.400  75.5500
   0.401  75.4900
   0.402  75.5300
   0.403  75.6100
   0.404  75.6900
   0.405  75.8200
   0.406  75.7300
   0.407  75.7100
   0.408  75.9000
   0.409  75.8800
   0.410  76.0400
   0.411  76.0800
   0.412  76.0700
   0.413  76.1400
   0.414  76.1000
   0.415  75.9700
   0.416  76.1300
   0.417  76.2000
   0.418  76.3000
   0.419  76.2600
   0.420  76.1100
   0.421  76.4400
   0.422  76.3300
   0.423  76.3000
   0.424  76.3900
   0.425  76.5500
   0.426  76.7000
   0.427  76.5800
   0.428  76.4600
   0.429  76.6100
   0.430  76.7400
   0.431  76.7600
   0.432  76.8600
   0.433  76.8700
   0.434  77.0700
   0.435  77.0400
   0.436  77.0000
   0.437  77.1300
   0.438  77.1900
   0.439  77.3100
   0.440  77.3000
   0.441  77.1800
   0.442  77.4000
   0.443  77.4600
   0.444  77.3700
   0.445  77.4200
   0.446  77.4000
   0.447  77.6700
   0.448  77.6400
   0.449  77.5700
   0.450  77.7300
   0.451  77.7500
   0.452  77.9500
   0.453  77.8100
   0.454  77.7600
   0.455  78.0400
   0.456  78.0300
   0.457  77.9100
   0.458  78.0700
   0.459  78.0900
   0.460  78.1800
   0.461  78.1600
   0.462  78.1800
   0.463  78.2000
   0.464  78.2700
   0.465  78.3400
   0.466  78.3700
   0.467  78.5200
   0.468  78.5400
   0.469  78.6500
   0.470  78.6200
   0.471  78.6200
   0.472  78.6100
   0.473  78.7200
   0.474  78.8900
   0.475  78.9700
   0.476  79.0400
   0.477  78.9700
   0.478  78.9300
   0.479  79.0200
   0.480  79.1600
   0.481  78.9900
   0.482  79.1200
   0.483  79.2400
   0.484  79.1300
   0.485  79.1900
   0.486  79.1600
   0.487  79.3500
   0.488  79.4000
   0.489  79.3200
   0.490  79.4800
   0.491  79.5400
   0.492  79.5600
   0.493  79.6000
   0.494  79.5700
   0.495  79.6500
   0.496  79.6700
   0.497  79.6300
   0.498  79.6500
   0.499  79.7900
   0.500  79.8500
   0.501  79.9300
   0.502  79.8900
   0.503  80.0800
   0.504  80.1300
   0.505  79.9200
   0.506  80.0100
   0.507  80.1100
   0.508  80.2700
   0.509  80.4300
   0.510  80.3200
   0.511  80.3500
   0.512  80.4500
   0.513  80.4900
   0.514  80.4200
   0.515  80.5300
   0.516  80.5900
   0.517  80.7500
   0.518  80.7000
   0.519  80.8000
   0.520  80.7700
   0.521  80.9100
   0.522  80.9500
   0.523  80.8300
   0.524  81.0500
   0.525  81.0800
   0.526  80.9500
   0.527  80.9100
   0.528  81.0300
   0.529  81.1300
   0.530  81.2100
   0.531  81.2100
   0.532  81.2800
   0.533  81.3500
   0.534  81.3100
   0.535  81.3400
   0.536  81.2900
   0.537  81.4000
   0.538  81.5200
   0.539  81.4700
   0.540  81.5400
   0.541  81.5000
   0.542  81.5200
   0.543  81.4800
   0.544  81.5600
   0.545  81.6300
   0.546  81.7200
   0.547  81.7400
   0.548  81.8700
   0.549  81.7800
   0.550  81.8600
   0.551  81.9200
   0.552  81.8200
   0.553  81.9700
   0.554  82.1200
   0.555  82.0100
   0.556  81.9100
   0.557  82.0400
   0.558  82.1300
   0.559  82.2500
   0.560  82.2400
   0.561  82.6000
   0.562  82.7700
   0.563  82.8300
   0.564  82.8800
   0.565  82.8600
   0.566  82.8300
   0.567  82.8600
   0.568  82.9700
   0.569  82.8800
   0.570  82.9900
   0.571  82.8800
   0.572  82.8100
   0.573  82.9000
   0.574  82.7700
   0.575  82.8700
   0.576  82.9400
   0.577  83.0800
   0.578  82.9400
   0.579  82.9300
   0.580  82.9700
   0.581  83.0200
   0.582  83.0400
   0.583  83.1600
   0.584  83.1700
   0.585  83.0500
   0.586  83.1600
   0.587  83.1500
   0.588  83.2500
   0.589  83.3200
   0.590  83.4500
   0.591  83.3900
   0.592  83.3800
   0.593  83.3700
   0.594  83.4500
   0.595  83.3700
   0.596  83.6500
   0.597  83.5900
   0.598  83.6200
   0.599  83.6600
   0.600  83.6700
   0.601  83.7300
   0.602  83.9000
   0.603  83.8700
   0.604  83.9000
   0.605  83.7700
   0.606  83.8600
   0.607  84.0200
   0.608  83.8400
   0.609  84.0000
   0.610  84.0600
   0.611  84.1200
   0.612  84.1000
   0.613  83.9800
   0.614  84.0400
   0.615  84.1600
   0.616  83.9600
   0.617  84.1900
   0.618  84.1300
   0.619  84.0000
   0.620  84.0600
   0.621  84.0700
   0.622  84.1900
   0.623  84.3000
   0.624  84.2700
   0.625  84.2000
   0.626  84.2700
   0.627  84.2300
   0.628  84.3600
   0.629  84.2000
   0.630  84.4100
   0.631  84.2900
   0.632  84.3600
   0.633  84.4300
   0.634  84.3600
   0.635  84.4000
   0.636  84.4900
   0.637  84.4300
   0.638  84.5500
