Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2 
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description:  Yellow lepidolite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps13aa.txt

   0.400  19.3300
   0.401  20.1900
   0.402  20.5300
   0.403  20.7000
   0.404  21.0400
   0.405  21.8400
   0.406  22.2400
   0.407  22.4700
   0.408  22.5800
   0.409  23.1000
   0.410  23.7800
   0.411  24.1800
   0.412  24.5800
   0.413  24.7500
   0.414  25.2600
   0.415  25.8300
   0.416  26.3400
   0.417  26.7400
   0.418  26.8600
   0.419  27.3800
   0.420  28.1100
   0.421  28.4600
   0.422  28.8600
   0.423  29.0300
   0.424  29.5400
   0.425  30.2800
   0.426  30.7900
   0.427  31.2500
   0.428  31.4800
   0.429  31.9900
   0.430  32.7300
   0.431  33.1900
   0.432  33.6400
   0.433  33.8200
   0.434  34.5100
   0.435  35.2400
   0.436  35.6400
   0.437  36.1000
   0.438  36.3200
   0.439  36.9000
   0.440  37.7500
   0.441  38.2100
   0.442  38.6700
   0.443  38.9000
   0.444  39.5200
   0.445  40.2700
   0.446  40.8300
   0.447  41.3500
   0.448  41.5800
   0.449  42.0800
   0.450  42.7700
   0.451  43.4000
   0.452  43.6800
   0.453  44.0300
   0.454  44.4900
   0.455  45.1800
   0.456  45.8000
   0.457  46.0900
   0.458  46.3700
   0.459  46.5400
   0.460  46.9500
   0.461  47.0000
   0.462  48.2000
   0.463  48.7700
   0.464  49.0600
   0.465  49.2300
   0.466  49.5800
   0.467  50.1400
   0.468  50.6000
   0.469  50.9500
   0.470  51.0600
   0.471  51.4600
   0.472  51.9700
   0.473  52.5600
   0.474  52.7300
   0.475  52.8300
   0.476  53.1800
   0.477  53.7500
   0.478  54.1500
   0.479  54.3800
   0.480  54.6100
   0.481  54.9600
   0.482  55.5200
   0.483  55.9300
   0.484  56.0400
   0.485  56.1500
   0.486  56.5000
   0.487  57.0700
   0.488  57.4800
   0.489  57.5300
   0.490  57.6500
   0.491  57.8800
   0.492  58.3900
   0.493  58.8000
   0.494  58.8500
   0.495  58.9700
   0.496  59.0800
   0.497  59.5300
   0.498  59.8900
   0.499  60.1200
   0.500  60.1200
   0.501  60.2300
   0.502  60.7400
   0.503  61.0300
   0.504  61.0800
   0.505  60.9700
   0.506  61.3100
   0.507  61.7200
   0.508  62.0000
   0.509  62.0600
   0.510  62.1200
   0.511  62.2800
   0.512  62.5700
   0.513  62.9700
   0.514  62.9700
   0.515  63.1400
   0.516  63.2600
   0.517  63.4900
   0.518  63.9400
   0.519  64.0500
   0.520  64.0500
   0.521  63.9900
   0.522  64.2200
   0.523  64.6300
   0.524  64.7400
   0.525  64.6300
   0.526  64.6300
   0.527  64.9700
   0.528  65.1400
   0.529  65.3700
   0.530  65.2600
   0.531  65.1400
   0.532  65.3100
