Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Connecticut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps16aa.txt

   0.400  37.4100
   0.401  37.6900
   0.402  37.8100
   0.403  37.9800
   0.404  38.2700
   0.405  38.6100
   0.406  38.6700
   0.407  38.8400
   0.408  39.0100
   0.409  39.1800
   0.410  39.4600
   0.411  39.4600
   0.412  39.6300
   0.413  39.8100
   0.414  40.0400
   0.415  40.3800
   0.416  40.3200
   0.417  40.3800
   0.418  40.6600
   0.419  40.9500
   0.420  41.1200
   0.421  41.0000
   0.422  41.1200
   0.423  41.5200
   0.424  41.7500
   0.425  41.9100
   0.426  41.9100
   0.427  42.0300
   0.428  42.3700
   0.429  42.6600
   0.430  42.7200
   0.431  42.8300
   0.432  43.0600
   0.433  43.3400
   0.434  43.6300
   0.435  43.7400
   0.436  43.7400
   0.437  43.8600
   0.438  44.2600
   0.439  44.3700
   0.440  44.5400
   0.441  44.3700
   0.442  44.6600
   0.443  45.0500
   0.444  45.1700
   0.445  45.3400
   0.446  45.1700
   0.447  45.5100
   0.448  45.8600
   0.449  45.9700
   0.450  45.9700
   0.451  45.7400
   0.452  46.0300
   0.453  46.2600
   0.454  46.4300
   0.455  46.5400
   0.456  46.4300
   0.457  46.6000
   0.458  46.9500
   0.459  46.8900
   0.460  46.7200
   0.461  46.9500
   0.462  46.9500
   0.463  47.0600
   0.464  47.4100
   0.465  47.4100
   0.466  47.2900
   0.467  47.2900
   0.468  47.4100
   0.469  47.7500
   0.470  47.6900
   0.471  47.5800
   0.472  47.6400
   0.473  47.8200
   0.474  48.0500
   0.475  48.0500
   0.476  48.0500
   0.477  47.9900
   0.478  48.2200
   0.479  48.4500
   0.480  48.5600
   0.481  48.5100
   0.482  48.3900
   0.483  48.7400
   0.484  48.9700
   0.485  49.0800
   0.486  49.0200
   0.487  48.8500
   0.488  49.2000
   0.489  49.4300
   0.490  49.4800
   0.491  49.4300
   0.492  49.3100
   0.493  49.5500
   0.494  49.7700
   0.495  49.8900
   0.496  49.8300
   0.497  49.8300
   0.498  49.9500
   0.499  50.3000
   0.500  50.4100
   0.501  50.4100
   0.502  50.3000
   0.503  50.4100
   0.504  50.6300
   0.505  50.8600
   0.506  50.8100
   0.507  50.7500
   0.508  50.9200
   0.509  51.1500
   0.510  51.5500
   0.511  51.4400
   0.512  51.3200
   0.513  51.6100
   0.514  51.7800
   0.515  52.0700
   0.516  52.0700
   0.517  52.0700
   0.518  52.1300
   0.519  52.2300
   0.520  52.5800
   0.521  52.6900
   0.522  52.6300
   0.523  52.7500
   0.524  52.8600
   0.525  53.0400
   0.526  53.2100
   0.527  53.1500
   0.528  53.1500
   0.529  53.1500
   0.530  53.4400
   0.531  53.6700
   0.532  53.7200
   0.533  53.6700
   0.534  53.6100
   0.535  53.7800
   0.536  54.1700
   0.537  54.2300
   0.538  54.1700
   0.539  54.1200
   0.540  54.2900
   0.541  54.5800
   0.542  54.5800
   0.543  54.5800
   0.544  54.5800
   0.545  54.6900
   0.546  55.0400
   0.547  55.2100
   0.548  55.0400
   0.549  54.9800
   0.550  55.1500
   0.551  55.4400
   0.552  55.8300
   0.553  55.6600
   0.554  55.6000
   0.555  55.6600
   0.556  55.8300
   0.557  56.0000
   0.558  55.8300
   0.559  55.8900
   0.560  56.3500
   0.561  56.2900
   0.562  56.2900
   0.563  56.2900
   0.564  56.5200
   0.565  56.4600
   0.566  56.5200
   0.567  56.4000
   0.568  56.5200
   0.569  56.8100
   0.570  56.8600
   0.571  56.8100
   0.572  56.6300
   0.573  56.5200
   0.574  56.6900
   0.575  56.9200
   0.576  56.8600
   0.577  56.7500
   0.578  56.8100
   0.579  56.9800
   0.580  57.2600
   0.581  57.2600
   0.582  56.9800
   0.583  56.9800
   0.584  57.1500
   0.585  57.3700
   0.586  57.4300
   0.587  57.3100
   0.588  57.2600
   0.589  57.5400
   0.590  57.7700
   0.591  57.6600
   0.592  57.6000
   0.593  57.6600
   0.594  57.8300
   0.595  57.8900
   0.596  57.7700
   0.597  57.7200
   0.598  57.7700
   0.599  57.9400
   0.600  58.0600
   0.601  58.0600
   0.602  57.9400
   0.603  58.0000
   0.604  58.1700
   0.605  58.2900
   0.606  58.1700
   0.607  58.1200
   0.608  58.1700
   0.609  58.3500
   0.610  58.4000
   0.611  58.3500
   0.612  58.2300
   0.613  58.2900
   0.614  58.5200
   0.615  58.5800
   0.616  58.5200
   0.617  58.5200
   0.618  58.3500
   0.619  58.5200
   0.620  58.6300
   0.621  58.6300
   0.622  58.5800
   0.623  58.5200
   0.624  58.7500
   0.625  58.9100
   0.626  58.8100
   0.627  58.7500
   0.628  58.6900
   0.629  58.8500
   0.630  59.0800
   0.631  59.0300
   0.632  58.9100
   0.633  58.8500
   0.634  58.9700
   0.635  59.1400
   0.636  59.0300
   0.637  58.9700
   0.638  58.9100
   0.639  59.0800
