Name: Saponite (Ca/2,Na)_0.33(Mg,Fe^2+)_3(Si,Al)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-24A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Ballarat
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps24aa.txt

   0.400  60.6800
   0.401  61.5200
   0.402  61.9700
   0.403  62.1900
   0.404  62.4300
   0.405  62.8100
   0.406  62.8900
   0.407  63.0700
   0.408  63.5200
   0.409  63.7700
   0.410  63.9900
   0.411  64.1500
   0.412  64.3900
   0.413  64.8400
   0.414  64.8400
   0.415  65.0600
   0.416  65.2600
   0.417  65.5200
   0.418  65.7400
   0.419  65.8700
   0.420  65.9500
   0.421  66.3200
   0.422  66.5200
   0.423  66.6600
   0.424  66.9900
   0.425  67.0700
   0.426  67.3800
   0.427  67.3700
   0.428  67.5900
   0.429  67.9500
   0.430  68.0400
   0.431  68.3800
   0.432  68.6700
   0.433  68.6700
   0.434  69.0400
   0.435  69.1500
   0.436  69.2200
   0.437  69.5200
   0.438  69.7600
   0.439  69.8500
   0.440  70.0600
   0.441  70.0300
   0.442  70.2700
   0.443  70.2700
   0.444  70.3600
   0.445  70.5100
   0.446  70.6700
   0.447  71.0000
   0.448  71.0900
   0.449  71.1300
   0.450  71.3600
   0.451  71.4500
   0.452  71.4900
   0.453  71.6300
   0.454  71.7600
   0.455  72.0400
   0.456  72.1500
   0.457  72.2200
   0.458  72.4300
   0.459  72.6400
   0.460  72.6500
   0.461  73.2300
   0.462  73.4200
   0.463  73.7700
   0.464  74.1600
   0.465  74.5600
   0.466  74.6500
   0.467  75.1800
   0.468  75.6100
   0.469  75.6800
   0.470  75.9100
   0.471  76.3200
   0.472  76.5800
   0.473  76.9800
   0.474  77.0900
   0.475  77.3800
   0.476  77.7600
   0.477  77.7400
   0.478  77.9600
   0.479  78.0500
   0.480  78.3300
   0.481  78.6500
   0.482  78.6900
   0.483  78.9500
   0.484  79.2200
   0.485  79.1700
   0.486  79.3800
   0.487  79.4500
   0.488  79.8000
   0.489  80.0400
   0.490  79.9600
   0.491  80.2700
   0.492  80.4700
   0.493  80.4600
   0.494  80.6000
   0.495  80.6600
   0.496  81.0200
   0.497  81.2000
   0.498  81.1200
   0.499  81.4800
   0.500  81.6000
   0.501  81.6700
   0.502  81.8600
   0.503  81.9800
   0.504  82.1500
   0.505  82.3200
   0.506  82.3300
   0.507  82.5000
   0.508  82.7200
   0.509  82.6600
   0.510  82.8900
   0.511  82.9000
   0.512  83.2400
   0.513  83.2500
   0.514  83.3600
   0.515  83.4300
   0.516  83.6600
   0.517  83.5500
   0.518  83.6700
   0.519  83.7600
   0.520  84.0400
   0.521  84.2600
   0.522  84.2700
   0.523  84.1800
   0.524  84.4500
   0.525  84.4600
   0.526  84.6500
   0.527  84.5700
   0.528  84.8500
   0.529  85.0200
   0.530  84.9300
   0.531  84.9200
   0.532  85.0600
   0.533  85.0400
   0.534  85.2700
   0.535  85.1600
   0.536  85.3200
   0.537  85.5400
   0.538  85.4700
   0.539  85.4100
   0.540  85.3500
   0.541  85.5300
   0.542  85.7100
   0.543  85.4400
   0.544  85.6300
   0.545  85.8100
   0.546  85.7600
   0.547  85.7200
   0.548  85.6800
   0.549  85.8100
   0.550  86.0400
   0.551  85.8800
   0.552  86.0500
   0.553  86.1700
   0.554  86.0700
   0.555  85.9200
   0.556  86.0700
   0.557  86.1200
   0.558  86.3000
   0.559  86.2000
   0.560  86.2500
   0.561  86.8000
   0.562  86.8700
   0.563  86.8000
   0.564  86.9100
   0.565  87.0700
   0.566  86.9000
   0.567  86.9500
   0.568  86.9700
   0.569  86.9700
   0.570  86.9200
   0.571  86.7500
   0.572  86.8500
   0.573  86.9500
   0.574  86.7400
   0.575  86.9200
   0.576  86.8800
   0.577  86.9700
   0.578  86.9000
   0.579  86.8800
   0.580  86.9400
   0.581  87.0300
   0.582  86.9300
   0.583  87.0200
   0.584  87.1400
   0.585  87.1500
   0.586  87.1600
   0.587  87.0400
   0.588  87.0900
   0.589  87.2700
   0.590  87.2100
   0.591  87.3300
   0.592  87.3400
   0.593  87.3300
   0.594  87.2700
   0.595  87.2700
   0.596  87.3300
   0.597  87.5300
   0.598  87.4200
   0.599  87.5100
   0.600  87.5300
   0.601  87.6300
   0.602  87.7200
   0.603  87.6300
   0.604  87.7600
   0.605  87.7600
   0.606  87.6600
   0.607  87.7200
   0.608  87.7400
   0.609  87.6700
   0.610  87.8500
   0.611  87.6200
   0.612  87.7200
   0.613  87.7900
   0.614  87.7900
   0.615  87.8400
   0.616  87.7300
   0.617  87.7200
   0.618  87.8300
   0.619  87.6700
   0.620  87.7900
   0.621  87.7400
   0.622  87.8000
   0.623  87.7900
   0.624  87.7900
   0.625  87.6900
   0.626  87.8600
   0.627  87.7400
   0.628  87.8500
   0.629  87.7200
   0.630  87.7800
   0.631  87.9000
   0.632  87.8000
   0.633  88.0200
   0.634  88.0800
   0.635  87.9000
   0.636  88.0200
