Name: Illite (K,H_3O)(Al,Mg,Fe)_2(Si,Al)_4O_10((OH)_2,H_2O)
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wisconsin, Marblehead
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps11aa.txt

   0.400  22.2600
   0.401  22.3000
   0.402  22.5800
   0.403  22.6400
   0.404  22.8300
   0.405  22.9600
   0.406  23.0000
   0.407  23.2100
   0.408  23.2700
   0.409  23.3600
   0.410  23.5700
   0.411  23.5200
   0.412  23.7500
   0.413  23.7600
   0.414  23.7800
   0.415  24.0600
   0.416  24.1300
   0.417  24.3400
   0.418  24.3200
   0.419  24.3200
   0.420  24.5800
   0.421  24.6400
   0.422  24.8400
   0.423  24.9100
   0.424  24.9400
   0.425  25.2100
   0.426  25.3000
   0.427  25.3500
   0.428  25.5800
   0.429  25.5200
   0.430  25.8000
   0.431  25.8600
   0.432  25.8500
   0.433  26.1300
   0.434  26.2000
   0.435  26.3800
   0.436  26.4100
   0.437  26.3800
   0.438  26.6200
   0.439  26.7500
   0.440  26.9100
   0.441  27.0400
   0.442  26.9800
   0.443  27.2700
   0.444  27.3000
   0.445  27.3900
   0.446  27.5900
   0.447  27.4900
   0.448  27.7400
   0.449  27.6800
   0.450  27.5800
   0.451  27.9000
   0.452  28.0200
   0.453  28.2100
   0.454  28.2700
   0.455  28.2200
   0.456  28.3700
   0.457  28.3800
   0.458  28.5300
   0.459  28.6900
   0.460  28.6000
   0.461  28.7400
   0.462  28.9100
   0.463  28.9100
   0.464  28.8700
   0.465  29.1300
   0.466  29.1800
   0.467  29.2000
   0.468  29.3200
   0.469  29.3000
   0.470  29.3700
   0.471  29.5100
   0.472  29.4100
   0.473  29.7400
   0.474  29.7600
   0.475  29.9300
   0.476  29.8900
   0.477  29.8500
   0.478  30.0400
   0.479  30.1400
   0.480  30.2700
   0.481  30.3100
   0.482  30.3100
   0.483  30.5000
   0.484  30.6400
   0.485  30.5600
   0.486  30.7400
   0.487  30.8100
   0.488  30.9400
   0.489  30.9400
   0.490  30.8000
   0.491  31.1000
   0.492  31.2400
   0.493  31.2600
   0.494  31.4000
   0.495  31.2800
   0.496  31.4800
   0.497  31.6500
   0.498  31.5700
   0.499  31.8300
   0.500  31.7900
   0.501  32.0400
   0.502  32.0200
   0.503  32.0400
   0.504  32.2200
   0.505  32.3600
   0.506  32.4000
   0.507  32.4800
   0.508  32.4200
   0.509  32.5000
   0.510  32.7200
   0.511  32.6600
   0.512  32.8800
   0.513  32.9700
   0.514  33.1500
   0.515  33.1800
   0.516  33.1600
   0.517  33.3400
   0.518  33.4900
   0.519  33.5300
   0.520  33.6300
   0.521  33.5500
   0.522  33.8600
   0.523  33.7800
   0.524  33.6900
   0.525  33.9600
   0.526  34.0900
   0.527  34.1700
   0.528  34.1900
   0.529  34.1400
   0.530  34.4600
   0.531  34.5200
   0.532  34.4500
   0.533  34.5900
   0.534  34.6900
   0.535  34.8800
   0.536  34.8700
   0.537  34.7500
   0.538  34.9300
   0.539  35.1600
   0.540  35.0800
   0.541  35.1800
   0.542  35.1200
   0.543  35.3800
   0.544  35.3700
   0.545  35.2500
   0.546  35.5000
   0.547  35.6600
   0.548  35.8300
   0.549  35.8000
   0.550  35.7400
   0.551  35.9900
   0.552  36.0400
   0.553  36.0200
   0.554  36.2000
   0.555  36.1700
   0.556  36.3200
   0.557  36.3200
   0.558  36.2100
   0.559  36.4900
   0.560  36.7800
   0.561  36.8000
   0.562  36.8100
   0.563  36.9000
   0.564  37.0000
   0.565  37.2000
   0.566  36.9900
   0.567  37.2300
   0.568  37.2400
   0.569  37.2900
   0.570  37.3000
   0.571  37.3400
   0.572  37.5000
   0.573  37.5900
   0.574  37.5800
   0.575  37.5000
   0.576  37.6700
   0.577  37.5900
   0.578  37.7100
   0.579  37.7100
   0.580  37.8600
   0.581  37.9100
   0.582  37.8500
   0.583  37.9500
   0.584  38.1100
   0.585  38.2200
   0.586  38.3600
   0.587  38.1800
   0.588  38.3900
   0.589  38.4600
   0.590  38.3500
   0.591  38.4000
   0.592  38.5100
   0.593  38.5700
   0.594  38.7900
   0.595  38.5900
   0.596  38.8300
   0.597  38.9400
   0.598  38.9300
   0.599  39.0000
   0.600  38.9700
   0.601  39.2200
   0.602  39.3500
   0.603  39.2900
   0.604  39.3300
   0.605  39.4800
   0.606  39.5800
   0.607  39.6700
   0.608  39.5900
   0.609  39.7400
   0.610  39.8000
   0.611  39.8400
   0.612  39.7900
   0.613  39.8800
   0.614  40.0200
   0.615  40.1000
   0.616  39.9400
   0.617  40.2500
   0.618  40.3200
   0.619  40.2600
   0.620  40.2300
   0.621  40.3200
   0.622  40.4200
   0.623  40.6000
   0.624  40.4100
   0.625  40.6100
   0.626  40.6700
   0.627  40.6800
   0.628  40.7600
   0.629  40.7400
   0.630  40.9800
   0.631  40.9700
   0.632  41.0000
   0.633  41.0400
   0.634  41.0800
   0.635  41.1700
   0.636  41.3900
   0.637  41.1900
