Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Packwood
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps10aa.txt

   0.400  15.1100
   0.401  15.4500
   0.402  15.7100
   0.403  15.6800
   0.404  15.8600
   0.405  15.9200
   0.406  16.0000
   0.407  16.1700
   0.408  16.1800
   0.409  16.4900
   0.410  16.4000
   0.411  16.8200
   0.412  16.8300
   0.413  16.7700
   0.414  17.1100
   0.415  17.2200
   0.416  17.3700
   0.417  17.6200
   0.418  17.4900
   0.419  17.9000
   0.420  18.0600
   0.421  18.1800
   0.422  18.3200
   0.423  18.3600
   0.424  18.4400
   0.425  18.6700
   0.426  18.7300
   0.427  18.9600
   0.428  19.3000
   0.429  19.5800
   0.430  19.6600
   0.431  19.8300
   0.432  20.1300
   0.433  20.3700
   0.434  20.6000
   0.435  20.7700
   0.436  20.9000
   0.437  21.2600
   0.438  21.5500
   0.439  21.7100
   0.440  21.9500
   0.441  22.0800
   0.442  22.3700
   0.443  22.5200
   0.444  22.5500
   0.445  22.9600
   0.446  23.1500
   0.447  23.1800
   0.448  23.3400
   0.449  23.3000
   0.450  23.6000
   0.451  23.7000
   0.452  23.8100
   0.453  23.8700
   0.454  24.0600
   0.455  24.1800
   0.456  24.2000
   0.457  24.2300
   0.458  24.3000
   0.459  24.5100
   0.460  24.4900
   0.461  24.5400
   0.462  24.5900
   0.463  24.7300
   0.464  24.8400
   0.465  24.9400
   0.466  24.8700
   0.467  25.0700
   0.468  25.1600
   0.469  25.2900
   0.470  25.4300
   0.471  25.5100
   0.472  25.7400
   0.473  25.6400
   0.474  25.7700
   0.475  25.8800
   0.476  25.9600
   0.477  26.1900
   0.478  26.2400
   0.479  26.2800
   0.480  26.4700
   0.481  26.5000
   0.482  26.8300
   0.483  26.9200
   0.484  26.8800
   0.485  27.3600
   0.486  27.2500
   0.487  27.3800
   0.488  27.5900
   0.489  27.7600
   0.490  28.0400
   0.491  28.0600
   0.492  28.1100
   0.493  28.3800
   0.494  28.6300
   0.495  28.9800
   0.496  29.3200
   0.497  29.2400
   0.498  29.6700
   0.499  29.5700
   0.500  29.7800
   0.501  29.9800
   0.502  30.2900
   0.503  30.6400
   0.504  30.7000
   0.505  30.7600
   0.506  30.9900
   0.507  31.1500
   0.508  31.5100
   0.509  31.5500
   0.510  31.6100
   0.511  32.1300
   0.512  32.1300
   0.513  32.3100
   0.514  32.4100
   0.515  32.8000
   0.516  33.0600
   0.517  33.0800
   0.518  33.2100
   0.519  33.4700
   0.520  33.6400
   0.521  33.9000
   0.522  34.0100
   0.523  34.0700
   0.524  34.4800
   0.525  34.4800
   0.526  34.5100
   0.527  34.7100
   0.528  34.9300
   0.529  35.1200
   0.530  35.2400
   0.531  35.3100
   0.532  35.4600
   0.533  35.5700
   0.534  35.7900
   0.535  35.8600
   0.536  35.8500
   0.537  36.1900
   0.538  36.1400
   0.539  36.2400
   0.540  36.3600
   0.541  36.5500
   0.542  36.6500
   0.543  36.6900
   0.544  36.6800
   0.545  36.8600
   0.546  36.9400
   0.547  37.1100
   0.548  37.1400
   0.549  37.1700
   0.550  37.3700
   0.551  37.3000
   0.552  37.2800
   0.553  37.5000
   0.554  37.6200
   0.555  37.6900
   0.556  37.6900
   0.557  37.7900
   0.558  37.8300
   0.559  37.9000
   0.560  37.9100
   0.561  38.1700
   0.562  38.4000
   0.563  38.3600
   0.564  38.3200
   0.565  38.5300
   0.566  38.7200
   0.567  38.7900
   0.568  38.7700
   0.569  38.6800
   0.570  38.7700
   0.571  39.0300
   0.572  38.7000
   0.573  38.9700
   0.574  38.9700
   0.575  39.0900
   0.576  39.0300
   0.577  38.9200
   0.578  39.1700
   0.579  39.3000
   0.580  39.3800
   0.581  39.4000
   0.582  39.1700
   0.583  39.3400
   0.584  39.4200
   0.585  39.3200
   0.586  39.4700
   0.587  39.5300
   0.588  39.7100
   0.589  39.6800
   0.590  39.5300
   0.591  39.7300
   0.592  39.8800
   0.593  39.9500
   0.594  39.8900
   0.595  39.8200
   0.596  39.9700
   0.597  40.0600
   0.598  39.9400
   0.599  40.2700
   0.600  40.2200
   0.601  40.4100
   0.602  40.2700
   0.603  40.2400
   0.604  40.3900
   0.605  40.5200
   0.606  40.5300
   0.607  40.5700
   0.608  40.5900
   0.609  40.7000
   0.610  40.6600
   0.611  40.4900
   0.612  40.7900
   0.613  40.8800
   0.614  40.9300
   0.615  40.9000
   0.616  40.7700
   0.617  40.9300
   0.618  40.9700
   0.619  40.8400
   0.620  40.9900
   0.621  41.1000
   0.622  41.1300
   0.623  41.0800
   0.624  41.0500
   0.625  41.1300
   0.626  41.3300
   0.627  41.1800
   0.628  41.3800
   0.629  41.3300
   0.630  41.5000
   0.631  41.5400
   0.632  41.3100
   0.633  41.5000
   0.634  41.5900
   0.635  41.6500
   0.636  41.6500
   0.637  41.5100
   0.638  41.7100
