Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-19A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Jersey
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps19aa.txt

   0.400  11.0900
   0.401  11.2700
   0.402  11.3300
   0.403  11.5200
   0.404  11.4900
   0.405  11.5600
   0.406  11.6800
   0.407  11.7700
   0.408  11.9000
   0.409  12.0300
   0.410  12.0300
   0.411  12.2500
   0.412  12.3100
   0.413  12.3900
   0.414  12.4600
   0.415  12.5500
   0.416  12.6000
   0.417  12.6700
   0.418  12.9300
   0.419  13.0400
   0.420  13.0800
   0.421  13.2600
   0.422  13.3200
   0.423  13.4500
   0.424  13.5800
   0.425  13.5900
   0.426  13.7000
   0.427  13.8100
   0.428  13.8800
   0.429  14.0300
   0.430  14.0200
   0.431  14.1100
   0.432  14.2200
   0.433  14.3500
   0.434  14.4700
   0.435  14.4900
   0.436  14.5600
   0.437  14.6900
   0.438  14.7900
   0.439  14.9000
   0.440  14.8700
   0.441  14.9700
   0.442  15.0400
   0.443  15.1600
   0.444  15.2200
   0.445  15.1800
   0.446  15.3000
   0.447  15.4400
   0.448  15.5400
   0.449  15.6300
   0.450  15.7000
   0.451  15.6900
   0.452  15.9800
   0.453  16.1800
   0.454  16.2900
   0.455  16.3200
   0.456  16.4300
   0.457  16.6000
   0.458  16.7600
   0.459  16.8600
   0.460  16.8900
   0.461  17.0300
   0.462  17.3900
   0.463  17.5400
   0.464  17.5800
   0.465  17.8100
   0.466  17.8800
   0.467  18.2200
   0.468  18.3300
   0.469  18.5500
   0.470  18.7800
   0.471  18.8500
   0.472  19.1300
   0.473  19.3200
   0.474  19.5000
   0.475  19.7300
   0.476  19.7800
   0.477  20.0600
   0.478  20.2800
   0.479  20.2900
   0.480  20.4800
   0.481  20.6100
   0.482  20.8800
   0.483  21.0000
   0.484  21.0400
   0.485  21.2400
   0.486  21.2900
   0.487  21.5000
   0.488  21.6200
   0.489  21.6400
   0.490  21.7500
   0.491  21.7600
   0.492  22.0100
   0.493  22.0900
   0.494  22.2300
   0.495  22.3100
   0.496  22.2700
   0.497  22.4800
   0.498  22.5700
   0.499  22.6400
   0.500  22.7600
   0.501  22.7800
   0.502  23.0700
   0.503  23.0700
   0.504  23.1000
   0.505  23.2100
   0.506  23.4000
   0.507  23.5100
   0.508  23.5900
   0.509  23.6400
   0.510  23.7400
   0.511  23.7800
   0.512  23.9800
   0.513  24.0500
   0.514  24.1300
   0.515  24.1600
   0.516  24.1600
   0.517  24.3200
   0.518  24.4200
   0.519  24.4800
   0.520  24.6400
   0.521  24.6700
   0.522  24.8400
   0.523  24.9100
   0.524  24.9600
   0.525  25.0400
   0.526  25.1400
   0.527  25.2600
   0.528  25.3000
   0.529  25.3300
   0.530  25.5100
   0.531  25.4900
   0.532  25.5800
   0.533  25.6800
   0.534  25.7500
   0.535  25.7700
   0.536  25.8200
   0.537  25.9400
   0.538  25.9500
   0.539  25.9800
   0.540  26.0200
   0.541  25.8900
   0.542  25.9900
   0.543  25.9800
   0.544  26.0600
   0.545  26.0800
   0.546  26.0600
   0.547  26.1000
   0.548  26.1200
   0.549  26.1600
   0.550  26.1700
   0.551  26.1200
   0.552  26.1100
   0.553  26.1500
   0.554  26.0700
   0.555  26.1200
   0.556  26.0800
   0.557  26.1000
   0.558  26.0400
   0.559  26.0100
   0.560  26.0000
   0.561  26.1500
   0.562  26.0500
   0.563  26.0300
   0.564  25.9500
   0.565  25.8900
   0.566  25.7800
   0.567  25.6400
   0.568  25.6800
   0.569  25.6500
   0.570  25.5600
   0.571  25.4000
   0.572  25.3100
   0.573  25.3500
   0.574  25.0900
   0.575  25.0400
   0.576  24.8700
   0.577  24.8200
   0.578  24.8100
   0.579  24.6100
   0.580  24.6100
   0.581  24.5600
   0.582  24.3500
   0.583  24.3800
   0.584  24.1900
   0.585  24.1500
   0.586  24.0300
   0.587  23.8900
   0.588  23.9100
   0.589  23.7800
   0.590  23.7000
   0.591  23.7000
   0.592  23.4800
   0.593  23.4300
   0.594  23.1600
   0.595  23.2200
   0.596  23.1000
   0.597  22.9700
   0.598  22.9700
   0.599  22.7600
   0.600  22.6600
   0.601  22.6500
   0.602  22.5400
   0.603  22.4800
   0.604  22.3400
   0.605  22.2400
   0.606  22.1500
   0.607  22.1000
   0.608  22.1100
   0.609  21.8600
   0.610  21.7500
   0.611  21.8100
   0.612  21.6200
   0.613  21.5800
   0.614  21.3500
   0.615  21.3900
   0.616  21.2300
   0.617  21.1100
   0.618  21.1400
   0.619  20.8200
   0.620  20.8200
   0.621  20.7300
   0.622  20.6300
   0.623  20.6400
   0.624  20.5800
   0.625  20.4100
   0.626  20.2900
   0.627  20.0600
   0.628  20.2000
   0.629  20.0000
   0.630  19.9900
   0.631  19.9300
   0.632  19.7800
   0.633  19.7300
   0.634  19.6800
   0.635  19.6400
   0.636  19.5700
   0.637  19.3400
   0.638  19.3100
